--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	23.11.2012
Test Start Time	16:14:44
Test Stop Date	26.11.2012
Test Stop Time	8:42:49
Test Length	64:28:05
Final Sample Time Offset	64:27:45
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:5C
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	160%Gypsum+12.7%bwowNaCl+1.2%CFR-10+0.2%R-7
Information	Density	1700
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Surface csg
Calculated Value	CS_50	0:52:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,56 MPa
Calculated Value	CS_Time12h	0,56 MPa
Calculated Value	CS_Time24h	0,56 MPa
Calculated Value	CS_Time48h	0,61 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	7 °C
Initial Transit Time (microsec/in)	15,58 microsec/in
Final Transit Time (microsec/in)	14,06 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	15,58	0,00
0:00:30	21	15,57	0,00
0:01:00	21	15,58	0,00
0:01:30	20	15,58	0,00
0:02:00	20	15,57	0,00
0:02:30	20	15,57	0,00
0:03:00	20	15,57	0,00
0:03:30	19	15,57	0,00
0:04:00	19	15,57	0,01
0:04:30	19	15,57	0,01
0:05:00	19	15,57	0,01
0:05:30	19	15,57	0,01
0:06:00	18	15,57	0,01
0:06:30	18	15,56	0,01
0:07:00	18	15,55	0,01
0:07:30	18	15,55	0,01
0:08:00	18	15,55	0,01
0:08:30	17	15,56	0,01
0:09:00	17	15,57	0,01
0:09:30	17	15,57	0,01
0:10:00	17	15,50	0,03
0:10:30	17	15,50	0,03
0:11:00	17	15,51	0,03
0:11:30	17	15,51	0,03
0:12:00	16	15,51	0,03
0:12:30	16	15,51	0,02
0:13:00	16		
0:13:30	16		
0:14:00	16		
0:14:30	16		
0:15:00	16		
0:15:30	15		
0:16:00	15		
0:16:30	15		
0:17:00	15		
0:17:30	15		
0:18:00	15		
0:18:30	15		
0:19:00	15		
0:19:30	15		
0:20:00	14		
0:20:30	14		
0:21:00	14		
0:21:30	14		
0:22:00	14		
0:22:30	14		
0:23:00	14		
0:23:30	14		
0:24:00	14		
0:24:30	14		
0:25:00	19		
0:25:30	20		
0:26:00	20		
0:26:30	20		
0:27:00	20		
0:27:30	19	15,39	0,07
0:28:00	19	15,38	0,07
