--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	17.10.2012
Test Start Time	10:12:18
Test Stop Date	17.10.2012
Test Stop Time	10:48:08
Test Length	0:35:50
Final Sample Time Offset	0:35:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	54.5%ASPM+63.4%MKGL+0.5%CFR-10+0.3%LTR
Information	Density	1250
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	0:30:50
Calculated Value	70Bc-TT	0:03:50
Calculated Value	30Bc-TT	0:01:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	5,8 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	102 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	54 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,7	19	23	150
0:00:10	25	0,8	21	23	150
0:00:20	25	0,9	24	23	150
0:00:30	25	1,1	26	24	150
0:00:40	25	1,3	30	24	150
0:00:50	25	1,5	32	24	150
0:01:00	25	1,6	36	25	150
0:01:10	25	1,8	38	25	150
0:01:20	25	2,0	42	26	150
0:01:30	25	2,2	44	26	150
0:01:40	25	2,3	47	26	150
0:01:50	25	2,5	49	26	150
0:02:00	25	2,8	52	27	150
0:02:10	25	2,9	53	29	150
0:02:20	25	3,0	55	32	150
0:02:30	25	3,1	57	34	150
0:02:40	25	3,4	61	35	150
0:02:50	25	3,5	62	36	150
0:03:00	25	3,7	62	37	150
0:03:10	25	3,8	62	36	150
0:03:20	25	4,0	65	36	150
0:03:30	25	4,2	68	40	150
0:03:40	25	4,3	71	40	150
0:03:50	26	4,7	74	41	150
0:04:00	26	4,7	77	41	150
0:04:10	26	4,8	81	42	150
0:04:20	26	4,9	83	43	150
0:04:30	26	5,0	86	43	150
0:04:40	27	2,5	74	43	150
0:04:50	27	1,9	73	43	150
0:05:00	27	1,9	73	43	150
0:05:10	28	2,0	73	43	150
0:05:20	28	2,1	69	43	150
0:05:30	28	2,1	72	44	150
0:05:40	28	2,2	72	44	150
0:05:50	29	2,3	70	44	150
0:06:00	29	2,4	75	44	150
0:06:10	29	2,4	71	45	150
