--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.12.2012
Test Start Time	16:24:58
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T=50C, P=3000 psi, 30 min
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	47%G+45%Fly Ash+2%Silica Fume+6%MKGL+(BVOB)+5%TA-1+1.5%TA-2+5%GC40 (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	16,51 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,51	0,00
0:00:30	24	16,50	0,00
0:01:00	24	16,50	0,00
0:01:30	24	16,50	0,00
0:02:00	24	16,50	0,00
0:02:30	24	16,50	0,00
0:03:00	24	16,50	0,01
0:03:30	24	16,50	0,01
0:04:00	24	16,50	0,01
0:04:30	24	16,50	0,01
0:05:00	24	16,50	0,01
0:05:30	25	16,50	0,01
0:06:00	25	16,50	0,01
0:06:30	25	16,49	0,01
0:07:00	25	16,47	0,01
0:07:30	26	16,47	0,01
0:08:00	26	16,47	0,01
0:08:30	27	16,47	0,01
0:09:00	27	16,47	0,02
0:09:30	27	16,47	0,02
0:10:00	28	16,45	0,02
0:10:30	28	16,44	0,02
0:11:00	29	16,44	0,03
0:11:30	29	16,43	0,03
0:12:00	30	16,41	0,04
0:12:30	31	16,39	0,04
0:13:00	31	16,38	0,05
0:13:30	32	16,37	0,05
0:14:00	32	16,36	0,05
0:14:30	33	16,35	0,06
0:15:00	33	16,34	0,06
0:15:30	34	16,33	0,06
0:16:00	34	16,31	0,07
0:16:30	34	16,29	0,08
0:17:00	35	16,28	0,08
0:17:30	35	16,26	0,09
0:18:00	36	16,26	0,09
0:18:30	36	16,24	0,10
0:19:00	37	16,23	0,10
0:19:30	37	16,21	0,11
0:20:00	37	16,20	0,12
0:20:30	38	16,19	0,12
0:21:00	38	16,17	0,12
0:21:30	39	16,16	0,13
0:22:00	39	16,15	0,13
0:22:30	40	16,14	0,14
0:23:00	40	16,13	0,14
0:23:30	41	16,11	0,15
0:24:00	42	16,11	0,15
0:24:30	42	16,09	0,16
0:25:00	43	16,08	0,16
0:25:30	43	16,08	0,16
0:26:00	44	16,07	0,17
0:26:30	45	16,05	0,17
0:27:00	45	16,05	0,17
0:27:30	46	16,05	0,18
0:28:00	46	16,04	0,18
0:28:30	47	16,03	0,18
0:29:00	47	16,02	0,19
0:29:30	47	16,02	0,19
0:30:00	48	16,01	0,19
0:30:30	48	16,01	0,19
