--Test Summary--
Full Path and File Name	
Instrument Name	4262 Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.11.2012
Test Start Time	11:40:11
Test Stop Date	08.11.2012
Test Stop Time	13:19:08
Test Length	49:38:57
Final Sample Time Offset	49:38:52
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C; P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.14%Silica Fume+3%SAC+0.5%CFR-10+0.2%LTR
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	4:55:30
Calculated Value	CS_500	20:07:52
Calculated Value	CS_Time8h	1,57 MPa
Calculated Value	CS_Time12h	2,82 MPa
Calculated Value	CS_Time24h	3,57 MPa
Calculated Value	CS_Time48h	4,10 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	12,06 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,68	0,00
0:00:30	24	16,68	0,00
0:01:00	24	16,68	0,00
0:01:30	24	16,68	0,00
0:02:00	24	16,68	0,00
0:02:30	24	16,68	0,00
0:03:00	24	16,68	0,00
0:03:30	24	16,68	0,00
0:04:00	24	16,68	0,00
0:04:30	24	16,69	0,00
0:05:00	24	16,69	0,00
0:05:30	24	16,69	0,00
0:06:00	24	16,69	0,00
0:06:30	24	16,69	0,00
0:07:00	24	16,69	0,00
0:07:30	25	16,69	0,00
0:08:00	25	16,69	0,00
0:08:30	25	16,69	0,00
0:09:00	25	16,69	0,00
0:09:30	25	16,69	0,00
0:10:00	26	16,69	0,00
0:10:30	26	16,69	0,00
0:11:00	26	16,69	0,00
0:11:30	27	16,69	0,00
0:12:00	27	16,69	0,00
0:12:30	28	16,68	0,00
0:13:00	29	16,68	0,00
0:13:30	30	16,68	0,00
0:14:00	31	16,68	0,00
0:14:30	32	16,67	0,00
0:15:00	33	16,66	0,00
0:15:30	34	16,65	0,01
0:16:00	35	16,64	0,01
0:16:30	36	16,62	0,02
0:17:00	38	16,62	0,02
0:17:30	39	16,60	0,03
0:18:00	40	16,59	0,03
0:18:30	42	16,57	0,04
0:19:00	43	16,55	0,04
0:19:30	44	16,54	0,05
0:20:00	45	16,53	0,05
0:20:30	46	16,51	0,06
0:21:00	47	16,50	0,06
0:21:30	48	16,49	0,06
0:22:00	49	16,47	0,07
0:22:30	50	16,46	0,07
0:23:00	50	16,44	0,08
0:23:30	51	16,43	0,09
0:24:00	52	16,41	0,09
0:24:30	52	16,40	0,10
0:25:00	53	16,38	0,10
0:25:30	53	16,37	0,11
0:26:00	54	16,36	0,11
0:26:30	54	16,35	0,12
0:27:00	55	16,34	0,12
0:27:30	55	16,32	0,12
0:28:00	55	16,31	0,13
0:28:30	56	16,30	0,13
0:29:00	56	16,29	0,13
0:29:30	56	16,28	0,14
0:30:00	57	16,27	0,14
0:30:30	57	16,26	0,15
0:31:00	57	16,26	0,15
0:31:30	58	16,25	0,15
0:32:00	58	16,24	0,15
0:32:30	59	16,23	0,16
0:33:00	59	16,23	0,16
0:33:30	60	16,22	0,16
0:34:00	60	16,22	0,16
0:34:30	60	16,21	0,17
0:35:00	61	16,20	0,17
0:35:30	61	16,20	0,17
0:36:00	62	16,20	0,17
0:36:30	62	16,20	0,17
0:37:00	63	16,19	0,17
0:37:30	64	16,19	0,17
0:38:00	64	16,19	0,17
0:38:30	65	16,18	0,18
0:39:00	65	16,18	0,18
0:39:30	66	16,18	0,18
0:40:00	66	16,18	0,18
0:40:30	67	16,17	0,18
0:41:00	68	16,17	0,18
0:41:30	68	16,17	0,18
0:42:00	69	16,17	0,18
0:42:30	69	16,17	0,18
0:43:00	70	16,17	0,18
0:43:30	71	16,17	0,18
0:44:00	71	16,17	0,18
0:44:30	72	16,17	0,18
0:45:00	73	16,18	0,18
0:45:30	73	16,18	0,18
0:46:00	74	16,18	0,18
0:46:30	75	16,18	0,18
0:47:00	75	16,18	0,18
0:47:30	76	16,19	0,17
0:48:00	77	16,19	0,17
0:48:30	77	16,19	0,17
0:49:00	77	16,20	0,17
0:49:30	78	16,20	0,17
0:50:00	78	16,20	0,17
0:50:30	78	16,20	0,17
0:51:00	78	16,20	0,17
0:51:30	78	16,21	0,17
0:52:00	79	16,21	0,17
0:52:30	78	16,22	0,16
0:53:00	78	16,22	0,16
0:53:30	78	16,23	0,16
0:54:00	78	16,23	0,16
0:54:30	78	16,23	0,16
0:55:00	78	16,24	0,15
0:55:30	78	16,24	0,15
0:56:00	78	16,25	0,15
0:56:30	78	16,26	0,15
0:57:00	77	16,26	0,15
0:57:30	77	16,27	0,14
0:58:00	77	16,27	0,14
0:58:30	77	16,28	0,14
0:59:00	77	16,29	0,14
0:59:30	77	16,29	0,13
1:00:00	76	16,30	0,13
1:00:30	76	16,31	0,13
1:01:00	76	16,32	0,13
1:01:30	76	16,32	0,12
1:02:00	76	16,33	0,12
1:02:30	76	16,34	0,12
1:03:00	75	16,35	0,12
1:03:30	75	16,36	0,11
1:04:00	75	16,36	0,11
1:04:30	75	16,37	0,11
1:05:00	75	16,38	0,10
1:05:30	74	16,38	0,10
1:06:00	74	16,38	0,10
1:06:30	74	16,39	0,10
1:07:00	74	16,40	0,10
1:07:30	74	16,41	0,09
1:08:00	74	16,41	0,09
1:08:30	73	16,41	0,09
1:09:00	73	16,41	0,09
1:09:30	73	16,41	0,09
1:10:00	73	16,41	0,09
1:10:30	73	16,42	0,09
1:11:00	73	16,42	0,09
1:11:30	73	16,43	0,09
1:12:00	73	16,43	0,09
1:12:30	73	16,44	0,08
1:13:00	72	16,44	0,08
1:13:30	72	16,44	0,08
1:14:00	72	16,44	0,08
1:14:30	72	16,45	0,08
1:15:00	72	16,45	0,08
1:15:30	72	16,46	0,07
1:16:00	72	16,46	0,07
1:16:30	72	16,40	0,10
1:17:00	72	16,41	0,09
1:17:30	72	16,41	0,09
1:18:00	72	16,41	0,09
1:18:30	72	16,41	0,09
1:19:00	72	16,42	0,09
1:19:30	72	16,42	0,09
1:20:00	72	16,42	0,09
1:20:30	72	16,42	0,09
1:21:00	73	16,43	0,09
1:21:30	73	16,43	0,09
1:22:00	73	16,43	0,09
1:22:30	73	16,43	0,09
1:23:00	73	16,43	0,09
1:23:30	73	16,43	0,09
1:24:00	73	16,43	0,09
1:24:30	73	16,43	0,09
1:25:00	73	16,43	0,09
1:25:30	73	16,43	0,09
1:26:00	73	16,43	0,09
1:26:30	73	16,42	0,09
1:27:00	73	16,42	0,09
