--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.12.2012
Test Start Time	9:33:10
Test Stop Date	24.12.2012
Test Stop Time	13:51:44
Test Length	4:18:34
Final Sample Time Offset	4:18:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 90C (40min); P: 40MPa (40min); Tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%PPB+1%TLF-HT+0.4%CFL-6+0.4%CFR-12+0.05%LTR
Information	Density	1890
Information	BHCT	90
Information	BHST	
Information	FluidLoss	20cc/30min
Information	JobType	
Initial Temperature (°C)	26 °C
Final Temperature (°C)	92 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	19
0:00:10	26	0,9	19
0:00:20	26	1,2	19
0:00:30	26	1,3	19
0:00:40	26	1,6	19
0:00:50	26	2,0	19
0:01:00	26	2,5	19
0:01:10	26	2,9	18
0:01:20	26	3,1	19
0:01:30	26	3,2	19
0:01:40	26	3,4	19
0:01:50	27	3,3	19
0:02:00	27	3,1	19
0:02:10	27	2,9	19
0:02:20	27	3,0	18
0:02:30	28	3,2	19
0:02:40	28	3,3	19
0:02:50	28	3,5	18
0:03:00	28	3,8	18
0:03:10	28	3,9	18
0:03:20	28	4,2	18
0:03:30	28	4,2	18
0:03:40	28	4,3	18
0:03:50	28	4,8	18
0:04:00	28	5,1	18
0:04:10	29	5,6	18
0:04:20	29	6,0	17
0:04:30	29	6,1	18
0:04:40	29	6,1	18
0:04:50	29	6,6	18
0:05:00	29	6,8	18
0:05:10	29	6,8	18
0:05:20	29	6,9	18
0:05:30	30	7,1	18
0:05:40	30	7,0	18
0:05:50	31	6,5	18
0:06:00	31	6,8	17
0:06:10	32	6,7	18
0:06:20	32	7,0	17
0:06:30	33	7,1	17
0:06:40	33	7,3	18
0:06:50	33	7,5	18
0:07:00	33	7,8	18
0:07:10	33	7,7	18
0:07:20	33	8,0	18
0:07:30	33	8,2	17
0:07:40	33	8,4	17
0:07:50	33	8,8	17
0:08:00	33	9,7	17
0:08:10	33	9,5	18
0:08:20	33	10,1	18
0:08:30	33	10,1	17
0:08:40	34	10,0	18
0:08:50	34	10,6	18
0:09:00	34	10,5	17
0:09:10	35	10,8	16
0:09:20	35	10,6	16
0:09:30	36	10,3	16
0:09:40	36	10,2	17
0:09:50	37	10,4	17
0:10:00	38	10,5	17
0:10:10	38	10,7	17
0:10:20	39	11,1	17
0:10:30	39	11,1	17
0:10:40	39	11,3	17
0:10:50	39	11,4	17
0:11:00	39	11,7	17
0:11:10	39	11,7	17
0:11:20	39	11,8	17
0:11:30	39	12,2	16
0:11:40	39	12,7	16
0:11:50	39	13,5	17
0:12:00	39	13,1	17
0:12:10	39	13,8	17
0:12:20	39	13,6	17
0:12:30	39	13,8	17
0:12:40	40	14,3	17
0:12:50	40	13,9	16
0:13:00	40	14,2	16
0:13:10	41	14,4	16
0:13:20	42	14,2	16
0:13:30	43	13,9	16
0:13:40	43	14,3	16
0:13:50	44	14,2	16
0:14:00	45	14,4	16
0:14:10	45	14,6	16
0:14:20	46	14,9	16
0:14:30	46	15,0	16
0:14:40	46	15,2	16
0:14:50	46	15,4	16
0:15:00	46	15,6	16
0:15:10	46	15,7	16
0:15:20	46	15,8	16
0:15:30	46	16,0	16
0:15:40	46	16,5	16
0:15:50	46	17,5	16
0:16:00	46	16,9	16
0:16:10	46	17,6	16
0:16:20	46	17,2	16
0:16:30	46	18,3	16
0:16:40	46	17,7	16
0:16:50	47	18,4	16
0:17:00	47	18,6	16
0:17:10	48	18,4	16
0:17:20	49	18,4	15
0:17:30	49	18,1	15
0:17:40	50	18,1	15
0:17:50	51	18,1	15
0:18:00	52	18,6	15
0:18:10	52	18,8	15
0:18:20	53	18,9	15
0:18:30	53	19,0	15
0:18:40	54	19,2	15
0:18:50	54	19,1	15
0:19:00	54	19,4	15
0:19:10	54	19,9	15
0:19:20	54	19,9	15
0:19:30	54	20,0	14
0:19:40	54	20,3	14
0:19:50	54	21,0	14
0:20:00	53	21,3	14
0:20:10	53	21,9	14
0:20:20	53	21,0	14
0:20:30	53	22,1	14
0:20:40	53	21,3	13
0:20:50	54	22,3	13
0:21:00	54	22,1	13
0:21:10	55	21,7	13
0:21:20	55	22,4	13
0:21:30	56	22,2	13
0:21:40	57	22,2	12
0:21:50	58	22,0	13
0:22:00	59	22,6	13
0:22:10	60	22,5	14
0:22:20	60	22,5	14
0:22:30	61	23,0	15
0:22:40	61	23,1	14
0:22:50	62	23,2	14
0:23:00	62	23,4	14
0:23:10	62	23,7	13
0:23:20	62	23,6	13
0:23:30	62	24,0	13
0:23:40	62	24,3	13
0:23:50	62	24,2	13
0:24:00	61	24,8	13
0:24:10	61	24,6	13
0:24:20	61	25,1	12
0:24:30	61	25,8	13
0:24:40	61	26,0	12
0:24:50	61	25,4	12
0:25:00	61	26,3	12
0:25:10	61	26,9	12
0:25:20	62	25,6	12
0:25:30	63	26,8	12
0:25:40	63	26,2	12
0:25:50	64	26,2	12
0:26:00	65	26,3	12
0:26:10	66	26,2	12
0:26:20	67	26,6	12
0:26:30	68	26,7	12
0:26:40	69	27,0	12
0:26:50	69	26,9	12
0:27:00	70	27,4	12
0:27:10	70	27,5	12
0:27:20	70	27,7	12
0:27:30	70	28,0	12
0:27:40	70	27,9	12
0:27:50	70	28,2	12
0:28:00	70	28,3	12
0:28:10	70	28,8	12
0:28:20	69	29,6	12
0:28:30	69	29,6	11
0:28:40	69	29,9	12
0:28:50	69	30,6	12
0:29:00	69	29,0	12
0:29:10	69	29,6	12
0:29:20	69	30,0	11
0:29:30	69	30,4	11
0:29:40	70	30,4	11
0:29:50	71	30,0	11
0:30:00	71	30,2	11
0:30:10	72	30,4	11
0:30:20	73	30,5	11
0:30:30	74	30,9	11
0:30:40	75	30,8	10
0:30:50	76	30,9	10
0:31:00	76	31,2	10
0:31:10	77	31,5	10
0:31:20	77	31,5	11
0:31:30	77	31,6	11
0:31:40	77	31,8	11
0:31:50	77	32,0	11
0:32:00	77	32,3	11
0:32:10	77	32,2	11
0:32:20	77	32,6	11
0:32:30	77	33,0	11
0:32:40	77	32,8	10
0:32:50	76	34,4	11
0:33:00	76	32,9	11
0:33:10	76	33,9	12
0:33:20	76	34,5	11
0:33:30	76	35,1	11
0:33:40	76	35,3	11
0:33:50	77	35,2	11
0:34:00	77	35,1	11
0:34:10	78	34,7	11
0:34:20	79	34,4	10
0:34:30	80	34,6	10
0:34:40	81	34,7	10
0:34:50	82	35,1	10
0:35:00	83	35,5	10
0:35:10	83	35,2	10
0:35:20	84	35,5	11
0:35:30	84	35,7	10
0:35:40	85	35,8	11
0:35:50	85	35,9	11
0:36:00	85	36,1	11
0:36:10	85	36,3	11
0:36:20	85	36,6	11
0:36:30	84	36,7	10
0:36:40	84	37,0	10
0:36:50	84	38,0	10
0:37:00	84	38,4	10
0:37:10	83	36,6	10
0:37:20	83	38,2	10
0:37:30	83	38,8	11
0:37:40	83	36,9	11
0:37:50	83	38,3	9
0:38:00	84	38,7	9
0:38:10	84	38,8	9
0:38:20	85	38,1	9
0:38:30	86	38,5	9
0:38:40	87	38,7	9
0:38:50	88	39,0	9
0:39:00	89	39,0	9
0:39:10	90	39,2	9
0:39:20	90	39,4	9
0:39:30	91	39,6	8
0:39:40	91	40,0	8
0:39:50	92	40,0	9
0:40:00	92	40,0	9
0:40:10	92	39,7	9
0:40:20	92	40,0	9
0:40:30	91	39,8	9
0:40:40	91	39,8	9
0:40:50	91	40,2	9
0:41:00	91	40,9	9
0:41:10	90	41,0	9
0:41:20	90	39,2	9
0:41:30	90	40,2	9
0:41:40	90	41,0	9
0:41:50	90	39,0	9
0:42:00	90	39,5	8
0:42:10	90	38,9	8
0:42:20	90	40,2	8
0:42:30	91	40,9	8
0:42:40	92	39,4	8
0:42:50	93	38,2	8
0:43:00	93	36,8	8
0:43:10	94	35,3	8
0:43:20	95	34,1	8
0:43:30	95	33,0	8
0:43:40	96	31,9	8
0:43:50	96	30,9	8
0:44:00	96	30,1	8
0:44:10	96	29,4	8
0:44:20	96	28,8	8
0:44:30	96	28,2	8
0:44:40	96	27,6	8
0:44:50	96	27,1	8
0:45:00	95	26,6	8
0:45:10	95	26,2	8
0:45:20	95	25,8	9
0:45:30	94	25,4	9
0:45:40	94	25,1	9
0:45:50	93	24,7	9
0:46:00	93	24,4	9
0:46:10	93	24,1	9
0:46:20	92	23,8	9
0:46:30	92	24,7	8
0:46:40	92	26,8	8
0:46:50	91	29,2	8
0:47:00	91	31,6	8
0:47:10	91	33,9	9
0:47:20	91	36,0	10
0:47:30	91	37,4	9
0:47:40	91	38,3	8
0:47:50	92	38,1	8
0:48:00	92	37,3	8
0:48:10	93	37,4	9
0:48:20	94	39,6	9
0:48:30	95	40,1	9
0:48:40	95	40,0	8
0:48:50	95	39,9	8
0:49:00	96	39,7	8
0:49:10	96	39,8	8
0:49:20	96	39,7	8
