--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.10.2012
Test Start Time	10:11:49
Test Stop Date	12.10.2012
Test Stop Time	12:03:16
Test Length	1:51:27
Final Sample Time Offset	1:51:25
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:03:20
Calculated Value	70Bc - TT	0:16:50
Calculated Value	100Bc - TT	0:29:55
Initial Temperature (°C)	23 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,6	27
0:00:10	23	0,7	25
0:00:20	23	0,7	24
0:00:30	23	0,7	29
0:00:40	23	0,8	21
0:00:50	23	0,9	25
0:01:00	23	1,0	27
0:01:10	23	1,1	23
0:01:20	23	1,3	23
0:01:30	23	1,4	27
0:01:40	23	1,5	35
0:01:50	23	1,6	29
0:02:00	23	1,7	27
0:02:10	23	1,7	27
0:02:20	24	1,8	32
0:02:30	24	1,9	30
0:02:40	24	2,2	29
0:02:50	24	2,6	31
0:03:00	25	2,5	28
0:03:10	25	2,8	41
0:03:20	25	2,8	34
0:03:30	25	2,9	40
0:03:40	25	3,2	35
0:03:50	26	3,3	30
0:04:00	26	3,5	33
0:04:10	26	3,9	33
0:04:20	26	4,0	38
0:04:30	26	4,1	41
0:04:40	26	4,2	32
0:04:50	26	4,3	33
0:05:00	26	4,5	34
0:05:10	26	4,7	33
0:05:20	26	5,0	36
0:05:30	26	5,2	43
0:05:40	26	5,6	53
0:05:50	26	6,0	48
0:06:00	26	6,5	48
0:06:10	26	6,8	39
0:06:20	26	6,8	46
0:06:30	26	6,9	48
