--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.07.2012
Test Start Time	13:08:13
Test Stop Date	10.07.2012
Test Stop Time	15:07:13
Test Length	1:59:00
Final Sample Time Offset	1:59:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	
Information	Customer	
Information	EngName	Pavel Lebedev
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	49.5%ASPM+1.5%SMS+1.5%Gel+0.3%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	92
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	30Bc - TT	1:35:10
Calculated Value	70Bc - TT	1:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,9	13
0:00:10	24	2,0	10
0:00:20	24	2,3	10
0:00:30	24	2,5	10
0:00:40	24	2,6	11
0:00:50	24	2,8	10
0:01:00	24	3,0	14
0:01:10	24	3,1	12
0:01:20	24	3,4	16
0:01:30	24	3,4	15
0:01:40	24	3,6	13
0:01:50	24	3,7	16
0:02:00	24	3,9	15
0:02:10	24	4,1	20
0:02:20	24	4,2	12
0:02:30	24	4,3	12
0:02:40	25	4,7	19
0:02:50	25	4,5	16
0:03:00	25	4,8	15
0:03:10	25	5,0	13
0:03:20	26	5,1	13
0:03:30	26	5,2	12
0:03:40	26	5,8	11
0:03:50	26	5,7	15
0:04:00	26	5,8	11
0:04:10	26	5,8	12
0:04:20	26	6,1	14
0:04:30	26	6,5	17
0:04:40	26	6,7	16
0:04:50	26	6,5	14
0:05:00	26	6,9	16
0:05:10	26	7,0	14
0:05:20	26	7,3	13
0:05:30	27	7,6	13
0:05:40	27	8,0	9
0:05:50	27	8,3	8
0:06:00	27	8,6	9
0:06:10	27	8,6	10
0:06:20	27	8,7	9
0:06:30	27	8,9	9
0:06:40	27	9,3	10
0:06:50	28	9,4	10
0:07:00	28	9,3	10
0:07:10	28	9,1	9
0:07:20	29	8,9	11
0:07:30	29	9,0	11
0:07:40	29	9,2	10
0:07:50	30	9,5	11
0:08:00	30	9,6	11
0:08:10	30	9,7	11
0:08:20	31	9,8	10
0:08:30	31	10,2	10
0:08:40	31	10,2	10
0:08:50	31	10,3	9
0:09:00	32	10,7	9
0:09:10	32	10,6	9
0:09:20	32	10,8	10
0:09:30	32	11,0	10
0:09:40	32	11,2	10
0:09:50	32	11,2	10
0:10:00	32	11,5	9
0:10:10	32	11,9	9
0:10:20	32	12,2	10
0:10:30	32	12,6	16
0:10:40	32	13,2	19
