--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.02.2013
Test Start Time	16:22:15
Test Stop Date	12.02.2013
Test Stop Time	10:12:39
Test Length	17:50:24
Final Sample Time Offset	18:00:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi; Tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	5%DR-100+0.7%TLF-HT+0.2%LTR+0.1%TC-101
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:50:30
Calculated Value	CS_500	12:01:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	3,39 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,18 microsec/in
Final Transit Time (microsec/in)	8,89 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,83 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,18	0,00
0:00:30	26	16,18	0,00
0:01:00	26	16,18	0,00
0:01:30	26	16,18	0,00
0:02:00	26	16,18	0,00
0:02:30	26	16,18	0,00
0:03:00	26	16,18	0,00
0:03:30	26	16,19	0,00
0:04:00	26	16,19	0,00
0:04:30	26	16,19	0,00
0:05:00	27	16,17	0,00
0:05:30	27	16,17	0,00
0:06:00	27	16,18	0,00
0:06:30	28	16,18	0,00
0:07:00	28	16,18	0,00
0:07:30	29	16,18	0,00
0:08:00	29	16,18	0,00
0:08:30	30	16,17	0,00
0:09:00	31	16,17	0,00
0:09:30	31	16,16	0,00
0:10:00	32	16,15	0,01
0:10:30	33	16,14	0,01
0:11:00	34	16,14	0,01
0:11:30	35	16,13	0,01
0:12:00	37	16,11	0,02
0:12:30	38	16,10	0,02
0:13:00	39	16,08	0,03
0:13:30	40	16,07	0,03
0:14:00	42	16,05	0,04
0:14:30	43	16,03	0,04
0:15:00	45	16,01	0,05
0:15:30	46	15,99	0,06
0:16:00	48	15,96	0,06
0:16:30	49	15,94	0,07
0:17:00	51	15,92	0,08
0:17:30	52	15,90	0,08
0:18:00	54	15,88	0,09
0:18:30	55	15,85	0,10
0:19:00	56	15,83	0,10
0:19:30	58	15,81	0,11
0:20:00	59	15,79	0,12
0:20:30	60	15,78	0,12
0:21:00	61	15,76	0,13
0:21:30	62	15,75	0,13
0:22:00	63	15,74	0,13
0:22:30	64	15,72	0,14
0:23:00	65	15,72	0,14
0:23:30	66	15,71	0,14
0:24:00	66	15,70	0,15
0:24:30	67	15,70	0,15
0:25:00	68	15,70	0,15
0:25:30	68	15,69	0,15
0:26:00	69	15,68	0,15
0:26:30	69	15,68	0,15
0:27:00	69	15,68	0,15
0:27:30	70	15,67	0,16
0:28:00	70	15,67	0,16
0:28:30	70	15,67	0,16
0:29:00	71	15,67	0,16
0:29:30	71	15,67	0,16
0:30:00	71	15,67	0,16
0:30:30	71	15,67	0,16
0:31:00	72	15,67	0,16
0:31:30	72	15,67	0,16
0:32:00	72	15,67	0,16
0:32:30	72	15,67	0,16
0:33:00	72	15,67	0,16
0:33:30	72	15,67	0,16
0:34:00	73	15,67	0,16
0:34:30	73	15,67	0,16
0:35:00	73	15,68	0,15
0:35:30	73	15,68	0,15
0:36:00	73	15,68	0,15
0:36:30	73	15,68	0,15
0:37:00	73	15,68	0,15
0:37:30	73	15,69	0,15
0:38:00	73	15,69	0,15
