--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	30.04.2013
Test Start Time	10:18:18
Test Stop Date	30.04.2013
Test Stop Time	11:28:31
Test Length	1:10:13
Final Sample Time Offset	1:10:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	18 °C
Final Temperature (°C)	-9 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	18		
0:00:30	15		
0:01:00	12		
0:01:30	10		
0:02:00	8		
0:02:30	7		
0:03:00	6		
0:03:30	5		
0:04:00	4		
0:04:30	3		
0:05:00	2		
0:05:30	1		
0:06:00	0		
0:06:30	-0		
0:07:00	-1		
0:07:30	-2		
0:08:00	-2		
0:08:30	-3		
0:09:00	-3		
0:09:30	-4		
0:10:00	-4		
0:10:30	-4		
0:11:00	-5		
0:11:30	-5		
0:12:00	-6		
0:12:30	-6		
0:13:00	-6		
0:13:30	-7		
0:14:00	-7		
0:14:30	-7		
0:15:00	-8		
0:15:30	-8		
0:16:00	-8		
0:16:30	-9		
0:17:00	-9		
0:17:30	-9		
0:18:00	-9		
0:18:30	-10		
0:19:00	-10		
0:19:30	-10		
0:20:00	-10		
0:20:30	-10		
0:21:00	-9		
0:21:30	-9		
0:22:00	-9		
0:22:30	-9		
0:23:00	-9		
0:23:30	-9		
0:24:00	-9		
0:24:30	-9		
0:25:00	-9		
0:25:30	-9		
0:26:00	-9		
0:26:30	-9		
0:27:00	-9		
0:27:30	-9		
0:28:00	-9		
0:28:30	-9		
0:29:00	-9		
0:29:30	-9		
0:30:00	-9		
0:30:30	-9		
0:31:00	-9		
0:31:30	-9		
0:32:00	-9		
0:32:30	-9		
0:33:00	-9		
0:33:30	-9		
0:34:00	-9		
0:34:30	-9		
0:35:00	-9		
0:35:30	-9		
0:36:00	-9		
0:36:30	-9		
0:37:00	-9		
0:37:30	-9		
0:38:00	-9		
0:38:30	-9		
0:39:00	-9		
0:39:30	-9		
0:40:00	-9		
0:40:30	-9		
0:41:00	-9		
0:41:30	-9		
0:42:00	-9		
0:42:30	-9		
0:43:00	-9		
0:43:30	-9		
0:44:00	-9		
0:44:30	-9		
0:45:00	-9		
0:45:30	-9		
0:46:00	-9		
0:46:30	-9		
0:47:00	-9		
0:47:30	-9		
0:48:00	-9		
0:48:30	-9		
0:49:00	-9		
0:49:30	-9		
0:50:00	-9		
0:50:30	-9		
0:51:00	-8		
0:51:30	-9		
0:52:00	-9		
0:52:30	-9		
0:53:00	-9		
0:53:30	-9		
0:54:00	-9		
0:54:30	-9		
0:55:00	-9		
0:55:30	-9		
0:56:00	-9		
0:56:30	-9		
0:57:00	-9		
0:57:30	-9		
0:58:00	-8		
0:58:30	-9		
0:59:00	-8		
0:59:30	-8		
1:00:00	-9		
1:00:30	-9		
1:01:00	-8		
1:01:30	-9		
1:02:00	-8		
1:02:30	-8		
1:03:00	-9		
1:03:30	-8		
1:04:00	-8		
1:04:30	-8		
1:05:00	-8		
1:05:30	-8		
1:06:00	-9		
1:06:30	-8		
1:07:00	-8		
1:07:30	-8		
1:08:00	-8		
1:08:30	-9		
1:09:00	-8		
1:09:30	-8		
1:10:00	-9		
