--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.01.2013
Test Start Time	9:19:00
Test Stop Date	11.01.2013
Test Stop Time	12:31:41
Test Length	3:12:41
Final Sample Time Offset	3:12:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 40(40), T:90(40)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%TLF-HT+0.4%CFL-6+1%TA-1+0.1%LTR
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	Liner
Initial Temperature (°C)	26 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	87 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,7	16	22	150
0:00:10	26	0,7	16	22	150
0:00:20	26	0,7	16	23	150
0:00:30	26	0,7	16	23	150
0:00:40	26	0,7	16	24	150
0:00:50	26	0,7	16	24	150
0:01:00	26	0,7	16	25	150
0:01:10	26	1,6	16	26	150
0:01:20	26	2,0	16	26	150
0:01:30	26	2,2	16	27	150
0:01:40	26	2,5	16	27	150
0:01:50	26	2,8	16	29	150
0:02:00	26	3,1	16	30	150
0:02:10	26	3,5	16	31	150
0:02:20	26	3,8	16	32	150
0:02:30	26	4,1	16	32	150
0:02:40	26	4,3	16	36	150
0:02:50	26	4,5	16	37	150
0:03:00	27	4,6	17	36	150
0:03:10	27	4,8	17	39	150
0:03:20	27	5,0	17	39	150
0:03:30	27	5,1	17	38	150
0:03:40	27	5,3	17	40	150
0:03:50	28	5,5	17	40	150
0:04:00	28	5,6	17	41	150
0:04:10	28	5,8	17	41	150
0:04:20	29	5,9	17	41	150
0:04:30	29	6,1	17	42	150
0:04:40	29	6,3	17	41	150
0:04:50	29	6,4	17	41	150
0:05:00	30	6,6	17	41	150
0:05:10	30	6,8	17	41	150
0:05:20	30	6,9	17	42	150
0:05:30	31	7,1	17	42	150
0:05:40	31	7,2	17	42	150
0:05:50	31	7,4	17	42	150
0:06:00	32	7,5	17	43	150
0:06:10	32	7,7	17	43	150
0:06:20	32	7,9	17	43	150
0:06:30	33	8,0	17	43	150
