--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.02.2013
Test Start Time	10:50:27
Test Stop Date	04.02.2013
Test Stop Time	14:23:57
Test Length	3:33:30
Final Sample Time Offset	3:33:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); Tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	4%DR-100+0.5%TDF-3+0.5%CFR-12+0.1%LTR
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	28 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	69 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,2	8	25	150
0:00:10	28	0,2	9	25	150
0:00:20	28	0,5	9	25	150
0:00:30	28	0,7	9	26	150
0:00:40	28	1,0	8	26	150
0:00:50	28	1,1	8	27	150
0:01:00	28	1,6	8	28	150
0:01:10	28	1,9	8	29	150
0:01:20	28	2,2	9	29	150
0:01:30	28	2,5	9	30	150
0:01:40	28	2,9	9	30	150
0:01:50	28	3,3	9	31	150
0:02:00	28	3,6	9	34	150
0:02:10	28	3,8	9	37	150
0:02:20	28	4,0	9	38	150
0:02:30	28	4,2	9	36	150
0:02:40	28	4,3	9	36	150
0:02:50	28	4,5	9	37	150
0:03:00	29	4,7	9	38	150
0:03:10	29	4,9	9	38	150
0:03:20	29	5,1	9	39	150
0:03:30	29	5,2	9	43	150
0:03:40	29	5,4	9	45	150
0:03:50	30	5,6	9	45	150
0:04:00	30	5,8	9	45	150
0:04:10	30	6,0	9	45	150
0:04:20	31	6,2	9	45	150
0:04:30	31	6,3	9	46	150
0:04:40	31	6,4	9	46	150
0:04:50	32	6,5	9	46	150
0:05:00	32	6,5	9	45	150
0:05:10	32	6,6	9	45	150
0:05:20	33	6,6	9	45	150
0:05:30	33	6,7	9	45	150
0:05:40	33	6,7	9	45	150
0:05:50	34	7,2	9	45	150
0:06:00	34	7,4	9	45	150
0:06:10	34	7,5	9	45	150
0:06:20	35	7,6	9	46	150
0:06:30	35	7,7	9	46	150
0:06:40	35	7,9	9	46	150
0:06:50	35	8,2	9	46	150
0:07:00	36	8,4	9	47	150
0:07:10	36	8,5	9	47	150
0:07:20	36	8,7	9	47	150
0:07:30	36	8,9	9	48	150
0:07:40	36	9,1	9	48	150
0:07:50	37	9,3	9	48	150
0:08:00	37	9,5	9	48	150
0:08:10	37	9,7	9	49	150
0:08:20	38	10,3	9	49	150
0:08:30	38	10,4	9	49	150
0:08:40	38	10,6	9	49	150
0:08:50	38	10,7	9	50	150
0:09:00	39	10,9	9	50	150
0:09:10	39	11,0	9	50	150
0:09:20	39	11,1	9	50	150
0:09:30	39	11,3	9	50	150
0:09:40	40	11,4	9	50	150
0:09:50	40	11,6	9	50	150
0:10:00	40	11,8	10	51	150
0:10:10	40	12,4	10	51	150
0:10:20	41	12,5	10	51	150
0:10:30	41	12,6	10	51	150
0:10:40	41	12,8	10	51	150
0:10:50	41	13,0	10	51	150
0:11:00	42	13,1	10	51	150
0:11:10	42	13,4	10	52	150
0:11:20	42	13,6	10	52	150
0:11:30	42	14,0	10	52	150
0:11:40	42	14,3	10	54	150
0:11:50	42	14,7	10	55	150
0:12:00	43	15,0	10	55	150
0:12:10	43	15,3	10	56	150
0:12:20	43	15,4	11	56	150
0:12:30	44	15,4	11	55	150
