--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.04.2013
Test Start Time	9:25:50
Test Stop Date	03.04.2013
Test Stop Time	16:55:28
Test Length	7:29:38
Final Sample Time Offset	7:29:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 10MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+75%GVVS-16+2%CFR-10+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Surface csg
Calculated Value	Time_30Bc	2:52:20
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	2 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,3	15
0:00:10	22	0,4	12
0:00:20	22	0,4	14
0:00:30	22	0,5	23
0:00:40	21	0,5	11
0:00:50	21	0,5	10
0:01:00	21	0,7	9
0:01:10	21	0,7	5
0:01:20	21	0,7	8
0:01:30	20	0,8	5
0:01:40	20	0,9	4
0:01:50	20	1,0	8
0:02:00	20	1,1	8
0:02:10	20	1,0	5
0:02:20	20	1,1	4
0:02:30	19	1,2	3
0:02:40	19	1,1	2
0:02:50	19	1,3	2
0:03:00	19	1,4	2
0:03:10	19	1,3	2
0:03:20	19	1,5	2
0:03:30	18	1,4	1
0:03:40	18	1,5	1
0:03:50	18	1,8	1
0:04:00	18	1,6	2
0:04:10	18	1,9	2
0:04:20	18	1,7	2
0:04:30	17	2,0	2
0:04:40	17	1,9	3
0:04:50	17	2,1	2
0:05:00	17	2,0	3
0:05:10	17	1,9	2
0:05:20	17	2,1	4
0:05:30	16	2,0	4
0:05:40	16	2,3	5
0:05:50	16	2,2	3
0:06:00	16	2,5	5
0:06:10	16	2,3	3
0:06:20	16	2,3	2
0:06:30	16	2,6	3
0:06:40	15	2,5	3
0:06:50	15	2,8	5
0:07:00	15	2,7	4
0:07:10	15	2,6	3
0:07:20	15	2,8	4
0:07:30	15	2,7	3
0:07:40	15	2,8	3
0:07:50	15	3,0	5
0:08:00	14	2,9	3
0:08:10	14	2,9	4
0:08:20	14	3,1	4
0:08:30	14	3,0	3
0:08:40	14	3,1	3
0:08:50	14	3,3	4
0:09:00	14	3,2	3
0:09:10	14	3,2	3
0:09:20	13	3,5	3
0:09:30	13	3,4	3
0:09:40	13	3,4	3
0:09:50	13	3,6	3
0:10:00	13	3,6	3
0:10:10	13	3,6	3
0:10:20	13	3,8	3
0:10:30	13	3,7	3
0:10:40	13	3,8	2
0:10:50	12	3,9	2
0:11:00	12	3,8	2
0:11:10	12	4,0	3
0:11:20	12	3,9	3
0:11:30	12	4,0	2
0:11:40	12	4,2	3
0:11:50	12	4,1	3
0:12:00	12	4,1	2
0:12:10	12	4,4	2
0:12:20	12	4,3	2
0:12:30	12	4,3	2
0:12:40	11	4,6	2
0:12:50	11	4,5	2
0:13:00	11	4,4	2
0:13:10	11	4,5	2
0:13:20	11	4,6	2
0:13:30	11	4,6	2
0:13:40	11	4,7	2
0:13:50	11	4,8	2
0:14:00	11	5,0	2
0:14:10	11	4,9	2
0:14:20	11	4,8	2
0:14:30	11	4,9	2
0:14:40	11	5,1	1
0:14:50	11	5,1	1
0:15:00	10	5,2	1
0:15:10	10	5,1	1
0:15:20	10	5,3	1
0:15:30	10	5,2	1
0:15:40	10	5,3	1
0:15:50	10	5,5	1
0:16:00	10	5,4	1
0:16:10	10	5,5	1
0:16:20	10	5,5	1
0:16:30	10	5,7	1
0:16:40	10	5,6	1
0:16:50	10	5,7	2
0:17:00	10	5,9	2
0:17:10	10	5,8	2
0:17:20	10	5,9	2
0:17:30	10	5,9	2
0:17:40	10	6,1	2
0:17:50	10	6,0	2
0:18:00	10	6,1	2
0:18:10	9	6,1	2
0:18:20	9	6,1	2
0:18:30	9	6,3	2
0:18:40	9	6,2	2
0:18:50	9	6,4	2
0:19:00	9	6,6	2
0:19:10	9	6,5	2
0:19:20	9	6,4	2
0:19:30	9	6,8	2
0:19:40	9	6,7	2
0:19:50	9	6,6	2
0:20:00	9	6,7	2
0:20:10	9	6,9	2
0:20:20	9	6,8	3
0:20:30	9	6,8	3
0:20:40	9	6,8	3
0:20:50	9	7,1	2
0:21:00	9	7,0	2
0:21:10	9	7,4	3
0:21:20	8	7,4	3
0:21:30	8	7,3	3
0:21:40	8	7,2	3
0:21:50	8	7,7	3
0:22:00	8	7,6	3
0:22:10	8	7,5	3
0:22:20	8	7,5	3
0:22:30	8	7,4	3
0:22:40	8	7,8	3
0:22:50	8	7,8	3
0:23:00	8	7,7	3
0:23:10	8	7,7	3
0:23:20	8	7,9	2
0:23:30	8	7,9	2
0:23:40	8	7,8	2
0:23:50	8	7,9	2
0:24:00	8	8,1	2
0:24:10	8	8,0	2
0:24:20	8	8,1	2
0:24:30	8	8,2	2
0:24:40	8	8,1	2
0:24:50	8	8,3	2
0:25:00	8	8,2	2
0:25:10	8	8,3	2
0:25:20	8	8,5	2
0:25:30	8	8,5	2
0:25:40	8	8,5	2
0:25:50	8	8,7	2
0:26:00	8	8,7	2
0:26:10	8	8,6	2
0:26:20	7	8,7	2
0:26:30	7	8,8	2
0:26:40	7	8,7	2
0:26:50	7	8,9	2
0:27:00	7	8,8	2
0:27:10	7	9,0	2
0:27:20	7	9,1	2
0:27:30	7	9,0	2
0:27:40	7	9,1	2
0:27:50	7	9,3	2
0:28:00	7	9,2	2
0:28:10	7	9,3	2
0:28:20	7	9,5	2
0:28:30	7	9,4	2
0:28:40	7	9,4	2
0:28:50	7	9,6	2
0:29:00	7	9,5	2
0:29:10	7	9,9	2
0:29:20	7	9,8	2
0:29:30	7	9,7	2
0:29:40	7	9,7	2
0:29:50	7	10,0	2
0:30:00	7	9,9	2
0:30:10	7	9,8	2
0:30:20	7	9,9	2
0:30:30	7	9,9	2
0:30:40	7	9,8	2
0:30:50	7	10,0	2
0:31:00	7	10,0	2
0:31:10	7	9,9	2
0:31:20	7	9,9	2
0:31:30	7	9,8	2
0:31:40	7	9,9	2
0:31:50	7	9,9	2
0:32:00	7	9,8	2
0:32:10	7	10,0	2
0:32:20	7	10,0	2
0:32:30	7	9,9	2
0:32:40	7	9,9	2
0:32:50	7	9,8	2
0:33:00	7	9,8	2
0:33:10	7	9,9	2
0:33:20	7	9,9	2
0:33:30	7	9,8	2
0:33:40	7	10,0	2
0:33:50	7	9,9	2
0:34:00	7	9,9	2
0:34:10	7	9,8	2
0:34:20	7	10,0	2
0:34:30	7	10,0	2
0:34:40	7	9,9	2
0:34:50	7	9,9	2
0:35:00	6	9,9	2
0:35:10	6	9,8	2
0:35:20	6	10,0	2
0:35:30	6	9,9	2
0:35:40	6	9,9	3
0:35:50	6	9,8	3
0:36:00	6	10,0	3
0:36:10	6	10,0	3
0:36:20	6	10,0	3
0:36:30	6	9,9	3
0:36:40	6	9,9	3
0:36:50	6	9,8	3
0:37:00	6	9,8	3
0:37:10	6	9,9	3
0:37:20	6	9,9	3
0:37:30	6	9,9	3
0:37:40	6	9,8	3
0:37:50	6	10,0	3
0:38:00	6	9,9	3
0:38:10	6	9,9	3
0:38:20	6	9,8	3
0:38:30	6	10,1	3
0:38:40	6	10,0	3
0:38:50	6	10,0	3
0:39:00	6	10,0	3
0:39:10	6	9,9	3
0:39:20	6	9,9	3
0:39:30	6	9,9	3
0:39:40	6	9,8	3
0:39:50	6	9,9	3
0:40:00	6	9,9	3
0:40:10	6	9,9	3
0:40:20	6	9,8	3
0:40:30	6	9,8	3
0:40:40	6	9,9	3
0:40:50	6	9,9	3
0:41:00	6	9,9	3
0:41:10	6	9,8	3
0:41:20	6	9,9	3
0:41:30	6	9,9	3
0:41:40	6	9,9	3
0:41:50	6	9,8	3
0:42:00	6	9,8	3
0:42:10	6	10,0	3
0:42:20	6	10,0	3
0:42:30	6	10,0	3
0:42:40	6	9,9	3
0:42:50	6	9,9	3
0:43:00	6	9,9	3
0:43:10	6	9,8	4
0:43:20	6	9,8	4
0:43:30	6	10,0	4
0:43:40	6	9,9	4
0:43:50	6	9,9	4
0:44:00	5	9,9	4
0:44:10	5	9,8	4
0:44:20	5	10,0	4
0:44:30	5	9,9	4
0:44:40	5	9,9	4
0:44:50	5	9,9	4
0:45:00	5	9,8	4
0:45:10	5	10,1	5
0:45:20	5	10,0	4
0:45:30	5	10,0	5
0:45:40	5	10,0	5
0:45:50	5	9,9	5
0:46:00	5	9,9	5
0:46:10	5	9,9	5
0:46:20	5	9,8	5
0:46:30	5	9,8	5
0:46:40	5	9,8	5
0:46:50	5	9,8	5
0:47:00	5	10,0	5
0:47:10	5	10,0	5
0:47:20	5	10,0	5
0:47:30	5	9,9	5
0:47:40	5	9,9	5
0:47:50	5	9,9	5
0:48:00	5	9,9	5
0:48:10	5	9,8	5
0:48:20	5	9,8	5
0:48:30	5	10,0	5
0:48:40	5	9,9	5
0:48:50	5	9,9	5
0:49:00	5	9,9	6
0:49:10	5	9,8	6
0:49:20	5	9,8	6
0:49:30	5	10,0	6
0:49:40	5	10,0	6
0:49:50	5	10,0	6
0:50:00	5	10,0	6
0:50:10	5	9,9	6
0:50:20	5	9,9	6
0:50:30	5	9,9	6
0:50:40	5	9,8	6
0:50:50	5	9,8	6
0:51:00	5	10,0	6
0:51:10	5	10,0	6
0:51:20	5	9,9	7
0:51:30	5	9,9	7
0:51:40	5	9,9	7
0:51:50	5	9,9	7
0:52:00	5	9,8	7
0:52:10	5	9,8	7
0:52:20	5	9,9	7
0:52:30	5	9,9	7
0:52:40	5	9,9	7
0:52:50	5	9,9	7
0:53:00	5	9,8	7
0:53:10	4	10,0	7
0:53:20	4	10,0	7
0:53:30	4	9,9	7
0:53:40	4	9,9	7
0:53:50	4	9,9	7
0:54:00	4	9,9	7
0:54:10	4	9,8	7
0:54:20	4	9,8	7
0:54:30	4	10,0	7
0:54:40	4	10,0	7
0:54:50	4	10,0	7
0:55:00	4	10,0	8
0:55:10	4	9,9	8
0:55:20	4	9,9	8
0:55:30	4	9,9	8
0:55:40	4	9,9	8
0:55:50	4	9,8	8
0:56:00	4	9,8	8
0:56:10	4	10,0	8
0:56:20	4	10,0	8
0:56:30	4	9,9	8
0:56:40	4	9,9	8
0:56:50	4	9,9	8
0:57:00	4	9,9	8
0:57:10	4	9,9	8
0:57:20	4	9,8	8
0:57:30	4	9,8	9
0:57:40	4	10,0	9
0:57:50	4	10,0	9
0:58:00	4	10,0	9
0:58:10	4	10,0	9
0:58:20	4	10,0	9
0:58:30	4	9,9	9
0:58:40	4	9,9	9
0:58:50	4	9,9	9
0:59:00	4	9,9	9
