--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.07.2013
Test Start Time	9:18:59
Test Stop Date	30.07.2013
Test Stop Time	19:46:59
Test Length	10:28:00
Final Sample Time Offset	10:28:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 25C(30min); P: 15MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%SF-2+3%CaCl2+2%SMS BWOC
Information	Density	1400
Information	BHCT	25
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Conductor csg
Calculated Value	Time_30Bc	7:24:00
Calculated Value	Time_70Bc	10:28:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	15,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	28 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,5	11	23	150
0:00:10	25	0,5	11	23	150
0:00:20	25	0,6	11	23	150
0:00:30	25	0,6	11	23	150
0:00:40	25	0,7	10	23	150
0:00:50	25	0,9	10	23	150
0:01:00	25	0,9	10	23	150
0:01:10	25	1,1	10	23	150
0:01:20	25	1,1	10	23	150
0:01:30	25	1,2	10	23	150
0:01:40	25	1,3	10	23	150
0:01:50	25	1,3	10	23	150
0:02:00	25	1,5	10	23	150
0:02:10	25	1,5	10	23	150
0:02:20	25	1,6	10	24	150
0:02:30	25	1,6	10	24	150
0:02:40	25	1,8	10	24	150
0:02:50	25	2,0	10	24	150
0:03:00	25	2,1	10	24	150
0:03:10	25	2,1	10	24	150
0:03:20	25	2,1	10	24	150
0:03:30	25	2,4	10	24	150
0:03:40	25	2,4	10	24	150
0:03:50	25	2,4	10	24	150
0:04:00	25	2,4	10	24	150
0:04:10	25	2,6	10	24	150
0:04:20	25	2,6	10	24	150
0:04:30	25	2,9	10	24	150
0:04:40	25	2,9	10	24	150
0:04:50	25	2,9	10	24	150
0:05:00	25	2,9	10	24	150
0:05:10	25	3,2	10	24	150
0:05:20	25	3,2	10	24	150
0:05:30	25	3,2	10	24	150
0:05:40	25	3,2	10	24	150
0:05:50	25	3,4	10	24	150
0:06:00	25	3,4	10	24	150
0:06:10	25	3,4	10	24	150
0:06:20	25	3,8	10	25	150
0:06:30	25	3,8	10	24	150
0:06:40	25	3,8	10	25	150
0:06:50	25	3,8	10	24	150
0:07:00	25	3,9	10	25	150
0:07:10	25	4,2	10	25	150
0:07:20	25	4,2	10	25	150
0:07:30	25	4,2	10	25	150
0:07:40	25	4,3	10	25	150
0:07:50	25	4,3	10	25	150
0:08:00	25	4,5	10	25	150
0:08:10	25	4,5	10	25	150
0:08:20	25	4,5	10	25	150
0:08:30	25	4,9	10	25	150
0:08:40	25	4,9	10	25	150
0:08:50	25	4,9	10	25	150
0:09:00	25	4,9	10	25	150
0:09:10	25	4,9	10	25	150
0:09:20	25	5,1	10	25	150
0:09:30	25	5,3	10	25	150
0:09:40	25	5,3	10	25	150
0:09:50	25	5,3	10	25	150
0:10:00	25	5,3	10	25	150
0:10:10	25	5,5	10	25	150
0:10:20	25	5,5	10	25	150
0:10:30	25	5,8	10	25	150
0:10:40	25	5,8	10	25	150
0:10:50	25	5,8	10	25	150
0:11:00	25	5,8	10	25	150
0:11:10	25	6,1	10	25	150
0:11:20	25	6,2	10	25	150
0:11:30	25	6,2	10	25	150
0:11:40	25	6,2	10	25	150
0:11:50	25	6,2	10	25	150
0:12:00	25	6,3	10	25	150
0:12:10	25	6,6	10	25	150
0:12:20	25	6,6	10	25	150
0:12:30	25	6,6	10	25	150
0:12:40	25	6,6	10	25	150
0:12:50	25	6,7	10	25	150
0:13:00	25	7,1	10	25	150
0:13:10	25	7,0	10	25	150
0:13:20	25	7,0	10	25	150
0:13:30	25	7,0	10	25	150
0:13:40	25	7,1	10	25	150
0:13:50	25	7,5	10	25	150
0:14:00	25	7,5	10	25	150
0:14:10	25	7,4	10	25	150
0:14:20	25	7,4	10	24	150
0:14:30	25	7,5	10	24	150
0:14:40	25	7,9	10	24	150
0:14:50	25	7,8	10	24	150
0:15:00	25	7,8	10	24	150
0:15:10	25	7,8	10	24	150
0:15:20	25	7,9	10	24	150
0:15:30	25	8,3	10	24	150
0:15:40	25	8,2	10	24	150
0:15:50	25	8,2	10	24	150
0:16:00	25	8,2	10	24	150
0:16:10	25	8,3	10	24	150
0:16:20	25	8,6	10	24	150
0:16:30	25	8,6	10	24	150
0:16:40	25	8,6	10	24	150
0:16:50	25	8,6	10	24	150
0:17:00	25	8,7	10	24	150
0:17:10	25	9,0	10	24	150
0:17:20	25	9,0	10	24	150
0:17:30	25	9,0	10	24	150
0:17:40	25	9,0	10	24	150
0:17:50	25	9,3	10	24	150
0:18:00	25	9,3	10	24	150
0:18:10	25	9,3	10	24	150
0:18:20	25	9,3	10	24	150
0:18:30	25	9,7	10	24	150
0:18:40	25	9,6	10	24	150
0:18:50	25	9,6	10	24	150
0:19:00	25	9,6	10	24	150
0:19:10	25	9,8	10	24	150
0:19:20	25	10,1	10	24	150
0:19:30	25	10,2	10	24	150
0:19:40	25	10,2	10	24	150
0:19:50	25	10,2	10	24	150
0:20:00	25	10,2	10	24	150
0:20:10	25	10,2	10	24	150
0:20:20	25	10,3	10	24	150
0:20:30	25	10,6	10	24	150
0:20:40	25	10,6	10	24	150
0:20:50	25	10,6	10	24	150
0:21:00	25	10,6	10	24	150
0:21:10	25	10,8	10	24	150
0:21:20	25	10,8	10	24	150
0:21:30	25	10,9	10	24	150
0:21:40	25	11,1	10	24	150
0:21:50	25	11,1	10	24	150
0:22:00	25	11,1	10	24	150
0:22:10	25	11,3	10	24	150
0:22:20	25	11,3	10	24	150
0:22:30	25	11,3	10	24	150
0:22:40	25	11,7	10	24	150
0:22:50	25	11,7	10	24	150
0:23:00	25	11,7	10	24	150
0:23:10	25	11,7	10	24	150
0:23:20	25	11,8	10	25	150
0:23:30	25	11,8	10	25	150
0:23:40	25	12,2	10	24	150
0:23:50	25	12,2	10	24	150
0:24:00	25	12,2	10	25	150
0:24:10	25	12,2	10	24	150
0:24:20	25	12,3	10	25	150
0:24:30	25	12,3	10	25	150
0:24:40	25	12,7	10	25	150
0:24:50	25	12,7	10	25	150
0:25:00	25	12,7	10	24	150
0:25:10	25	12,7	10	24	150
0:25:20	25	12,7	10	25	150
0:25:30	25	12,8	10	25	150
0:25:40	25	13,2	10	25	150
0:25:50	25	13,2	10	25	150
0:26:00	25	13,2	10	24	150
0:26:10	25	13,2	10	25	150
0:26:20	25	13,2	10	24	150
0:26:30	25	13,5	10	24	150
0:26:40	25	13,5	10	25	150
0:26:50	25	13,5	10	24	150
0:27:00	25	13,5	10	25	150
0:27:10	25	13,7	10	24	150
0:27:20	25	13,7	10	24	150
0:27:30	25	13,9	10	25	150
0:27:40	25	13,9	10	24	150
0:27:50	25	13,9	10	24	150
0:28:00	25	14,1	10	24	150
0:28:10	25	14,1	10	24	150
0:28:20	25	14,5	10	24	150
0:28:30	25	14,4	10	24	150
0:28:40	25	14,4	10	24	150
0:28:50	25	14,4	10	24	150
0:29:00	25	14,5	10	24	150
0:29:10	25	14,7	10	24	150
0:29:20	25	14,7	10	24	150
0:29:30	25	14,8	10	24	150
0:29:40	25	15,0	10	24	150
0:29:50	25	15,0	10	24	150
0:30:00	25	15,0	10	24	150
0:30:10	25	15,0	10	24	150
0:30:20	25	15,4	10	24	150
0:30:30	25	15,4	10	24	150
0:30:40	25	15,4	10	24	150
0:30:50	25	15,4	10	24	150
0:31:00	25	15,4	10	24	150
0:31:10	25	15,4	10	24	150
0:31:20	25	15,4	10	24	150
0:31:30	25	15,4	10	24	150
0:31:40	25	15,4	10	24	150
0:31:50	25	15,4	10	24	150
0:32:00	25	15,4	10	24	150
0:32:10	25	15,4	10	24	150
0:32:20	25	15,4	10	24	150
0:32:30	25	15,4	10	24	150
0:32:40	25	15,4	10	24	150
0:32:50	25	15,4	10	24	150
0:33:00	25	15,4	10	24	150
0:33:10	25	15,4	10	25	150
0:33:20	25	15,4	10	24	150
0:33:30	25	15,4	10	24	150
0:33:40	25	15,4	10	24	150
0:33:50	25	15,4	10	24	150
0:34:00	25	15,4	10	24	150
0:34:10	25	15,4	10	24	150
0:34:20	25	15,4	10	25	150
0:34:30	25	15,4	10	25	150
0:34:40	25	15,4	10	25	150
0:34:50	25	15,4	10	25	150
0:35:00	25	15,4	10	25	150
0:35:10	25	15,5	10	25	150
0:35:20	25	15,5	10	25	150
0:35:30	25	15,4	10	25	150
0:35:40	25	15,4	10	24	150
0:35:50	25	15,4	10	25	150
0:36:00	25	15,4	10	25	150
0:36:10	25	15,5	10	25	150
0:36:20	25	15,5	10	25	150
0:36:30	25	15,4	10	24	150
0:36:40	25	15,4	10	25	150
0:36:50	25	15,4	10	24	150
0:37:00	25	15,4	10	25	150
0:37:10	25	15,4	10	24	150
0:37:20	25	15,4	10	25	150
0:37:30	25	15,4	10	25	150
0:37:40	25	15,4	10	25	150
0:37:50	25	15,4	10	25	150
0:38:00	25	15,4	10	25	150
0:38:10	25	15,4	10	24	150
0:38:20	25	15,4	10	25	150
0:38:30	25	15,4	10	25	150
0:38:40	25	15,4	10	24	150
0:38:50	25	15,4	10	25	150
0:39:00	25	15,4	10	24	150
0:39:10	25	15,4	10	25	150
0:39:20	25	15,4	10	24	150
0:39:30	25	15,4	10	25	150
0:39:40	25	15,4	10	25	150
0:39:50	25	15,4	10	25	150
0:40:00	25	15,4	10	24	150
0:40:10	25	15,4	10	24	150
0:40:20	25	15,4	10	25	150
0:40:30	25	15,4	10	24	150
0:40:40	25	15,4	10	24	150
0:40:50	25	15,4	10	24	150
0:41:00	25	15,4	10	24	150
0:41:10	25	15,4	10	24	150
0:41:20	25	15,4	10	24	150
0:41:30	25	15,4	10	24	150
0:41:40	25	15,4	10	24	150
0:41:50	25	15,4	10	24	150
0:42:00	25	15,3	10	24	150
0:42:10	25	15,3	10	24	150
0:42:20	25	15,3	10	24	150
0:42:30	25	15,3	10	24	150
0:42:40	25	15,3	10	24	150
0:42:50	25	15,3	10	24	150
0:43:00	25	15,3	10	24	150
0:43:10	25	15,3	10	24	150
0:43:20	25	15,3	10	24	150
0:43:30	25	15,3	10	24	150
0:43:40	25	15,3	10	24	150
0:43:50	25	15,3	10	24	150
0:44:00	25	15,3	10	24	150
0:44:10	25	15,3	10	24	150
0:44:20	25	15,3	10	24	150
0:44:30	25	15,3	10	24	150
0:44:40	25	15,3	10	24	150
0:44:50	25	15,3	10	24	150
0:45:00	25	15,3	10	25	150
0:45:10	25	15,3	10	24	150
0:45:20	25	15,3	10	24	150
0:45:30	25	15,3	10	25	150
0:45:40	25	15,3	10	24	150
0:45:50	25	15,3	10	24	150
0:46:00	25	15,3	10	24	150
0:46:10	25	15,3	10	24	150
0:46:20	25	15,3	10	24	150
0:46:30	25	15,3	10	25	150
0:46:40	25	15,3	10	24	150
0:46:50	25	15,3	10	24	150
0:47:00	25	15,4	10	24	150
0:47:10	25	15,4	10	24	150
0:47:20	25	15,4	10	25	150
0:47:30	25	15,4	10	25	150
0:47:40	25	15,4	10	24	150
0:47:50	25	15,4	10	24	150
0:48:00	25	15,4	10	25	150
0:48:10	25	15,4	10	25	150
0:48:20	25	15,4	10	25	150
0:48:30	25	15,4	10	25	150
0:48:40	25	15,4	10	25	150
0:48:50	25	15,4	10	25	150
0:49:00	25	15,4	10	25	150
0:49:10	25	15,4	10	25	150
0:49:20	25	15,4	10	25	150
0:49:30	25	15,4	10	25	150
0:49:40	25	15,4	10	25	150
0:49:50	25	15,4	10	25	150
0:50:00	25	15,4	10	24	150
0:50:10	25	15,4	10	24	150
0:50:20	25	15,4	10	25	150
0:50:30	25	15,3	10	24	150
0:50:40	25	15,3	10	25	150
0:50:50	25	15,3	10	24	150
0:51:00	25	15,3	10	24	150
0:51:10	25	15,3	10	24	150
0:51:20	25	15,3	10	24	150
0:51:30	25	15,3	10	24	150
0:51:40	25	15,3	10	24	150
0:51:50	25	15,3	10	24	150
0:52:00	25	15,3	10	24	150
0:52:10	25	15,3	10	24	150
0:52:20	25	15,3	10	24	150
0:52:30	25	15,3	10	24	150
0:52:40	25	15,3	10	24	150
0:52:50	25	15,3	10	24	150
0:53:00	25	15,3	10	24	150
0:53:10	25	15,3	10	24	150
0:53:20	25	15,3	10	24	150
0:53:30	25	15,3	10	24	150
