--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.09.2013
Test Start Time	10:18:01
Test Stop Date	11.09.2013
Test Stop Time	15:54:59
Test Length	5:36:58
Final Sample Time Offset	5:36:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 20C; P: 25MPa (30min); tap water.

Information	WellID	
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	48%G+45%ASPM+7%MKU-85 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,4%CFR-10+0,4%CFL-17+0,1%Hec-sa (bwoc)
Information	Density	1500
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	58cc
Information	JobType	Research
Calculated Value	Time_30Bc	0:25:50
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	15 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	27 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,6	21
0:00:10	22	0,8	21
0:00:20	22	0,8	21
0:00:30	22	1,0	21
0:00:40	22	1,1	21
0:00:50	22	1,2	24
0:01:00	22	1,4	27
0:01:10	22	1,4	24
0:01:20	22	1,7	25
0:01:30	22	1,7	26
0:01:40	22	2,0	24
0:01:50	22	2,0	24
0:02:00	22	2,1	23
0:02:10	22	2,5	22
0:02:20	22	2,6	22
0:02:30	22	2,6	21
0:02:40	22	2,7	22
0:02:50	22	2,8	22
0:03:00	22	3,2	25
0:03:10	22	3,5	27
0:03:20	21	3,2	24
0:03:30	21	3,3	23
0:03:40	21	3,4	23
0:03:50	21	3,9	23
0:04:00	21	4,1	24
0:04:10	21	4,1	25
0:04:20	21	4,3	25
0:04:30	21	4,4	28
0:04:40	21	4,6	26
0:04:50	21	4,8	27
0:05:00	21	4,6	25
0:05:10	21	4,7	25
0:05:20	21	4,8	24
0:05:30	21	4,9	24
0:05:40	21	5,1	24
0:05:50	21	5,3	25
0:06:00	21	5,5	26
0:06:10	21	5,7	24
0:06:20	21	5,9	24
0:06:30	21	6,1	25
0:06:40	21	6,3	25
0:06:50	21	6,6	25
0:07:00	21	6,3	25
0:07:10	21	6,5	25
0:07:20	21	6,6	25
0:07:30	21	6,8	25
0:07:40	21	7,0	25
0:07:50	21	7,2	25
0:08:00	21	7,3	25
0:08:10	21	7,1	25
0:08:20	20	7,3	25
0:08:30	20	7,4	25
0:08:40	20	7,6	25
0:08:50	20	7,7	25
0:09:00	20	7,9	25
0:09:10	20	8,0	25
0:09:20	20	8,2	25
0:09:30	20	8,3	25
0:09:40	20	8,5	25
0:09:50	20	8,5	26
0:10:00	20	8,7	25
0:10:10	20	8,9	26
0:10:20	20	8,9	26
0:10:30	20	9,1	25
0:10:40	20	9,3	26
0:10:50	20	9,3	26
0:11:00	20	9,5	25
0:11:10	20	9,7	25
0:11:20	20	9,9	25
0:11:30	20	10,1	25
0:11:40	20	10,4	26
0:11:50	20	10,2	25
0:12:00	20	10,5	25
0:12:10	20	10,7	25
0:12:20	20	10,5	25
0:12:30	20	10,7	26
0:12:40	20	10,9	26
0:12:50	20	11,2	27
0:13:00	20	11,3	27
0:13:10	20	11,2	29
0:13:20	20	11,4	27
0:13:30	20	11,6	28
0:13:40	20	11,6	27
0:13:50	20	11,8	28
0:14:00	20	11,9	27
0:14:10	20	12,0	27
0:14:20	20	12,3	26
0:14:30	20	12,6	27
0:14:40	20	12,4	28
0:14:50	20	12,8	27
0:15:00	20	13,1	26
0:15:10	20	12,9	26
0:15:20	20	13,3	26
0:15:30	20	13,1	27
0:15:40	20	13,5	28
0:15:50	20	13,8	27
0:16:00	19	13,6	27
0:16:10	19	14,0	28
0:16:20	19	13,8	28
0:16:30	19	14,2	28
0:16:40	19	14,1	27
0:16:50	19	14,3	27
0:17:00	19	14,7	27
0:17:10	19	14,5	27
0:17:20	19	14,8	27
0:17:30	19	14,8	28
0:17:40	19	15,0	28
0:17:50	19	15,3	27
0:18:00	19	15,2	27
0:18:10	19	15,5	27
0:18:20	19	15,8	28
0:18:30	19	15,6	27
0:18:40	19	16,0	26
0:18:50	19	15,8	27
0:19:00	19	16,1	28
0:19:10	19	16,4	26
0:19:20	19	16,2	26
0:19:30	19	16,6	27
0:19:40	19	16,9	28
0:19:50	19	16,8	29
0:20:00	19	17,0	28
0:20:10	19	16,8	28
0:20:20	19	17,1	28
0:20:30	19	17,5	28
0:20:40	19	17,3	29
0:20:50	19	17,7	28
0:21:00	19	17,9	28
0:21:10	19	17,8	29
0:21:20	19	18,1	29
0:21:30	19	18,0	29
0:21:40	19	18,3	28
0:21:50	19	18,3	28
0:22:00	19	18,6	28
0:22:10	19	19,0	28
0:22:20	19	18,8	28
0:22:30	19	19,2	28
0:22:40	19	19,1	27
0:22:50	19	19,3	28
0:23:00	19	19,2	29
0:23:10	19	19,5	28
0:23:20	19	19,8	29
0:23:30	19	19,6	28
0:23:40	19	19,9	28
0:23:50	19	20,1	29
0:24:00	19	20,2	29
0:24:10	19	20,5	29
0:24:20	19	20,4	28
0:24:30	19	20,7	28
0:24:40	19	20,6	28
0:24:50	19	20,8	29
0:25:00	19	21,1	30
0:25:10	19	21,0	29
0:25:20	19	21,2	30
0:25:30	19	21,4	30
0:25:40	19	21,6	30
0:25:50	19	21,5	30
0:26:00	19	21,8	30
0:26:10	19	21,9	30
0:26:20	19	22,1	30
0:26:30	19	22,0	30
0:26:40	19	22,2	30
0:26:50	19	22,3	30
0:27:00	19	22,7	30
0:27:10	19	22,6	30
0:27:20	19	22,9	30
0:27:30	19	22,9	29
0:27:40	19	23,1	30
0:27:50	19	23,2	30
0:28:00	19	23,6	30
0:28:10	19	23,4	29
0:28:20	19	23,8	29
0:28:30	19	23,7	29
0:28:40	19	24,0	29
0:28:50	19	24,0	30
0:29:00	19	24,3	30
0:29:10	19	24,3	29
0:29:20	19	24,7	29
0:29:30	19	24,6	29
0:29:40	19	24,8	30
0:29:50	19	24,9	30
0:30:00	19	24,8	30
0:30:10	19	25,1	30
0:30:20	19	25,0	30
0:30:30	19	25,0	30
0:30:40	19	24,9	30
0:30:50	19	25,4	30
0:31:00	19	25,3	31
0:31:10	19	25,2	31
0:31:20	18	25,1	31
0:31:30	18	25,1	31
0:31:40	18	25,0	31
0:31:50	18	24,9	31
0:32:00	18	24,9	31
0:32:10	18	25,1	31
0:32:20	18	25,1	31
0:32:30	18	25,0	32
0:32:40	18	25,0	32
0:32:50	18	24,9	32
0:33:00	18	24,9	31
0:33:10	18	25,1	31
0:33:20	18	25,1	31
0:33:30	18	25,0	31
0:33:40	18	25,0	31
0:33:50	18	24,9	31
0:34:00	18	24,9	30
0:34:10	18	24,9	30
0:34:20	18	25,4	30
0:34:30	18	25,3	30
0:34:40	18	25,3	30
0:34:50	18	25,3	30
0:35:00	18	25,2	31
0:35:10	18	25,2	31
0:35:20	18	25,2	31
0:35:30	18	25,1	30
0:35:40	18	25,1	30
0:35:50	18	25,1	30
0:36:00	18	25,0	30
0:36:10	18	25,0	31
0:36:20	18	25,0	31
0:36:30	18	25,0	30
0:36:40	18	24,9	31
0:36:50	18	24,9	31
0:37:00	18	24,9	31
0:37:10	18	25,2	31
0:37:20	18	25,2	30
0:37:30	18	25,1	31
0:37:40	18	25,1	30
0:37:50	18	25,1	30
0:38:00	18	25,1	30
0:38:10	18	25,0	30
0:38:20	18	25,0	30
0:38:30	18	25,0	30
0:38:40	18	25,0	30
0:38:50	18	25,0	30
0:39:00	18	24,9	30
0:39:10	18	24,9	30
0:39:20	18	24,9	30
0:39:30	18	24,9	30
0:39:40	18	25,3	30
0:39:50	18	25,2	30
0:40:00	18	25,2	30
0:40:10	18	25,2	30
0:40:20	18	25,2	30
0:40:30	18	25,1	30
0:40:40	18	25,1	30
0:40:50	18	25,1	30
0:41:00	18	25,1	30
0:41:10	18	25,1	30
0:41:20	18	25,1	30
0:41:30	18	25,0	30
0:41:40	18	25,0	30
0:41:50	18	25,0	30
0:42:00	18	25,0	30
0:42:10	18	25,0	30
0:42:20	18	25,0	30
0:42:30	18	25,0	30
0:42:40	18	24,9	30
0:42:50	18	24,9	30
0:43:00	18	24,9	30
0:43:10	18	24,9	30
0:43:20	18	24,9	30
0:43:30	18	25,1	30
0:43:40	18	25,1	30
0:43:50	18	25,1	30
0:44:00	18	25,1	30
0:44:10	18	25,1	30
0:44:20	18	25,1	30
0:44:30	18	25,1	30
0:44:40	18	25,0	30
0:44:50	18	25,0	30
0:45:00	18	25,0	30
0:45:10	18	25,0	30
0:45:20	18	25,0	30
0:45:30	18	25,0	30
0:45:40	18	25,0	30
0:45:50	18	25,0	30
0:46:00	18	24,9	30
0:46:10	18	24,9	30
0:46:20	18	24,9	30
0:46:30	18	24,9	30
0:46:40	18	24,9	30
0:46:50	18	24,9	30
