--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.11.2012
Test Start Time	16:37:01
Test Stop Date	30.11.2012
Test Stop Time	15:03:40
Test Length	46:26:39
Final Sample Time Offset	46:59:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	50%Cement+25%Fly Ash+8%Silica Fume+13%MKGL+4%PPB+1%TDF-3+1%TA-1
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	50cc/30min
Information	JobType	Production csg
Calculated Value	CS_50	16:41:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,13 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	3448 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Final Transit Time (microsec/in)	13,15 microsec/in
Initial Gel Value	6543
Final Gel Value	7395
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,30 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3252	16,45	6543	0,00	
0:00:30	25	3237	16,46	6558	0,00	
0:01:00	25	3227	16,46	6584	0,00	
0:01:30	26	3220	16,46	6618	0,00	
0:02:00	26	3216	16,46	6646	0,00	
0:02:30	26	3214	16,46	6657	0,00	
0:03:00	26	3215	16,47	6661	0,00	
0:03:30	26	3218	16,47	6667	0,00	
0:04:00	27	3224	16,46	6664	0,00	
0:04:30	27	3231	16,46	6668	0,00	
0:05:00	27	3239	16,46	6668	0,00	
0:05:30	27	3248	16,46	6670	0,00	
0:06:00	28	3258	16,45	6671	0,00	
0:06:30	28	3268	16,45	6670	0,00	
0:07:00	28	3279	16,45	6670	0,00	
0:07:30	28	3292	16,45	6668	0,00	
0:08:00	29	3305	16,44	6664	0,00	
0:08:30	29	3320	16,44	6663	0,00	
0:09:00	29	3336	16,43	6662	0,01	
0:09:30	30	3354	16,43	6666	0,01	
0:10:00	30	3372	16,43	6677	0,01	
0:10:30	30	3391	16,42	6691	0,01	
0:11:00	31	3411	16,42	6704	0,01	
0:11:30	31	3431	16,41	6711	0,01	
0:12:00	32	3452	16,41	6717	0,02	
0:12:30	32	3474	16,40	6723	0,02	
0:13:00	32	3496	16,39	6726	0,02	
0:13:30	33	3519	16,38	6727	0,02	
0:14:00	33	3540	16,38	6729	0,03	
0:14:30	34	3543	16,36	6732	0,03	
0:15:00	34	3538	16,36	6732	0,03	
0:15:30	34	3535	16,35	6735	0,04	
0:16:00	35	3534	16,34	6738	0,04	
0:16:30	35	3533	16,34	6737	0,04	
0:17:00	35	3533	16,33	6740	0,04	
0:17:30	36	3533	16,33	6741	0,04	
0:18:00	36	3534	16,32	6742	0,05	
0:18:30	37	3534	16,32	6741	0,05	
0:19:00	37	3535	16,31	6746	0,05	
0:19:30	37	3536	16,30	6744	0,05	
0:20:00	38	3537	16,30	6746	0,06	
0:20:30	38	3535	16,29	6745	0,06	
0:21:00	39	3534	16,28	6746	0,06	
