--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.07.2012
Test Start Time	11:50:57
Test Stop Date	13.07.2012
Test Stop Time	7:41:02
Test Length	19:50:05
Final Sample Time Offset	19:50:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	
Information	Customer	
Information	EngName	Pavel Lebedev
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	54.57%ASPM+60.88%MKGL+0.1%CFR-10+0.7%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	5
0:00:10	25	2,2	6
0:00:20	25	2,3	6
0:00:30	25	2,5	5
0:00:40	25	2,6	5
0:00:50	25	2,8	5
0:01:00	25	2,9	4
0:01:10	25	3,1	4
0:01:20	25	3,3	4
0:01:30	25	3,5	5
0:01:40	25	3,7	4
0:01:50	25	4,0	5
0:02:00	25	4,2	6
0:02:10	25	4,4	7
0:02:20	25	4,6	7
0:02:30	25	4,9	11
0:02:40	25	5,1	6
0:02:50	25	5,2	7
0:03:00	26	5,3	6
0:03:10	26	5,4	5
0:03:20	26	5,4	5
0:03:30	26	5,2	5
0:03:40	26	5,4	6
0:03:50	27	5,8	7
0:04:00	27	5,7	5
0:04:10	27	6,1	5
0:04:20	27	6,0	6
0:04:30	28	6,3	5
0:04:40	28	6,3	5
0:04:50	28	6,4	5
0:05:00	28	6,7	5
0:05:10	29	6,9	5
0:05:20	29	7,1	5
0:05:30	29	7,3	6
0:05:40	29	7,3	5
0:05:50	29	7,5	4
0:06:00	29	7,7	4
0:06:10	30	7,9	4
0:06:20	30	8,0	4
0:06:30	30	8,1	4
0:06:40	30	8,3	4
0:06:50	30	8,4	4
0:07:00	30	8,8	4
0:07:10	30	8,9	4
0:07:20	30	9,1	4
0:07:30	30	9,4	4
0:07:40	30	9,8	6
0:07:50	30	10,2	5
0:08:00	30	10,3	5
0:08:10	30	10,6	4
0:08:20	30	10,9	4
0:08:30	30	10,8	4
0:08:40	30	11,0	4
0:08:50	30	11,4	4
0:09:00	30	11,2	4
0:09:10	31	11,4	5
0:09:20	31	11,6	5
0:09:30	31	11,8	6
0:09:40	31	11,8	5
0:09:50	31	12,3	4
0:10:00	32	12,2	4
0:10:10	32	12,1	4
0:10:20	33	11,8	4
0:10:30	33	12,0	4
0:10:40	34	12,1	5
0:10:50	34	12,4	5
0:11:00	35	12,6	6
0:11:10	36	12,4	4
0:11:20	37	12,8	4
0:11:30	37	12,8	5
0:11:40	37	12,9	5
0:11:50	37	13,2	5
0:12:00	38	13,3	6
0:12:10	38	13,9	6
0:12:20	38	13,9	5
0:12:30	39	14,0	7
0:12:40	39	13,9	7
0:12:50	39	14,3	7
0:13:00	39	14,3	7
0:13:10	40	14,5	7
0:13:20	40	14,6	8
0:13:30	40	14,8	7
0:13:40	40	15,1	6
0:13:50	40	15,3	7
0:14:00	40	15,4	7
0:14:10	40	15,5	7
0:14:20	40	15,6	6
0:14:30	40	16,0	6
0:14:40	40	16,5	6
0:14:50	40	17,1	6
0:15:00	39	17,3	7
0:15:10	40	17,6	6
0:15:20	40	16,7	6
0:15:30	40	17,1	8
0:15:40	40	17,4	9
0:15:50	40	17,7	10
0:16:00	40	17,9	11
0:16:10	40	18,2	8
0:16:20	40	18,2	6
0:16:30	40	18,1	6
0:16:40	41	18,7	6
0:16:50	41	18,5	6
0:17:00	41	18,5	6
0:17:10	42	18,2	6
0:17:20	42	18,3	13
0:17:30	43	18,6	12
0:17:40	43	18,8	10
0:17:50	44	18,8	11
0:18:00	44	18,9	16
0:18:10	44	19,0	13
0:18:20	45	19,3	11
0:18:30	45	19,6	11
0:18:40	46	19,7	11
0:18:50	46	19,9	13
0:19:00	46	20,3	13
0:19:10	47	20,3	12
0:19:20	47	20,2	10
0:19:30	47	20,8	13
0:19:40	47	20,7	12
0:19:50	47	20,9	13
0:20:00	48	21,0	13
0:20:10	48	21,2	13
0:20:20	48	21,3	13
0:20:30	48	21,5	12
0:20:40	48	21,6	15
0:20:50	48	21,8	14
0:21:00	48	22,0	14
0:21:10	48	22,3	14
0:21:20	48	22,8	14
0:21:30	48	23,5	13
0:21:40	48	23,5	13
0:21:50	48	23,5	12
0:22:00	48	23,6	12
0:22:10	48	23,7	10
0:22:20	48	23,8	9
0:22:30	48	24,1	13
0:22:40	48	24,1	9
0:22:50	48	24,2	9
0:23:00	48	24,3	9
0:23:10	48	24,3	13
0:23:20	48	24,2	15
0:23:30	49	25,2	13
0:23:40	49	24,9	12
0:23:50	49	25,4	11
0:24:00	50	25,5	10
0:24:10	50	25,2	10
0:24:20	51	24,9	10
0:24:30	52	25,2	12
0:24:40	52	25,3	13
0:24:50	53	25,6	18
0:25:00	54	25,8	16
0:25:10	55	26,0	10
0:25:20	56	26,1	11
0:25:30	56	26,3	16
0:25:40	57	26,5	16
0:25:50	57	26,7	11
0:26:00	57	26,6	11
0:26:10	58	27,0	17
0:26:20	58	26,9	13
0:26:30	58	27,4	14
0:26:40	58	27,4	15
0:26:50	59	27,5	12
0:27:00	59	27,6	15
0:27:10	59	28,0	15
0:27:20	59	28,0	14
0:27:30	59	28,1	13
0:27:40	59	28,3	12
0:27:50	59	28,4	12
0:28:00	59	28,7	12
0:28:10	59	29,1	13
0:28:20	59	29,3	12
0:28:30	59	29,8	12
0:28:40	59	29,1	13
0:28:50	59	30,2	12
0:29:00	58	30,2	15
0:29:10	58	30,1	12
0:29:20	58	29,9	13
0:29:30	58	30,0	10
0:29:40	58	29,8	11
0:29:50	58	31,6	10
0:30:00	58	31,8	8
0:30:10	58	31,8	7
0:30:20	58	32,0	7
0:30:30	58	32,0	19
0:30:40	58	32,0	9
0:30:50	58	31,8	8
0:31:00	58	31,6	9
0:31:10	59	31,3	12
0:31:20	59	32,5	10
0:31:30	60	32,7	10
0:31:40	60	32,4	9
0:31:50	61	32,3	11
0:32:00	62	32,4	17
0:32:10	63	32,3	14
0:32:20	63	32,9	13
0:32:30	64	32,9	15
0:32:40	65	33,2	13
0:32:50	66	33,2	12
0:33:00	67	33,2	10
0:33:10	67	33,3	7
0:33:20	68	33,5	7
0:33:30	69	33,8	7
0:33:40	69	33,9	16
0:33:50	70	34,2	13
0:34:00	70	34,2	8
0:34:10	70	34,5	8
0:34:20	70	34,6	10
0:34:30	71	34,7	12
0:34:40	71	35,1	10
0:34:50	71	35,1	9
0:35:00	71	35,1	8
0:35:10	71	35,7	9
0:35:20	71	35,8	9
0:35:30	71	35,9	11
0:35:40	71	36,0	10
0:35:50	70	36,1	8
0:36:00	70	36,2	8
0:36:10	70	36,3	8
0:36:20	70	36,5	8
0:36:30	70	36,9	9
0:36:40	70	37,0	8
0:36:50	69	37,4	8
0:37:00	69	38,0	8
0:37:10	69	37,9	8
0:37:20	69	38,0	8
0:37:30	69	38,1	8
0:37:40	68	38,1	8
0:37:50	68	38,3	8
0:38:00	68	38,5	8
0:38:10	68	38,5	9
0:38:20	68	38,5	10
0:38:30	68	38,7	10
0:38:40	69	39,6	11
0:38:50	69	39,1	12
0:39:00	69	39,1	9
0:39:10	70	39,1	8
0:39:20	70	39,2	9
0:39:30	71	39,4	8
0:39:40	72	39,8	8
0:39:50	72	39,8	8
0:40:00	73	39,8	8
0:40:10	73	39,9	9
0:40:20	73	40,2	9
0:40:30	74	40,0	9
0:40:40	74	39,9	8
0:40:50	74	39,8	9
0:41:00	74	40,1	9
0:41:10	74	40,2	9
0:41:20	74	40,0	9
0:41:30	75	40,0	9
