--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.10.2012
Test Start Time	9:40:46
Test Stop Date	11.10.2012
Test Stop Time	11:18:47
Test Length	1:38:01
Final Sample Time Offset	1:38:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Lafarge
Information	Additives	1.5%PPB+1.5%SMS+0.2%R7
Information	Density	1400
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:30:50
Calculated Value	70Bc - TT	1:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,2	22
0:00:10	25	2,9	25
0:00:20	25	3,8	18
0:00:30	25	4,3	17
0:00:40	25	5,0	19
0:00:50	24	5,7	23
0:01:00	24	6,3	20
0:01:10	25	6,9	18
0:01:20	25	7,8	22
0:01:30	25	8,4	20
0:01:40	25	9,0	18
0:01:50	25	9,5	18
0:02:00	25	10,3	16
0:02:10	25	10,8	16
0:02:20	25	11,4	15
0:02:30	25	12,0	15
0:02:40	26	12,8	15
0:02:50	26	13,4	23
0:03:00	26	14,3	17
0:03:10	26	14,7	17
0:03:20	27	15,2	16
0:03:30	27	15,9	19
0:03:40	27	16,6	19
0:03:50	27	17,3	22
0:04:00	27	18,3	21
0:04:10	27	18,8	23
0:04:20	28	19,2	17
0:04:30	28	20,0	21
0:04:40	28	20,6	20
0:04:50	28	21,4	21
0:05:00	28	21,9	16
0:05:10	28	22,7	22
0:05:20	28	23,5	18
0:05:30	28	24,0	16
0:05:40	28	24,9	18
0:05:50	28	25,6	15
0:06:00	28	26,4	22
0:06:10	28	27,4	21
0:06:20	28	28,3	18
0:06:30	28	28,4	25
0:06:40	28	29,3	22
0:06:50	28	30,2	19
0:07:00	29	30,3	27
0:07:10	29	31,1	18
0:07:20	29	31,6	21
0:07:30	29	31,9	21
0:07:40	30	32,4	22
0:07:50	30	33,2	19
0:08:00	30	33,7	19
0:08:10	31	34,5	17
0:08:20	31	35,1	21
0:08:30	32	35,6	19
0:08:40	32	36,3	19
0:08:50	32	37,2	18
0:09:00	33	37,7	23
0:09:10	33	38,4	11
0:09:20	33	39,1	24
0:09:30	33	39,8	16
0:09:40	34	40,0	26
0:09:50	34	40,2	19
0:10:00	34	39,9	18
0:10:10	34	40,0	18
0:10:20	34	40,0	19
0:10:30	34	40,2	21
0:10:40	34	40,1	19
0:10:50	34	40,2	19
0:11:00	34	40,5	17
0:11:10	34	40,4	22
0:11:20	34	40,9	23
0:11:30	34	40,7	18
0:11:40	34	40,4	23
0:11:50	34	40,2	21
0:12:00	34	40,3	19
0:12:10	34	40,5	24
0:12:20	34	40,6	22
0:12:30	35	41,0	21
0:12:40	35	41,1	25
0:12:50	35	41,0	19
0:13:00	35	40,6	22
0:13:10	36	40,9	22
0:13:20	36	40,8	22
0:13:30	37	40,2	20
0:13:40	37	39,9	20
0:13:50	38	40,2	22
0:14:00	39	39,9	19
0:14:10	39	40,2	15
0:14:20	40	40,1	18
0:14:30	40	40,0	17
0:14:40	41	39,9	17
0:14:50	41	40,0	17
0:15:00	41	40,1	18
0:15:10	41	40,0	16
0:15:20	41	39,9	18
0:15:30	42	40,1	15
0:15:40	42	40,0	13
0:15:50	42	40,0	13
0:16:00	42	39,9	13
0:16:10	42	40,0	12
0:16:20	42	40,0	12
0:16:30	42	40,4	12
0:16:40	42	-0,0	12
0:16:50	42	40,4	16
