--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.01.2013
Test Start Time	9:52:29
Test Stop Date	09.01.2013
Test Stop Time	12:43:19
Test Length	2:50:50
Final Sample Time Offset	2:50:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 90C(40min); P: 20MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%PPB+1%TLF-HT+0.4%CFL-6+1%TA-1
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	26 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	90 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,7	26	22	150
0:00:10	26	0,7	26	23	150
0:00:20	26	0,8	26	23	150
0:00:30	26	0,9	26	23	150
0:00:40	26	1,0	26	24	150
0:00:50	26	1,1	26	24	150
0:01:00	26	1,2	26	25	150
0:01:10	26	1,3	26	26	150
0:01:20	26	1,4	26	27	150
0:01:30	26	1,7	26	27	150
0:01:40	26	1,9	26	28	150
0:01:50	26	2,2	26	28	150
0:02:00	26	2,6	26	31	150
0:02:10	26	2,8	26	32	150
0:02:20	26	2,9	26	32	150
0:02:30	26	3,0	26	33	150
0:02:40	26	3,1	26	35	150
0:02:50	26	3,2	26	37	150
0:03:00	27	3,3	26	36	150
0:03:10	27	3,3	26	37	150
0:03:20	27	3,4	26	38	150
0:03:30	27	3,4	26	40	150
0:03:40	27	3,5	26	44	150
0:03:50	27	3,6	26	46	150
0:04:00	28	3,6	26	46	150
0:04:10	28	3,7	26	47	150
0:04:20	28	3,8	26	48	150
0:04:30	29	3,8	26	48	150
0:04:40	29	3,9	26	48	150
0:04:50	29	4,0	26	48	150
0:05:00	30	4,1	25	48	150
0:05:10	30	4,2	25	48	150
0:05:20	31	4,3	25	48	150
0:05:30	31	4,3	25	50	150
0:05:40	31	4,4	25	48	150
0:05:50	32	4,5	25	49	150
0:06:00	32	4,5	25	49	150
0:06:10	33	4,6	25	49	150
0:06:20	33	4,6	25	49	150
0:06:30	34	4,7	25	48	150
0:06:40	34	4,7	25	48	150
0:06:50	34	4,8	25	49	150
0:07:00	35	4,8	25	48	150
0:07:10	35	5,0	25	48	150
0:07:20	35	5,2	25	49	150
0:07:30	36	5,3	25	49	150
0:07:40	36	5,3	25	50	150
0:07:50	36	5,4	25	50	150
0:08:00	36	5,5	25	49	150
0:08:10	37	5,6	25	50	150
0:08:20	37	5,7	25	50	150
0:08:30	37	5,8	25	49	150
0:08:40	38	5,8	25	51	150
0:08:50	38	6,0	25	51	150
0:09:00	38	6,0	25	52	150
0:09:10	38	6,1	25	52	150
0:09:20	39	6,2	25	52	150
0:09:30	39	6,3	25	52	150
0:09:40	39	6,3	25	53	150
0:09:50	40	6,4	25	53	150
0:10:00	40	6,5	25	53	150
0:10:10	40	6,6	25	53	150
0:10:20	40	6,7	25	53	150
0:10:30	41	6,8	25	53	150
0:10:40	41	6,8	25	53	150
0:10:50	41	6,9	25	54	150
0:11:00	42	7,0	25	54	150
0:11:10	42	7,1	25	54	150
0:11:20	42	7,1	23	54	150
0:11:30	42	7,2	23	54	150
0:11:40	43	7,3	23	55	150
0:11:50	43	7,4	23	55	150
0:12:00	43	7,5	23	55	150
0:12:10	43	7,6	23	55	150
0:12:20	44	7,6	23	56	150
0:12:30	44	7,7	23	56	150
0:12:40	44	7,8	23	56	150
0:12:50	45	7,9	23	56	150
0:13:00	45	8,0	22	57	150
0:13:10	45	8,0	22	57	150
0:13:20	45	8,1	22	57	150
0:13:30	46	8,2	22	57	150
0:13:40	46	8,3	22	58	150
0:13:50	46	8,4	22	58	150
0:14:00	46	8,4	22	58	150
0:14:10	47	8,5	22	59	150
0:14:20	47	8,6	22	59	150
0:14:30	47	8,6	22	59	150
0:14:40	47	8,8	22	60	150
0:14:50	48	8,8	22	60	150
0:15:00	48	8,9	22	61	150
0:15:10	48	9,0	22	60	150
0:15:20	49	9,1	22	61	150
0:15:30	49	9,1	22	61	150
0:15:40	49	9,2	22	61	150
0:15:50	49	9,3	22	61	150
0:16:00	50	9,4	22	62	150
0:16:10	50	9,5	22	62	150
0:16:20	50	9,6	21	62	150
0:16:30	50	9,7	21	63	150
0:16:40	51	9,7	21	63	150
0:16:50	51	9,8	21	64	150
0:17:00	51	9,9	21	64	150
0:17:10	51	9,9	21	64	150
0:17:20	52	10,0	21	64	150
0:17:30	52	10,1	21	65	150
0:17:40	52	10,2	21	65	150
0:17:50	53	10,3	21	65	150
0:18:00	53	10,3	21	65	150
0:18:10	53	10,4	21	66	150
0:18:20	53	10,5	21	66	150
0:18:30	54	10,6	21	66	150
0:18:40	54	10,6	21	67	150
0:18:50	54	10,7	20	67	150
0:19:00	54	10,8	20	67	150
0:19:10	55	11,0	20	68	150
0:19:20	55	11,0	20	68	150
0:19:30	55	11,1	20	68	150
0:19:40	55	11,2	20	68	150
0:19:50	56	11,3	20	69	150
0:20:00	56	11,3	20	69	150
0:20:10	56	11,4	20	69	150
0:20:20	56	11,5	20	69	150
0:20:30	57	11,6	20	69	150
0:20:40	57	11,7	20	70	150
0:20:50	57	11,8	20	70	150
0:21:00	58	11,8	20	70	150
0:21:10	58	11,8	20	71	150
0:21:20	58	11,9	20	71	150
0:21:30	58	12,0	20	71	150
0:21:40	59	12,1	20	72	150
0:21:50	59	12,2	20	72	150
0:22:00	59	12,3	20	72	150
0:22:10	59	12,4	20	73	150
0:22:20	60	12,4	19	73	150
0:22:30	60	12,5	19	73	150
0:22:40	60	12,6	19	74	150
0:22:50	60	12,7	19	74	150
0:23:00	61	12,8	19	74	150
0:23:10	61	12,8	19	74	150
0:23:20	61	13,0	19	75	150
0:23:30	62	13,0	19	75	150
0:23:40	62	13,1	19	75	150
0:23:50	62	13,2	19	76	150
0:24:00	62	13,2	19	76	150
0:24:10	63	13,3	19	76	150
0:24:20	63	13,4	19	76	150
0:24:30	63	13,5	19	77	150
0:24:40	63	13,5	19	77	150
0:24:50	64	13,6	19	77	150
0:25:00	64	13,7	19	77	150
0:25:10	64	13,8	19	77	150
0:25:20	64	13,9	19	77	150
0:25:30	65	14,0	19	78	150
0:25:40	65	14,1	19	78	150
0:25:50	65	14,2	19	79	150
0:26:00	66	14,2	19	79	150
0:26:10	66	14,3	19	79	150
0:26:20	66	14,3	19	79	150
0:26:30	66	14,4	19	80	150
0:26:40	67	14,5	19	80	150
0:26:50	67	14,6	19	81	150
0:27:00	67	14,7	19	81	150
0:27:10	67	14,7	19	81	150
0:27:20	68	14,8	19	81	150
0:27:30	68	14,9	18	82	150
0:27:40	68	15,0	18	82	150
0:27:50	68	15,1	18	82	150
0:28:00	69	15,2	18	82	150
0:28:10	69	15,2	18	83	150
0:28:20	69	15,3	18	83	150
0:28:30	70	15,4	18	83	150
0:28:40	70	15,4	18	83	150
0:28:50	70	15,5	18	84	150
0:29:00	70	15,6	18	84	150
0:29:10	71	15,8	18	84	150
0:29:20	71	15,9	18	84	150
0:29:30	71	15,9	18	84	150
0:29:40	71	16,0	18	85	150
0:29:50	72	16,1	18	85	150
0:30:00	72	16,2	18	85	150
0:30:10	72	16,3	18	86	150
0:30:20	72	16,3	18	86	150
0:30:30	73	16,4	18	86	150
0:30:40	73	16,5	17	87	150
0:30:50	73	16,6	17	87	150
0:31:00	74	16,7	17	87	150
0:31:10	74	16,7	17	88	150
0:31:20	74	16,8	17	88	150
0:31:30	74	16,9	17	88	150
0:31:40	75	17,0	17	88	150
0:31:50	75	17,0	17	88	150
0:32:00	75	17,1	17	89	150
0:32:10	75	17,2	17	89	150
0:32:20	76	17,2	17	89	150
0:32:30	76	17,3	17	89	150
0:32:40	76	17,4	17	90	150
0:32:50	76	17,5	17	90	150
0:33:00	77	17,6	17	90	150
0:33:10	77	17,6	17	91	150
0:33:20	77	17,7	17	91	150
0:33:30	78	17,8	17	91	150
0:33:40	78	18,0	17	91	150
0:33:50	78	17,9	17	91	150
0:34:00	78	18,1	17	92	150
0:34:10	79	18,2	17	92	150
0:34:20	79	18,2	17	92	150
0:34:30	79	18,3	17	93	150
0:34:40	79	18,4	17	93	150
0:34:50	80	18,4	17	93	150
0:35:00	80	18,5	17	93	150
0:35:10	80	18,5	17	94	150
0:35:20	80	18,8	17	94	150
0:35:30	81	18,8	17	94	150
0:35:40	81	18,9	17	95	150
0:35:50	81	19,0	17	95	150
0:36:00	82	19,0	16	95	150
0:36:10	82	19,1	16	95	150
0:36:20	82	19,1	16	95	150
0:36:30	82	19,3	16	96	150
0:36:40	83	19,3	16	96	150
0:36:50	83	19,4	16	96	150
0:37:00	83	19,4	16	96	150
0:37:10	83	19,6	16	97	150
0:37:20	84	19,7	16	97	150
0:37:30	84	19,8	16	98	150
0:37:40	84	19,8	16	98	150
0:37:50	84	19,9	16	98	150
0:38:00	85	19,9	16	98	150
0:38:10	85	20,0	16	99	150
0:38:20	85	20,2	16	99	150
0:38:30	85	20,2	16	99	150
0:38:40	86	20,3	16	99	150
0:38:50	86	20,3	16	100	150
0:39:00	86	20,4	16	100	150
0:39:10	87	20,5	16	100	150
0:39:20	87	20,7	16	101	150
0:39:30	87	20,8	16	101	150
0:39:40	87	20,8	16	101	150
0:39:50	88	20,9	16	102	150
0:40:00	88	20,9	16	102	150
0:40:10	88	20,9	16	102	150
0:40:20	88	20,9	16	102	150
0:40:30	89	20,9	16	102	150
0:40:40	89	20,9	16	102	150
0:40:50	89	20,9	16	102	150
0:41:00	89	20,9	16	102	150
0:41:10	90	20,9	16	101	150
0:41:20	90	20,9	16	101	150
0:41:30	90	20,9	16	101	150
0:41:40	90	20,8	16	100	150
0:41:50	91	20,7	16	100	150
0:42:00	91	20,6	16	99	150
0:42:10	91	20,5	16	99	150
0:42:20	91	20,4	16	98	150
0:42:30	91	20,2	16	98	150
0:42:40	91	20,1	16	98	150
0:42:50	92	20,0	16	97	150
0:43:00	92	20,3	16	97	150
0:43:10	92	20,2	16	97	150
0:43:20	92	20,1	16	96	150
0:43:30	92	20,0	16	96	150
0:43:40	92	19,9	16	96	150
0:43:50	92	20,2	16	95	150
0:44:00	92	20,1	16	95	150
0:44:10	92	20,1	16	95	150
0:44:20	92	20,0	16	95	150
0:44:30	92	20,1	16	95	150
0:44:40	92	20,0	16	94	150
0:44:50	92	20,0	16	94	150
0:45:00	92	20,1	15	94	150
0:45:10	92	20,1	15	94	150
0:45:20	92	20,0	15	94	150
0:45:30	92	20,0	15	94	150
0:45:40	92	20,3	15	94	150
0:45:50	92	20,3	15	94	150
0:46:00	92	20,3	15	94	150
0:46:10	92	20,3	15	94	150
0:46:20	92	20,2	15	94	150
0:46:30	92	20,2	15	94	150
0:46:40	92	20,2	15	93	150
0:46:50	92	20,2	15	93	150
0:47:00	92	20,2	15	93	150
0:47:10	92	20,2	15	93	150
0:47:20	92	20,2	15	93	150
0:47:30	92	20,2	15	93	150
0:47:40	92	20,2	15	93	150
0:47:50	92	20,2	15	93	150
0:48:00	92	20,3	15	93	150
