--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.09.2012
Test Start Time	8:28:35
Test Stop Date	12.09.2012
Test Stop Time	12:02:55
Test Length	3:34:20
Final Sample Time Offset	3:34:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-3+0.2%PPB+5%DR-100+0.3%LTR
Information	Density	1920
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	24ml/30min
Information	JobType	Liner
Calculated Value	30Bc - TT	2:47:20
Calculated Value	70Bc - TT	3:34:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	13
0:00:10	24	0,7	13
0:00:20	24	0,7	13
0:00:30	24	0,8	13
0:00:40	24	0,9	13
0:00:50	24	1,3	13
0:01:00	24	1,5	13
0:01:10	24	1,8	13
0:01:20	24	2,1	13
0:01:30	24	2,5	13
0:01:40	24	2,9	14
0:01:50	24	3,1	14
0:02:00	24	3,2	14
0:02:10	24	3,4	14
0:02:20	24	3,5	14
0:02:30	25	3,4	14
0:02:40	25	3,2	14
0:02:50	25	3,0	14
0:03:00	25	3,2	14
0:03:10	25	3,4	14
0:03:20	26	3,6	14
0:03:30	26	3,9	14
0:03:40	26	4,1	14
0:03:50	26	4,0	14
0:04:00	26	4,2	14
0:04:10	26	4,6	14
0:04:20	26	4,8	14
0:04:30	26	4,7	14
0:04:40	26	5,2	15
0:04:50	26	5,5	14
0:05:00	26	5,9	15
0:05:10	26	6,5	15
0:05:20	26	6,5	15
0:05:30	26	6,6	15
0:05:40	26	7,1	15
0:05:50	26	7,1	15
0:06:00	27	7,2	15
0:06:10	27	7,3	15
0:06:20	27	7,4	15
0:06:30	27	7,6	15
0:06:40	28	7,9	15
0:06:50	28	7,9	15
0:07:00	28	7,4	15
0:07:10	29	7,3	15
0:07:20	29	7,6	15
0:07:30	30	7,9	15
0:07:40	30	7,9	15
0:07:50	31	8,3	15
0:08:00	31	8,4	15
0:08:10	31	8,4	15
0:08:20	31	8,6	15
0:08:30	31	8,9	15
0:08:40	31	8,9	15
0:08:50	32	9,1	15
0:09:00	32	9,2	16
0:09:10	32	9,4	16
0:09:20	32	9,5	16
0:09:30	32	9,8	16
0:09:40	32	10,1	17
0:09:50	32	10,8	17
0:10:00	32	11,2	17
0:10:10	32	11,3	17
0:10:20	32	11,5	17
0:10:30	32	11,5	17
0:10:40	32	12,2	17
0:10:50	32	11,9	18
0:11:00	32	12,4	18
0:11:10	32	12,1	17
0:11:20	33	12,3	17
0:11:30	33	12,7	17
0:11:40	34	12,4	17
0:11:50	34	12,1	17
0:12:00	35	12,3	17
0:12:10	35	12,3	17
0:12:20	36	12,4	17
0:12:30	37	12,5	17
0:12:40	37	12,9	16
0:12:50	37	13,2	16
0:13:00	38	13,2	16
0:13:10	38	13,4	16
0:13:20	38	13,6	16
0:13:30	38	13,7	16
0:13:40	38	13,8	17
0:13:50	38	14,2	17
0:14:00	38	14,1	17
0:14:10	38	14,4	17
0:14:20	38	14,7	17
0:14:30	38	14,8	18
0:14:40	38	15,4	18
0:14:50	38	15,5	18
0:15:00	38	15,8	18
0:15:10	38	16,6	18
0:15:20	38	16,1	18
0:15:30	38	16,9	18
0:15:40	38	16,5	18
0:15:50	38	17,2	17
0:16:00	39	16,6	17
0:16:10	39	16,9	17
0:16:20	39	17,5	17
0:16:30	40	17,4	17
0:16:40	41	17,1	17
0:16:50	42	17,1	17
0:17:00	42	17,0	17
0:17:10	43	17,4	17
0:17:20	44	17,5	17
0:17:30	44	17,6	17
0:17:40	45	17,9	17
0:17:50	45	18,1	17
0:18:00	46	18,2	17
0:18:10	46	18,2	17
0:18:20	46	18,5	17
0:18:30	46	18,9	17
0:18:40	46	19,0	17
0:18:50	46	19,1	17
0:19:00	46	19,1	17
0:19:10	46	19,3	17
0:19:20	46	19,6	17
0:19:30	45	20,1	17
0:19:40	45	21,1	17
0:19:50	45	21,0	17
0:20:00	45	20,6	17
0:20:10	45	21,3	17
0:20:20	45	20,7	17
0:20:30	45	21,5	17
0:20:40	45	22,2	17
0:20:50	45	21,4	17
0:21:00	46	21,8	17
0:21:10	46	21,8	17
0:21:20	47	22,3	16
0:21:30	47	22,0	16
0:21:40	48	21,8	16
0:21:50	49	22,0	16
0:22:00	50	22,2	16
0:22:10	50	22,1	16
0:22:20	51	22,5	16
0:22:30	52	22,8	16
0:22:40	52	22,9	16
0:22:50	53	23,1	16
0:23:00	53	23,2	16
