--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	25.12.2012
Test Start Time	10:41:56
Test Stop Date	27.12.2012
Test Stop Time	8:26:49
Test Length	45:44:53
Final Sample Time Offset	46:08:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:50(30)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	47.5%G+28%Fly Ash+14.5%Silica Fume+10%MKGL (BVOB)+2%TA-1+0.5%SMS+0.5%PPB+6%FA-1 (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:07:30
Calculated Value	CS_500	34:03:00
Calculated Value	CS_Time8h	0,34 MPa
Calculated Value	CS_Time12h	0,68 MPa
Calculated Value	CS_Time24h	2,41 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	12,21 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,80 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,62	0,00
0:00:30	24	16,62	0,00
0:01:00	25	16,62	0,00
0:01:30	25	16,62	0,00
0:02:00	25	16,61	0,00
0:02:30	26	16,61	0,00
0:03:00	26	16,61	0,00
0:03:30	26	16,61	0,00
0:04:00	26	16,60	0,01
0:04:30	27	16,60	0,01
0:05:00	27	16,59	0,01
0:05:30	27	16,59	0,01
0:06:00	27	16,59	0,01
0:06:30	27	16,59	0,01
0:07:00	28	16,58	0,01
0:07:30	28	16,58	0,01
0:08:00	28	16,57	0,02
0:08:30	28	16,56	0,02
0:09:00	29	16,56	0,02
0:09:30	29	16,55	0,02
0:10:00	30	16,54	0,03
0:10:30	30	16,54	0,03
0:11:00	30	16,54	0,03
0:11:30	31	16,53	0,03
0:12:00	31	16,52	0,03
0:12:30	32	16,51	0,04
0:13:00	32	16,50	0,04
0:13:30	33	16,50	0,04
0:14:00	33	16,50	0,04
0:14:30	34	16,49	0,04
0:15:00	34	16,48	0,05
0:15:30	35	16,48	0,05
0:16:00	36	16,48	0,05
0:16:30	36	16,47	0,05
0:17:00	37	16,46	0,05
0:17:30	38	16,45	0,06
0:18:00	38	16,44	0,06
0:18:30	39	16,44	0,06
0:19:00	40	16,43	0,07
0:19:30	40	16,41	0,07
0:20:00	41	16,41	0,07
0:20:30	42	16,40	0,08
0:21:00	42	16,39	0,08
0:21:30	43	16,38	0,08
0:22:00	43	16,37	0,09
0:22:30	44	16,36	0,09
0:23:00	44	16,36	0,09
0:23:30	45	16,35	0,10
0:24:00	45	16,34	0,10
0:24:30	46	16,33	0,10
0:25:00	46	16,32	0,10
0:25:30	47	16,32	0,11
0:26:00	47	16,31	0,11
0:26:30	48	16,30	0,11
0:27:00	48	16,30	0,11
0:27:30	48	16,29	0,12
0:28:00	49	16,28	0,12
0:28:30	49	16,27	0,12
0:29:00	49	16,27	0,13
0:29:30	50	16,27	0,13
0:30:00	50	16,26	0,13
0:30:30	50	16,25	0,13
0:31:00	51	16,24	0,13
0:31:30	51	16,23	0,14
0:32:00	51	16,23	0,14
0:32:30	51	16,22	0,14
0:33:00	52	16,22	0,14
0:33:30	52	16,21	0,15
0:34:00	52	16,20	0,15
0:34:30	52	16,20	0,15
0:35:00	52	16,20	0,15
0:35:30	52	16,20	0,15
0:36:00	52	16,19	0,15
0:36:30	53	16,19	0,15
0:37:00	53	16,19	0,15
0:37:30	53	16,19	0,15
0:38:00	53	16,19	0,15
0:38:30	53	16,18	0,16
0:39:00	53	16,18	0,16
0:39:30	53	16,18	0,16
0:40:00	53	16,18	0,16
0:40:30	53	16,18	0,16
0:41:00	53	16,18	0,16
0:41:30	53	16,18	0,16
0:42:00	53	16,18	0,16
0:42:30	53	16,18	0,16
0:43:00	53	16,18	0,16
0:43:30	53	16,18	0,16
0:44:00	53	16,18	0,16
0:44:30	53	16,18	0,16
0:45:00	53	16,18	0,16
0:45:30	53	16,18	0,16
0:46:00	53	16,18	0,16
0:46:30	53	16,19	0,15
0:47:00	53	16,19	0,15
0:47:30	53	16,19	0,15
0:48:00	53	16,19	0,15
0:48:30	53	16,19	0,15
0:49:00	53	16,20	0,15
0:49:30	53	16,20	0,15
0:50:00	53	16,20	0,15
0:50:30	53	16,20	0,15
0:51:00	53	16,20	0,15
0:51:30	53	16,20	0,15
0:52:00	53	16,20	0,15
0:52:30	53	16,20	0,15
0:53:00	53	16,20	0,15
0:53:30	53	16,21	0,15
0:54:00	53	16,21	0,15
0:54:30	53	16,21	0,15
0:55:00	53	16,21	0,15
0:55:30	53	16,22	0,14
0:56:00	53	16,22	0,14
0:56:30	53	16,22	0,14
0:57:00	53	16,23	0,14
0:57:30	53	16,23	0,14
0:58:00	53	16,23	0,14
0:58:30	53	16,23	0,14
0:59:00	53	16,23	0,14
0:59:30	53	16,23	0,14
1:00:00	53	16,23	0,14
1:00:30	53	16,23	0,14
1:01:00	53	16,24	0,13
1:01:30	52	16,24	0,13
1:02:00	52	16,24	0,13
1:02:30	52	16,25	0,13
1:03:00	52	16,25	0,13
1:03:30	52	16,25	0,13
1:04:00	52	16,26	0,13
1:04:30	52	16,26	0,13
1:05:00	52	16,26	0,13
1:05:30	52	16,26	0,13
1:06:00	52	16,27	0,13
1:06:30	52	16,27	0,13
1:07:00	52	16,27	0,13
1:07:30	52	16,27	0,12
1:08:00	52	16,27	0,12
1:08:30	52	16,27	0,12
1:09:00	52	16,27	0,12
1:09:30	52	16,28	0,12
1:10:00	52	16,28	0,12
1:10:30	52	16,28	0,12
1:11:00	52	16,28	0,12
1:11:30	52	16,29	0,12
1:12:00	52	16,29	0,12
1:12:30	52	16,29	0,12
1:13:00	52	16,30	0,11
1:13:30	52	16,30	0,11
1:14:00	52	16,30	0,11
1:14:30	52	16,30	0,11
1:15:00	52	16,30	0,11
1:15:30	52	16,30	0,11
1:16:00	52	16,30	0,11
1:16:30	52	16,31	0,11
1:17:00	52	16,31	0,11
1:17:30	52	16,31	0,11
1:18:00	52	16,31	0,11
1:18:30	52	16,31	0,11
1:19:00	51	16,32	0,11
1:19:30	51	16,32	0,11
1:20:00	51	16,32	0,11
1:20:30	51	16,32	0,11
1:21:00	51	16,32	0,10
1:21:30	51	16,32	0,10
1:22:00	51	16,32	0,10
1:22:30	51	16,33	0,10
1:23:00	51	16,33	0,10
1:23:30	51	16,33	0,10
