--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.02.2013
Test Start Time	10:45:44
Test Stop Date	08.02.2013
Test Stop Time	11:18:49
Test Length	48:33:05
Final Sample Time Offset	48:47:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	25%G+65%Polystyrene+10%Silica Fume+0.5%CFR-10 (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	5:33:30
Calculated Value	CS_500	16:11:30
Calculated Value	CS_Time8h	0,81 MPa
Calculated Value	CS_Time12h	1,73 MPa
Calculated Value	CS_Time24h	5,70 MPa
Calculated Value	CS_Time48h	6,96 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,17 microsec/in
Final Transit Time (microsec/in)	10,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,99 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,17	0,00
0:00:30	25	16,18	0,00
0:01:00	25	16,17	0,00
0:01:30	25	16,44	0,00
0:02:00	25	16,38	0,00
0:02:30	23	16,35	0,00
0:03:00	1261	16,33	0,00
0:03:30	1296	16,32	0,00
0:04:00	1295	16,32	0,00
0:04:30	1287	16,30	0,00
0:05:00	1290	16,29	0,00
0:05:30	1299	16,29	0,00
0:06:00	26	16,34	0,00
0:06:30	27	16,34	0,00
0:07:00	28	16,28	0,00
0:07:30	22	16,28	0,00
0:08:00	23	16,27	0,00
0:08:30	27	16,27	0,00
0:09:00	27	16,32	0,00
0:09:30	28	16,14	0,01
0:10:00	28	16,13	0,02
0:10:30	29	16,12	0,02
0:11:00	29	16,12	0,02
0:11:30	29	16,11	0,02
0:12:00	30	16,11	0,02
0:12:30	30	16,11	0,02
0:13:00	30	16,11	0,02
0:13:30	31	16,11	0,03
0:14:00	31	16,11	0,03
0:14:30	31	16,11	0,03
0:15:00	31	16,11	0,03
0:15:30	32	16,11	0,03
0:16:00	32	16,11	0,03
0:16:30	32	16,11	0,03
0:17:00	32	16,10	0,03
0:17:30	32	16,10	0,03
0:18:00	33	16,10	0,03
0:18:30	33	16,10	0,03
0:19:00	33	16,10	0,03
0:19:30	34	16,09	0,03
0:20:00	34	16,09	0,03
0:20:30	34	16,09	0,03
0:21:00	35	16,09	0,04
0:21:30	35	16,09	0,04
0:22:00	36	16,08	0,04
0:22:30	36	16,08	0,04
0:23:00	37	16,07	0,04
0:23:30	38	16,06	0,04
0:24:00	38	16,06	0,04
0:24:30	39	16,05	0,05
0:25:00	39	16,05	0,05
0:25:30	40	16,05	0,05
0:26:00	40	16,04	0,05
0:26:30	41	16,03	0,06
0:27:00	42	16,02	0,06
0:27:30	42	16,02	0,06
0:28:00	42	16,01	0,07
0:28:30	43	16,00	0,07
0:29:00	43	16,00	0,07
0:29:30	44	16,02	0,06
0:30:00	44	16,02	0,06
0:30:30	44	16,02	0,06
0:31:00	45	16,02	0,06
0:31:30	45	16,02	0,06
0:32:00	45	16,02	0,06
0:32:30	46	16,01	0,07
0:33:00	46	16,01	0,07
0:33:30	47	16,01	0,07
0:34:00	48	16,00	0,07
0:34:30	48	16,00	0,07
0:35:00	49	16,00	0,07
0:35:30	49	15,99	0,07
0:36:00	49	15,99	0,07
0:36:30	50	15,99	0,08
0:37:00	50	15,99	0,08
0:37:30	50	15,99	0,08
0:38:00	51	15,98	0,08
0:38:30	51	15,98	0,08
0:39:00	51	15,98	0,08
0:39:30	51	15,97	0,08
0:40:00	52	15,97	0,08
0:40:30	52	15,97	0,08
