--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.04.2012
Test Start Time	12:57:03
Test Stop Date	06.04.2012
Test Stop Time	16:50:54
Test Length	3:53:51
Final Sample Time Offset	3:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 73C(40min); MPa: 59(40min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	42.85%MKGL-1+0.3%POHA+1%SMS+0.1%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	95
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	59,8 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	20 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,9	4
0:01:00	24	2,7	6
0:02:00	25	4,8	5
0:03:00	26	5,3	5
0:04:00	27	7,0	5
0:05:00	28	8,2	5
0:06:00	28	10,5	5
0:07:00	29	11,8	5
0:08:00	31	12,3	5
0:09:00	32	13,8	4
0:10:00	33	15,4	5
0:11:00	33	17,6	5
0:12:00	34	19,0	5
0:13:00	37	19,4	4
0:14:00	38	20,9	4
0:15:00	39	22,7	4
0:16:00	39	24,3	5
0:17:00	41	25,8	4
0:18:00	44	26,9	4
0:19:00	45	28,2	4
0:20:00	45	30,6	4
0:21:00	46	32,1	4
0:22:00	48	32,3	4
0:23:00	51	33,7	4
0:24:00	51	35,3	4
0:25:00	51	37,6	4
0:26:00	52	38,0	4
0:27:00	55	39,4	4
0:28:00	57	40,8	4
0:29:00	57	43,5	4
0:30:00	57	44,5	5
0:31:00	60	45,0	4
0:32:00	62	46,8	4
0:33:00	63	48,1	5
0:34:00	62	49,9	5
0:35:00	65	50,8	5
0:36:00	68	52,1	5
0:37:00	68	53,9	5
0:38:00	68	56,2	7
0:39:00	71	56,6	5
0:40:00	73	58,0	6
0:41:00	73	59,1	6
0:42:00	73	59,9	8
0:43:00	74	59,3	8
0:44:00	77	59,0	7
0:45:00	77	59,1	7
0:46:00	76	59,1	7
0:47:00	75	59,1	8
0:48:00	74	59,9	11
0:49:00	75	59,2	9
0:50:00	77	59,2	9
0:51:00	77	58,8	7
0:52:00	76	59,2	7
0:53:00	75	59,9	9
0:54:00	74	59,8	7
0:55:00	76	58,9	7
0:56:00	77	59,1	7
0:57:00	76	58,9	7
0:58:00	75	58,9	7
0:59:00	75	59,4	8
1:00:00	75	59,9	8
1:01:00	76	59,0	8
1:02:00	77	59,2	9
1:03:00	76	59,0	9
1:04:00	75	59,0	9
1:05:00	75	58,6	10
1:06:00	75	59,3	11
1:07:00	76	59,0	11
1:08:00	77	59,2	11
1:09:00	76	59,1	12
1:10:00	76	59,1	13
1:11:00	75	60,0	13
1:12:00	75	58,3	15
1:13:00	75	58,9	14
1:14:00	76	59,1	14
1:15:00	77	59,0	14
1:16:00	76	59,0	14
1:17:00	76	59,1	14
1:18:00	75	58,8	15
1:19:00	75	60,0	15
1:20:00	75	58,9	15
1:21:00	76	59,0	15
1:22:00	76	59,1	15
1:23:00	76	59,2	15
1:24:00	76	59,0	15
1:25:00	75	60,0	15
1:26:00	75	60,0	15
1:27:00	76	59,0	15
1:28:00	76	59,0	15
1:29:00	76	59,0	15
1:30:00	76	58,9	15
1:31:00	75	59,3	15
1:32:00	75	59,2	15
1:33:00	75	59,0	15
1:34:00	76	59,0	15
1:35:00	76	58,9	15
1:36:00	76	59,1	15
1:37:00	75	59,0	15
1:38:00	75	59,6	15
1:39:00	75	59,1	15
1:40:00	76	59,0	15
1:41:00	76	59,2	15
1:42:00	75	59,0	15
1:43:00	75	59,6	15
1:44:00	75	59,0	15
1:45:00	76	59,0	15
1:46:00	75	59,0	15
1:47:00	75	59,9	15
1:48:00	75	59,7	15
1:49:00	75	59,0	15
1:50:00	75	59,1	15
1:51:00	75	59,8	15
1:52:00	75	59,1	15
1:53:00	75	59,1	15
1:54:00	75	59,2	15
1:55:00	75	60,0	15
1:56:00	75	59,0	15
1:57:00	75	59,1	15
1:58:00	75	59,4	15
1:59:00	75	59,4	15
2:00:00	75	58,9	15
2:01:00	75	59,1	15
2:02:00	74	59,7	15
2:03:00	74	59,6	15
2:04:00	75	59,2	15
2:05:00	75	59,0	15
2:06:00	74	59,6	15
2:07:00	74	59,4	15
2:08:00	74	59,1	15
2:09:00	74	59,1	15
2:10:00	74	59,4	15
2:11:00	74	59,4	15
2:12:00	74	59,6	15
2:13:00	74	59,1	15
2:14:00	74	59,0	15
2:15:00	74	59,2	15
2:16:00	74	59,9	15
2:17:00	74	59,2	15
2:18:00	74	59,6	15
2:19:00	74	59,1	15
2:20:00	74	59,2	15
2:21:00	74	59,1	15
2:22:00	74	59,1	16
2:23:00	74	58,0	16
2:24:00	73	59,4	16
2:25:00	73	59,7	16
2:26:00	74	59,0	16
2:27:00	75	59,0	16
2:28:00	76	59,0	17
2:29:00	76	59,1	17
2:30:00	75	59,1	17
2:31:00	75	59,6	17
2:32:00	74	59,9	17
2:33:00	75	58,9	17
2:34:00	76	59,0	17
2:35:00	77	59,0	18
2:36:00	77	59,2	18
2:37:00	77	59,0	18
2:38:00	76	59,1	18
2:39:00	76	59,1	18
2:40:00	75	58,2	18
2:41:00	75	60,0	18
2:42:00	76	59,1	18
2:43:00	77	59,2	19
2:44:00	78	59,1	19
2:45:00	78	59,1	19
2:46:00	77	58,9	19
2:47:00	77	59,0	19
2:48:00	76	59,1	19
2:49:00	76	59,1	19
2:50:00	75	59,3	19
2:51:00	75	60,1	19
2:52:00	76	59,1	19
2:53:00	77	58,9	19
2:54:00	78	59,0	19
2:55:00	78	58,9	20
2:56:00	77	59,0	20
2:57:00	77	59,1	20
2:58:00	76	59,4	20
2:59:00	76	59,0	20
3:00:00	75	59,9	20
3:01:00	75	59,8	20
3:02:00	76	59,1	20
3:03:00	77	59,1	20
3:04:00	78	59,0	20
3:05:00	78	59,0	20
3:06:00	78	59,0	20
3:07:00	77	59,3	20
3:08:00	76	58,9	20
3:09:00	76	59,1	20
3:10:00	75	59,8	20
3:11:00	75	59,9	20
3:12:00	75	59,1	20
3:13:00	77	59,1	20
3:14:00	78	59,1	20
3:15:00	78	59,0	20
3:16:00	78	59,2	20
3:17:00	77	59,0	20
3:18:00	77	59,0	20
3:19:00	76	59,2	20
3:20:00	75	59,0	20
3:21:00	75	59,7	20
3:22:00	75	60,0	20
3:23:00	76	59,0	20
3:24:00	77	59,0	20
3:25:00	78	59,0	20
3:26:00	78	59,2	20
3:27:00	77	59,2	20
3:28:00	77	59,0	20
3:29:00	76	58,9	20
3:30:00	76	59,1	20
3:31:00	75	59,8	20
3:32:00	75	60,0	20
3:33:00	75	59,1	20
3:34:00	77	59,0	20
3:35:00	78	59,0	20
3:36:00	78	59,2	20
3:37:00	78	59,1	20
3:38:00	77	59,1	20
3:39:00	77	59,1	20
3:40:00	76	59,3	20
3:41:00	75	59,0	20
3:42:00	75	59,7	20
3:43:00	75	59,8	20
3:44:00	75	59,3	20
3:45:00	77	59,1	20
3:46:00	78	59,0	20
3:47:00	78	59,1	20
3:48:00	77	59,2	20
3:49:00	77	59,0	20
3:50:00	76	59,2	20
3:51:00	76	59,2	20
3:52:00	75	59,5	20
3:53:00	75	59,8	20
