--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	06.04.2012
Test Start Time	16:02:56
Test Stop Date	10.04.2012
Test Stop Time	7:14:56
Test Length	87:12:00
Final Sample Time Offset	87:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	42.85%MKGL-1+0.3%POHA+1%SMS+0.1%R-7
Information	Density	1250
Information	BHCT	
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:32:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,27 MPa
Calculated Value	CS_Time16h	1,52 MPa
Calculated Value	CS_Time24h	1,66 MPa
Calculated Value	CS_Time48h	1,83 MPa
Calculated Value	CS_Time72h	1,89 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	16,91 microsec/in
Final Transit Time (microsec/in)	13,63 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,90 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,91	0,00
0:01:00	24	16,91	0,00
0:02:00	24	16,91	0,00
0:03:00	24	16,91	0,00
0:04:00	25	16,90	0,00
0:05:00	25	16,89	0,00
0:06:00	27	16,87	0,01
0:07:00	28	16,86	0,02
0:08:00	29	16,84	0,02
0:09:00	30	16,83	0,03
0:10:00	31	16,81	0,03
0:11:00	32	16,79	0,04
0:12:00	33	16,77	0,04
0:13:00	34	16,75	0,05
0:14:00	35	16,72	0,06
0:15:00	37	16,70	0,07
0:16:00	38	16,68	0,07
0:17:00	40	16,65	0,08
0:18:00	41	16,63	0,09
0:19:00	43	16,60	0,10
0:20:00	44	16,58	0,11
0:21:00	45	16,56	0,11
0:22:00	46	16,54	0,12
0:23:00	48	16,51	0,13
0:24:00	49	16,49	0,14
0:25:00	51	16,48	0,14
0:26:00	52	16,45	0,15
0:27:00	53	16,44	0,16
0:28:00	54	16,42	0,16
0:29:00	56	16,41	0,17
0:30:00	57	16,39	0,17
0:31:00	59	16,39	0,18
0:32:00	61	16,37	0,18
0:33:00	62	16,36	0,18
0:34:00	63	16,36	0,19
0:35:00	64	16,35	0,19
0:36:00	65	16,35	0,19
0:37:00	66	16,35	0,19
0:38:00	67	16,35	0,19
0:39:00	69	16,35	0,19
0:40:00	70	16,35	0,19
0:41:00	72	16,36	0,19
0:42:00	73	16,36	0,19
0:43:00	74	16,36	0,18
0:44:00	75	16,37	0,18
0:45:00	75	16,38	0,18
0:46:00	75	16,39	0,18
0:47:00	76	16,39	0,17
0:48:00	75	16,41	0,17
0:49:00	75	16,41	0,16
0:50:00	75	16,43	0,16
0:51:00	75	16,45	0,15
0:52:00	74	16,46	0,15
0:53:00	74	16,48	0,14
0:54:00	74	16,49	0,14
0:55:00	73	16,51	0,13
0:56:00	73	16,51	0,13
0:57:00	73	16,51	0,13
0:58:00	73	16,52	0,13
0:59:00	74	16,54	0,12
1:00:00	73	16,54	0,12
1:01:00	73	16,55	0,12
1:02:00	73	16,56	0,11
1:03:00	73	16,56	0,11
1:04:00	73	16,57	0,11
1:05:00	73	16,58	0,11
1:06:00	73	16,59	0,10
1:07:00	73	16,60	0,10
1:08:00	73	16,60	0,10
1:09:00	73	16,61	0,10
1:10:00	73	16,61	0,10
1:11:00	73	16,62	0,09
1:12:00	73	16,62	0,09
1:13:00	73	16,63	0,09
1:14:00	72	16,63	0,09
1:15:00	72	16,63	0,09
1:16:00	72	16,63	0,09
1:17:00	72	16,63	0,09
1:18:00	72	16,63	0,09
1:19:00	72	16,63	0,09
1:20:00	72	16,64	0,09
1:21:00	73	16,64	0,09
1:22:00	73	16,65	0,08
1:23:00	72	16,65	0,08
1:24:00	73	16,66	0,08
1:25:00	72	16,66	0,08
1:26:00	73	16,66	0,08
1:27:00	72	16,65	0,08
1:28:00	72	16,65	0,08
1:29:00	72	16,66	0,08
1:30:00	72	16,66	0,08
1:31:00	73	16,66	0,08
1:32:00	72	16,66	0,08
1:33:00	72	16,66	0,08
1:34:00	72	16,63	0,09
1:35:00	72	16,64	0,09
1:36:00	72	16,63	0,09
1:37:00	72	16,63	0,09
1:38:00	72	16,63	0,09
1:39:00	73	16,62	0,09
1:40:00	72	16,63	0,09
1:41:00	72	16,62	0,09
1:42:00	72	16,62	0,09
1:43:00	72	16,61	0,10
1:44:00	72	16,61	0,10
1:45:00	72	16,60	0,10
1:46:00	72	16,59	0,10
1:47:00	72	16,59	0,10
1:48:00	72	16,59	0,10
