--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.09.2013
Test Start Time	16:18:44
Test Stop Date	27.09.2013
Test Stop Time	1:11:14
Test Length	8:52:30
Final Sample Time Offset	8:52:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 18C; P: 10MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	52%G+43%ASPM+5%MKU-85 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,4%CFL-17+0,1%Hec-sa+0,5%TA-1 (bwoc)
Information	Density	1500
Information	BHCT	20
Information	BHST	
Information	FluidLoss	72
Information	JobType	Research
Calculated Value	Time_30Bc	6:00:30
Calculated Value	Time_70Bc	8:52:30
Initial Temperature (°C)	25 °C
Final Temperature (°C)	18 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	32 °C
Final Wall Temperature (°C)	16 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,3	14	32	150
0:00:10	26	0,3	14	32	150
0:00:20	26	0,3	14	32	150
0:00:30	26	0,3	14	32	150
0:00:40	26	0,4	14	32	150
0:00:50	26	0,4	14	32	150
0:01:00	26	0,5	14	32	150
0:01:10	27	0,6	14	32	150
0:01:20	27	0,6	14	32	150
0:01:30	27	0,7	14	32	150
0:01:40	27	0,7	14	32	150
0:01:50	27	0,8	14	32	150
0:02:00	27	0,9	14	32	150
0:02:10	27	0,9	14	32	150
0:02:20	28	0,9	14	32	150
0:02:30	28	1,1	14	32	150
0:02:40	28	1,2	14	32	150
0:02:50	28	1,1	14	31	150
0:03:00	28	1,2	14	31	150
0:03:10	28	1,3	14	31	150
0:03:20	28	1,3	14	32	150
0:03:30	28	1,4	14	31	150
0:03:40	29	1,4	14	31	150
0:03:50	29	1,5	18	31	150
0:04:00	29	1,5	18	31	150
0:04:10	29	1,5	18	31	150
0:04:20	29	1,6	18	31	150
0:04:30	29	1,6	18	31	150
0:04:40	29	1,7	18	31	150
0:04:50	29	1,7	18	31	150
0:05:00	29	1,9	18	31	150
0:05:10	29	1,9	26	31	150
0:05:20	30	2,0	15	31	150
0:05:30	30	1,9	16	30	150
0:05:40	30	2,1	16	31	150
0:05:50	30	2,2	16	30	150
0:06:00	30	2,2	16	30	150
0:06:10	30	2,3	16	30	150
0:06:20	30	2,2	16	30	150
0:06:30	30	2,3	16	30	150
0:06:40	30	2,3	16	30	150
0:06:50	30	2,4	16	30	150
0:07:00	30	2,4	16	30	150
0:07:10	30	2,6	16	30	150
0:07:20	30	2,6	16	30	150
0:07:30	30	2,7	16	30	150
0:07:40	30	2,8	16	30	150
0:07:50	30	2,8	16	30	150
0:08:00	30	2,9	16	30	150
0:08:10	30	2,9	16	30	150
0:08:20	30	3,2	16	30	150
0:08:30	30	3,0	16	30	150
0:08:40	30	3,2	16	30	150
0:08:50	30	3,1	17	30	150
0:09:00	30	3,4	17	30	150
0:09:10	30	3,3	17	30	150
0:09:20	30	3,4	17	30	150
0:09:30	30	3,3	17	30	150
0:09:40	30	3,5	17	30	150
0:09:50	30	3,5	17	29	150
0:10:00	30	3,4	17	29	150
0:10:10	31	3,6	17	29	150
0:10:20	30	3,5	17	29	150
0:10:30	31	3,8	17	29	150
0:10:40	31	3,6	17	29	150
0:10:50	30	3,7	17	29	150
0:11:00	30	3,8	17	29	150
0:11:10	30	3,9	17	29	150
0:11:20	30	4,0	18	29	150
0:11:30	30	3,9	18	29	150
0:11:40	30	4,1	18	29	150
0:11:50	30	4,0	18	29	150
0:12:00	30	4,3	18	29	150
0:12:10	30	4,2	18	29	150
0:12:20	30	4,4	19	29	150
0:12:30	30	4,3	18	29	150
0:12:40	30	4,3	19	29	150
0:12:50	30	4,5	19	29	150
0:13:00	30	4,4	19	29	150
0:13:10	30	4,7	19	28	150
0:13:20	30	4,6	19	28	150
0:13:30	30	4,7	19	28	150
0:13:40	30	4,6	19	28	150
0:13:50	30	4,8	19	28	150
0:14:00	30	4,7	19	28	150
0:14:10	30	4,9	19	28	150
0:14:20	30	4,8	19	28	150
0:14:30	30	5,1	19	28	150
0:14:40	30	5,0	19	28	150
0:14:50	30	5,3	19	28	150
0:15:00	30	5,2	19	28	150
0:15:10	30	5,1	19	28	150
0:15:20	30	5,4	19	28	150
0:15:30	30	5,2	19	28	150
0:15:40	30	5,6	19	28	150
0:15:50	30	5,4	19	28	150
0:16:00	30	5,4	19	28	150
0:16:10	30	5,6	19	28	150
0:16:20	30	5,5	19	28	150
0:16:30	30	5,8	19	28	150
0:16:40	30	5,7	19	28	150
0:16:50	30	5,6	19	28	150
0:17:00	30	5,9	19	28	150
0:17:10	30	5,8	19	27	150
0:17:20	30	6,1	19	27	150
0:17:30	30	6,0	19	27	150
0:17:40	30	5,9	19	27	150
0:17:50	30	6,2	19	27	150
0:18:00	30	6,1	19	27	150
0:18:10	30	6,3	19	27	150
0:18:20	30	6,3	19	27	150
0:18:30	30	6,2	19	27	150
0:18:40	29	6,2	19	27	150
0:18:50	29	6,5	19	27	150
0:19:00	29	6,4	19	27	150
0:19:10	29	6,6	19	27	150
0:19:20	29	6,5	19	27	150
0:19:30	29	6,7	19	27	150
0:19:40	29	6,6	19	27	150
0:19:50	29	6,7	19	27	150
0:20:00	29	6,8	19	27	150
0:20:10	29	6,7	19	27	150
0:20:20	29	6,8	19	26	150
0:20:30	29	7,0	19	26	150
0:20:40	29	7,0	19	26	150
0:20:50	29	7,0	19	26	150
0:21:00	29	7,3	19	26	150
0:21:10	29	7,2	19	26	150
0:21:20	29	7,1	19	26	150
0:21:30	29	7,4	19	26	150
0:21:40	29	7,3	19	26	150
0:21:50	29	7,3	19	26	150
0:22:00	29	7,6	19	26	150
0:22:10	29	7,5	20	26	150
0:22:20	29	7,4	20	26	150
0:22:30	29	7,6	20	26	150
0:22:40	29	7,5	20	26	150
0:22:50	29	7,8	20	26	150
0:23:00	29	7,7	21	26	150
0:23:10	29	7,9	21	26	150
0:23:20	28	7,8	21	26	150
0:23:30	28	8,1	21	26	150
0:23:40	28	8,0	21	26	150
0:23:50	28	7,9	21	26	150
0:24:00	28	8,3	21	26	150
0:24:10	28	8,2	21	26	150
0:24:20	28	8,1	21	25	150
0:24:30	28	8,5	21	25	150
0:24:40	28	8,3	21	25	150
0:24:50	28	8,2	21	25	150
0:25:00	28	8,6	21	25	150
0:25:10	28	8,5	21	25	150
0:25:20	28	8,4	21	25	150
0:25:30	28	8,8	21	25	150
0:25:40	28	8,7	21	25	150
0:25:50	28	8,6	21	25	150
0:26:00	28	8,8	21	25	150
0:26:10	28	8,9	21	25	150
0:26:20	28	8,8	21	25	150
0:26:30	28	9,0	21	25	150
0:26:40	28	9,0	21	25	150
0:26:50	28	8,9	21	25	150
0:27:00	28	9,0	21	25	150
0:27:10	28	9,2	21	25	150
0:27:20	28	9,1	21	25	150
0:27:30	28	9,1	21	25	150
0:27:40	27	9,4	21	25	150
0:27:50	27	9,3	21	25	150
0:28:00	27	9,5	21	25	150
0:28:10	27	9,5	21	25	150
0:28:20	27	9,4	21	25	150
0:28:30	27	9,6	21	25	150
0:28:40	27	9,7	21	24	150
0:28:50	27	9,6	21	24	150
0:29:00	27	9,6	21	24	150
0:29:10	27	9,9	21	24	150
0:29:20	27	9,8	21	24	150
0:29:30	27	9,8	21	24	150
0:29:40	27	10,1	21	24	150
0:29:50	27	10,0	21	24	150
0:30:00	27	9,9	21	24	150
0:30:10	27	10,1	21	24	150
0:30:20	27	10,0	21	24	150
0:30:30	27	10,0	21	24	150
0:30:40	27	10,3	21	24	150
0:30:50	27	10,2	21	24	150
0:31:00	27	10,1	21	24	150
0:31:10	27	10,1	21	24	150
0:31:20	27	10,0	21	24	150
0:31:30	27	10,0	21	24	150
0:31:40	27	10,3	21	24	150
0:31:50	27	10,2	21	24	150
0:32:00	26	10,2	22	24	150
0:32:10	26	10,1	22	24	150
0:32:20	26	10,0	22	24	150
0:32:30	26	10,0	22	24	150
0:32:40	26	10,0	22	24	150
0:32:50	26	10,0	22	24	150
0:33:00	26	9,9	22	24	150
0:33:10	26	10,4	22	24	150
0:33:20	26	10,3	22	23	150
0:33:30	26	10,2	22	23	150
0:33:40	26	10,2	22	23	150
0:33:50	26	10,1	22	23	150
0:34:00	26	10,1	22	23	150
0:34:10	26	10,0	22	23	150
0:34:20	26	10,0	22	23	150
0:34:30	26	10,0	22	23	150
0:34:40	26	10,3	22	23	150
0:34:50	26	10,2	22	23	150
0:35:00	26	10,2	22	23	150
0:35:10	26	10,1	22	23	150
0:35:20	26	10,1	22	23	150
0:35:30	26	10,0	22	23	150
0:35:40	26	10,0	22	23	150
0:35:50	26	10,1	22	23	150
0:36:00	26	10,0	23	23	150
0:36:10	26	10,0	23	23	150
0:36:20	25	10,2	23	23	150
0:36:30	25	10,4	23	23	150
0:36:40	25	10,3	23	23	150
0:36:50	25	10,3	23	23	150
0:37:00	25	10,2	23	23	150
0:37:10	25	10,2	23	23	150
0:37:20	25	10,1	23	23	150
0:37:30	25	10,1	23	23	150
0:37:40	25	10,0	23	23	150
0:37:50	25	10,0	23	23	150
0:38:00	25	10,0	23	23	150
0:38:10	25	10,0	23	23	150
0:38:20	25	10,4	23	22	150
0:38:30	25	10,4	23	23	150
0:38:40	25	10,3	23	23	150
0:38:50	25	10,3	23	22	150
0:39:00	25	10,2	23	22	150
0:39:10	25	10,2	23	22	150
0:39:20	25	10,1	23	22	150
0:39:30	25	10,1	23	22	150
0:39:40	25	10,1	23	22	150
0:39:50	25	10,0	23	22	150
0:40:00	25	10,0	23	22	150
0:40:10	25	9,9	23	22	150
0:40:20	25	10,0	23	22	150
0:40:30	25	10,3	23	22	150
0:40:40	25	10,3	23	22	150
0:40:50	25	10,2	23	22	150
0:41:00	25	10,2	23	22	150
0:41:10	24	10,1	23	22	150
0:41:20	24	10,1	23	22	150
0:41:30	24	10,1	23	22	150
0:41:40	24	10,0	23	22	150
0:41:50	24	10,0	23	22	150
0:42:00	24	10,0	23	22	150
0:42:10	24	10,1	23	22	150
0:42:20	24	10,0	23	22	150
0:42:30	24	10,0	23	22	150
0:42:40	24	10,0	24	22	150
0:42:50	24	10,4	24	22	150
0:43:00	24	10,3	24	22	150
0:43:10	24	10,3	24	22	150
0:43:20	24	10,3	23	22	150
0:43:30	24	10,2	23	22	150
0:43:40	24	10,2	23	22	150
0:43:50	24	10,1	23	22	150
0:44:00	24	10,1	23	22	150
0:44:10	24	10,1	23	22	150
0:44:20	24	10,0	23	22	150
0:44:30	24	10,0	23	22	150
0:44:40	24	10,0	23	22	150
0:44:50	24	10,0	23	22	150
0:45:00	24	10,0	23	21	150
0:45:10	24	10,0	23	22	150
0:45:20	24	10,4	23	21	150
0:45:30	24	10,4	23	21	150
0:45:40	24	10,3	23	21	150
0:45:50	24	10,3	23	22	150
0:46:00	24	10,2	23	21	150
0:46:10	24	10,2	23	21	150
0:46:20	23	10,2	23	21	150
0:46:30	23	10,1	23	21	150
0:46:40	23	10,1	23	21	150
0:46:50	23	10,1	24	21	150
0:47:00	23	10,0	24	21	150
0:47:10	23	10,0	24	21	150
0:47:20	23	10,0	24	21	150
0:47:30	23	10,0	24	21	150
0:47:40	23	10,0	24	21	150
0:47:50	23	10,0	24	21	150
0:48:00	23	10,0	24	21	150
0:48:10	23	10,4	24	21	150
0:48:20	23	10,3	24	21	150
0:48:30	23	10,3	24	21	150
0:48:40	23	10,3	24	21	150
0:48:50	23	10,2	24	21	150
0:49:00	23	10,2	24	21	150
0:49:10	23	10,2	24	21	150
0:49:20	23	10,1	24	21	150
0:49:30	23	10,1	24	21	150
0:49:40	23	10,1	24	21	150
0:49:50	23	10,0	24	21	150
0:50:00	23	10,0	24	21	150
0:50:10	23	10,0	23	21	150
0:50:20	23	10,0	23	21	150
0:50:30	23	10,1	23	21	150
0:50:40	23	10,0	23	21	150
0:50:50	23	10,0	23	21	150
0:51:00	23	10,0	23	21	150
0:51:10	23	10,4	23	21	150
0:51:20	23	10,4	23	21	150
0:51:30	23	10,3	24	21	150
0:51:40	23	10,3	24	21	150
0:51:50	23	10,3	24	21	150
0:52:00	23	10,2	24	21	150
0:52:10	23	10,2	24	21	150
0:52:20	23	10,2	24	21	150
0:52:30	23	10,2	23	21	150
0:52:40	22	10,1	23	20	150
0:52:50	22	10,1	23	20	150
