--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	20.12.2013
Test Start Time	10:31:23
Test Stop Date	20.12.2013
Test Stop Time	15:23:33
Test Length	4:52:10
Final Sample Time Offset	4:52:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%HDPE+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.1%LTR BWOC
Information	Density	1250
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:40
Calculated Value	Time_70Bc	2:16:20
Calculated Value	Time_100Bc	4:52:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	21
0:00:10	25	0,7	18
0:00:20	25	1,0	28
0:00:30	25	1,2	31
0:00:40	25	1,3	38
0:00:50	25	1,5	32
0:01:00	25	1,7	39
0:01:10	25	1,8	45
0:01:20	25	2,0	32
0:01:30	25	2,1	55
0:01:40	25	2,3	55
0:01:50	25	2,5	36
0:02:00	25	2,7	39
0:02:10	25	3,0	41
0:02:20	25	3,3	32
0:02:30	25	3,5	52
0:02:40	26	3,8	57
0:02:50	26	4,0	22
0:03:00	26	4,2	35
0:03:10	26	4,5	30
0:03:20	26	4,7	23
0:03:30	26	5,0	29
0:03:40	27	5,1	27
0:03:50	27	5,4	21
0:04:00	27	5,5	27
0:04:10	27	5,7	25
0:04:20	27	5,8	22
0:04:30	28	6,0	39
0:04:40	28	6,3	35
0:04:50	28	6,3	27
0:05:00	28	6,5	32
0:05:10	29	6,6	23
0:05:20	29	6,7	27
0:05:30	29	6,9	45
0:05:40	29	7,1	5
0:05:50	30	7,4	13
0:06:00	30	7,5	19
0:06:10	30	7,7	19
0:06:20	30	7,8	33
0:06:30	31	8,0	20
0:06:40	31	8,2	29
