--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.01.2013
Test Start Time	8:48:54
Test Stop Date	28.01.2013
Test Stop Time	18:15:14
Test Length	9:26:20
Final Sample Time Offset	9:26:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	45%G+30%ASPM+10%Silica Fume+15%Perlite+1.5%Diacel FL (BWOB) +0.15%CFR-10 (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	27
0:00:10	26	0,8	25
0:00:20	26	1,0	23
0:00:30	26	1,1	23
0:00:40	26	1,2	22
0:00:50	26	1,5	21
0:01:00	26	1,7	21
0:01:10	26	1,8	24
0:01:20	26	1,9	26
0:01:30	26	2,2	23
0:01:40	26	2,4	25
0:01:50	26	2,4	25
0:02:00	27	2,6	26
0:02:10	27	2,7	23
0:02:20	27	3,0	25
0:02:30	27	3,2	24
0:02:40	27	3,1	24
0:02:50	28	3,4	26
0:03:00	28	3,6	22
0:03:10	28	3,7	23
0:03:20	28	3,9	27
0:03:30	28	4,2	22
0:03:40	28	4,2	20
0:03:50	28	4,3	20
0:04:00	28	4,6	25
0:04:10	28	4,7	21
0:04:20	28	4,9	29
0:04:30	28	5,1	27
0:04:40	28	5,2	26
0:04:50	28	5,4	24
0:05:00	28	5,6	24
0:05:10	28	5,8	24
0:05:20	28	6,0	30
0:05:30	28	6,3	27
0:05:40	29	6,6	27
0:05:50	29	7,0	23
0:06:00	29	7,4	32
0:06:10	29	7,7	26
0:06:20	29	7,6	26
0:06:30	29	7,9	27
0:06:40	29	7,9	26
0:06:50	29	7,9	23
0:07:00	30	7,7	28
0:07:10	30	7,6	26
0:07:20	30	7,9	23
0:07:30	30	8,0	22
0:07:40	30	8,1	21
0:07:50	30	8,3	21
0:08:00	31	8,5	21
0:08:10	31	8,6	22
0:08:20	31	8,8	20
0:08:30	31	9,0	19
0:08:40	31	9,1	19
0:08:50	31	9,3	20
0:09:00	31	9,5	19
0:09:10	31	9,8	21
0:09:20	31	10,0	19
0:09:30	31	10,4	27
0:09:40	31	10,8	29
0:09:50	31	11,3	23
0:10:00	31	11,4	25
0:10:10	31	11,4	25
0:10:20	31	11,9	24
0:10:30	32	11,7	25
0:10:40	32	11,9	25
0:10:50	32	11,9	27
0:11:00	32	11,7	30
0:11:10	33	11,7	26
0:11:20	33	11,8	25
0:11:30	33	12,0	26
0:11:40	33	12,2	27
0:11:50	33	12,2	29
0:12:00	34	12,5	27
0:12:10	34	12,5	28
0:12:20	34	12,9	28
0:12:30	34	12,9	27
0:12:40	34	13,0	22
0:12:50	34	13,4	26
0:13:00	34	13,4	25
0:13:10	34	13,7	25
0:13:20	34	14,0	25
0:13:30	34	14,5	15
0:13:40	34	15,1	15
0:13:50	34	15,1	14
0:14:00	34	15,0	13
0:14:10	34	15,0	14
0:14:20	35	15,5	14
0:14:30	35	15,4	13
0:14:40	35	15,7	12
0:14:50	35	15,8	13
0:15:00	35	15,7	13
0:15:10	36	15,4	15
0:15:20	36	15,9	14
0:15:30	36	15,8	14
0:15:40	37	15,9	15
0:15:50	37	16,3	13
0:16:00	37	16,4	13
0:16:10	37	16,4	12
0:16:20	37	16,5	13
0:16:30	37	17,1	12
0:16:40	37	17,3	14
0:16:50	37	17,5	18
0:17:00	37	17,3	15
0:17:10	37	17,5	14
0:17:20	38	17,8	14
0:17:30	37	18,2	14
0:17:40	38	18,8	15
0:17:50	37	18,8	15
0:18:00	38	18,8	14
0:18:10	38	18,7	14
0:18:20	38	19,6	13
0:18:30	38	19,4	14
0:18:40	38	20,0	14
0:18:50	38	19,8	13
0:19:00	39	19,9	13
