--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.09.2012
Test Start Time	8:43:57
Test Stop Date	04.09.2012
Test Stop Time	17:17:27
Test Length	8:33:30
Final Sample Time Offset	8:33:09
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:40(40), T:73(40)
Information	WellID	
Information	Customer	
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	49.5%ASPM+8%PPB+0.7%CFR-10+0.05%LTR
Information	Density	1250
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:00:10
Calculated Value	70Bc - TT	0:02:00
Calculated Value	100Bc - TT	0:43:49
Initial Temperature (°C)	22 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	62 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,6	62
0:00:10	22	0,6	63
0:00:20	21	0,6	61
0:00:30	21	0,6	58
0:00:40	22	0,6	58
0:00:50	21	0,6	57
0:01:00	21	0,6	61
0:01:10	21	0,6	63
0:01:20	21	0,7	66
0:01:30	22	0,7	77
0:01:40	22	0,8	68
0:01:50	22	0,9	77
0:02:00	22	1,0	80
0:02:19			
0:02:19	22	1,1	80
0:02:29	22	1,2	93
0:02:39	22	1,2	82
0:02:49	22	0,8	71
0:02:59	23	0,8	64
0:03:09	23	0,7	67
0:03:19	23	0,7	65
0:03:29	24	0,7	64
0:03:39	24	0,7	72
0:03:49	24	0,7	62
0:03:59	24	0,7	67
0:04:09	24	0,7	61
0:04:19	25	0,7	54
0:04:29	25	0,7	52
0:04:39	25	0,7	53
0:04:49	25	0,7	52
0:04:59	25	0,7	52
0:05:09	25	0,7	50
0:05:19	25	0,7	53
0:05:29	25	0,7	49
0:05:39	25	0,7	52
0:05:49	25	0,7	49
0:05:59	25	0,7	51
0:06:09	25	0,7	48
0:06:19	25	0,7	48
0:06:29	25	0,7	50
0:06:39	25	0,7	49
0:06:49	25	0,7	52
0:06:59	26	0,7	49
0:07:09	26	0,7	49
0:07:19	26	0,7	45
0:07:29	26	0,7	47
0:07:39	27	0,7	52
0:07:49	27	0,7	48
0:07:59	28	0,7	43
0:08:09	28	0,7	45
0:08:19	29	0,7	42
0:08:29	29	0,7	44
0:08:39	29	0,7	43
0:08:49	30	0,7	43
0:08:59	30	0,7	43
0:09:09	30	0,7	44
0:09:19	31	0,7	43
0:09:29	31	0,7	41
0:09:39	31	0,7	42
0:09:49	31	0,7	42
0:09:59	31	0,7	44
0:10:09	31	0,7	42
0:10:19	31	0,7	41
0:10:29	31	0,7	43
0:10:39	31	0,7	42
0:10:49	31	0,7	43
0:10:59	31	0,6	42
0:11:09	31	0,7	42
0:11:19	31	0,6	41
0:11:29	31	0,6	42
0:11:39	31	0,7	40
0:11:49	31	0,7	41
0:11:59	31	0,7	41
0:12:09	32	0,7	41
0:12:19	32	0,6	40
0:12:29	32	0,7	40
0:12:39	33	0,6	39
0:12:49	33	0,6	39
0:12:59	34	0,6	37
0:13:09	34	0,6	38
