--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.11.2013
Test Start Time	10:59:45
Test Stop Date	28.11.2013
Test Stop Time	12:44:15
Test Length	1:44:30
Final Sample Time Offset	1:44:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min); P: 20MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%DR-100KS+0.35%NTF (bwoc)
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:44:50
Calculated Value	Time_70Bc	1:44:30
Initial Temperature (°C)	28 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	19,9 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,7	1
0:00:10	29	0,7	1
0:00:20	29	0,8	1
0:00:30	29	0,9	1
0:00:40	29	0,9	1
0:00:50	29	1,1	1
0:01:00	29	1,1	1
0:01:10	29	1,2	1
0:01:20	29	1,2	1
0:01:30	30	1,4	1
0:01:40	30	1,5	1
0:01:50	30	1,5	1
0:02:00	30	1,7	1
0:02:10	30	1,7	1
0:02:20	30	1,8	1
0:02:30	30	1,8	1
0:02:40	30	2,0	1
0:02:50	30	2,1	1
0:03:00	30	2,1	1
0:03:10	31	2,3	1
0:03:20	31	2,3	1
0:03:30	31	2,4	1
0:03:40	31	2,4	1
0:03:50	31	2,6	1
0:04:00	31	2,7	1
0:04:10	31	2,8	1
0:04:20	31	2,9	1
0:04:30	31	3,2	1
0:04:40	31	3,5	1
0:04:50	31	3,8	1
0:05:00	31	4,0	1
0:05:10	31	4,1	1
0:05:20	32	4,1	1
0:05:30	32	4,2	1
0:05:40	32	4,3	1
0:05:50	32	4,4	3
0:06:00	32	4,4	3
0:06:10	32	4,4	3
0:06:20	33	4,4	3
0:06:30	33	4,2	3
0:06:40	33	4,1	3
0:06:50	33	3,9	3
0:07:00	34	4,1	3
0:07:10	34	4,0	3
0:07:20	34	4,1	3
0:07:30	34	4,3	3
0:07:40	34	4,5	3
0:07:50	34	4,4	3
0:08:00	34	4,6	3
0:08:10	34	4,6	3
0:08:20	35	4,7	3
0:08:30	35	5,0	3
0:08:40	35	5,5	3
0:08:50	35	5,6	3
0:09:00	35	5,9	3
0:09:10	35	5,9	3
0:09:20	35	6,1	3
0:09:30	35	5,9	3
0:09:40	35	6,3	4
0:09:50	35	6,5	4
0:10:00	36	6,4	4
0:10:10	36	6,4	4
0:10:20	36	6,5	3
0:10:30	37	6,2	3
0:10:40	37	5,9	3
0:10:50	37	5,7	3
0:11:00	38	5,9	3
0:11:10	38	5,9	3
0:11:20	39	6,1	3
0:11:30	39	6,1	3
0:11:40	39	6,2	3
0:11:50	39	6,4	3
0:12:00	39	6,4	3
0:12:10	39	6,5	3
0:12:20	39	6,6	3
0:12:30	40	6,6	3
0:12:40	40	6,7	5
0:12:50	40	6,9	4
0:13:00	40	7,3	4
0:13:10	40	8,0	4
0:13:20	40	7,8	4
0:13:30	40	8,3	4
0:13:40	40	8,1	4
0:13:50	40	8,0	4
0:14:00	40	8,5	4
0:14:10	40	8,3	4
0:14:20	40	8,7	4
0:14:30	41	8,7	4
0:14:40	41	8,5	4
0:14:50	42	8,3	4
0:15:00	42	7,8	4
0:15:10	43	8,1	4
0:15:20	43	7,9	4
0:15:30	44	8,2	4
0:15:40	44	8,1	4
0:15:50	45	8,1	4
0:16:00	45	8,5	4
0:16:10	45	8,6	4
0:16:20	45	8,6	4
0:16:30	45	8,7	4
0:16:40	46	8,8	4
0:16:50	46	8,9	4
0:17:00	46	8,7	4
0:17:10	46	8,9	4
0:17:20	46	9,0	4
0:17:30	46	9,1	4
0:17:40	46	9,6	4
0:17:50	46	10,2	4
0:18:00	46	10,0	4
0:18:10	46	10,5	4
0:18:20	46	10,2	4
0:18:30	46	10,1	4
0:18:40	46	10,8	4
0:18:50	46	10,5	4
0:19:00	46	10,6	4
0:19:10	46	10,6	4
0:19:20	47	10,6	4
0:19:30	47	10,6	4
0:19:40	48	10,1	4
0:19:50	49	10,2	4
0:20:00	49	10,3	4
0:20:10	50	10,5	4
0:20:20	50	10,2	4
0:20:30	51	10,5	4
0:20:40	51	10,5	4
0:20:50	52	10,7	4
0:21:00	52	11,0	4
0:21:10	52	11,0	4
0:21:20	52	11,0	4
0:21:30	53	11,1	4
0:21:40	53	11,2	4
0:21:50	53	11,2	4
0:22:00	53	11,2	4
0:22:10	53	11,4	4
0:22:20	52	11,4	4
0:22:30	52	11,8	4
0:22:40	52	12,5	4
0:22:50	52	12,8	4
0:23:00	52	12,4	4
0:23:10	52	13,1	4
0:23:20	52	12,7	4
0:23:30	52	12,5	4
0:23:40	52	13,1	4
0:23:50	52	12,6	4
0:24:00	53	13,1	4
0:24:10	53	13,3	4
0:24:20	54	13,0	5
0:24:30	54	12,9	5
0:24:40	55	12,5	5
0:24:50	56	12,4	5
0:25:00	56	12,7	5
0:25:10	57	12,7	5
0:25:20	58	12,8	6
0:25:30	58	12,9	6
0:25:40	59	13,2	6
0:25:50	60	13,0	6
0:26:00	60	13,2	6
0:26:10	60	13,2	6
0:26:20	60	13,3	6
0:26:30	61	13,3	6
0:26:40	61	13,4	6
0:26:50	61	13,7	6
0:27:00	61	13,8	6
0:27:10	61	13,7	6
0:27:20	60	13,7	6
0:27:30	60	13,9	6
0:27:40	60	14,1	6
0:27:50	60	14,7	6
0:28:00	60	14,9	5
0:28:10	60	15,5	6
0:28:20	59	14,9	5
0:28:30	59	15,5	5
0:28:40	59	15,5	6
0:28:50	59	15,1	6
0:29:00	59	15,8	6
0:29:10	59	15,5	6
0:29:20	60	15,9	6
0:29:30	60	16,0	6
0:29:40	61	15,3	6
0:29:50	62	14,9	6
0:30:00	63	14,9	5
0:30:10	64	15,2	6
0:30:20	65	15,4	7
0:30:30	66	15,2	7
0:30:40	67	15,5	7
0:30:50	68	15,5	7
0:31:00	69	15,7	7
0:31:10	69	15,9	7
0:31:20	70	15,7	7
0:31:30	70	16,0	7
0:31:40	70	15,9	7
0:31:50	70	15,9	7
0:32:00	70	16,2	7
0:32:10	70	16,3	7
0:32:20	70	16,4	7
0:32:30	70	16,6	11
0:32:40	70	16,7	11
0:32:50	70	16,4	11
0:33:00	70	16,6	10
0:33:10	69	16,8	10
0:33:20	69	16,9	10
0:33:30	69	17,0	10
0:33:40	68	17,5	10
0:33:50	68	17,5	10
0:34:00	68	17,8	10
0:34:10	68	18,4	10
0:34:20	67	17,6	10
0:34:30	67	18,4	10
0:34:40	67	17,6	10
0:34:50	67	18,2	10
0:35:00	67	18,7	10
0:35:10	67	18,9	10
0:35:20	68	18,7	10
0:35:30	68	18,2	10
0:35:40	69	17,7	13
0:35:50	70	17,9	14
0:36:00	71	17,8	16
0:36:10	73	18,1	14
0:36:20	74	18,1	14
0:36:30	76	18,2	14
0:36:40	76	18,4	14
0:36:50	77	18,3	15
0:37:00	77	18,6	15
0:37:10	78	18,5	14
0:37:20	78	18,7	14
0:37:30	77	18,6	14
0:37:40	77	18,9	14
0:37:50	77	19,0	14
0:38:00	77	19,1	15
0:38:10	76	19,2	15
0:38:20	76	19,3	15
0:38:30	75	19,4	15
0:38:40	75	19,4	15
0:38:50	75	19,8	16
0:39:00	74	19,7	15
0:39:10	74	19,9	16
0:39:20	74	20,4	16
0:39:30	73	21,2	16
0:39:40	73	20,3	17
0:39:50	73	21,0	16
0:40:00	74	21,1	17
0:40:10	74	20,7	18
0:40:20	75	20,6	21
0:40:30	76	19,6	20
0:40:40	77	19,7	20
0:40:50	79	20,0	22
0:41:00	80	19,9	19
0:41:10	81	19,9	19
0:41:20	81	20,1	22
0:41:30	81	19,8	23
0:41:40	82	20,1	23
0:41:50	82	19,8	23
0:42:00	81	19,7	23
0:42:10	81	19,7	22
0:42:20	81	19,7	22
0:42:30	81	19,8	23
0:42:40	80	19,9	23
0:42:50	80	20,0	24
0:43:00	79	20,2	24
0:43:10	79	19,9	25
0:43:20	79	20,0	26
0:43:30	78	20,2	26
0:43:40	78	19,9	27
0:43:50	78	20,2	29
0:44:00	77	20,0	28
0:44:10	77	19,9	28
0:44:20	77	21,2	28
0:44:30	76	20,2	28
0:44:40	76	21,0	32
0:44:50	76	19,9	31
0:45:00	76	20,5	30
0:45:10	76	20,7	30
0:45:20	76	20,5	30
0:45:30	77	20,7	30
0:45:40	78	19,9	30
0:45:50	79	19,8	30
0:46:00	80	19,7	30
0:46:10	81	19,7	30
0:46:20	82	19,8	30
0:46:30	82	20,0	30
0:46:40	83	19,8	30
0:46:50	83	19,7	30
0:47:00	83	20,1	30
0:47:10	83	20,1	30
0:47:20	82	19,8	30
0:47:30	82	19,9	32
0:47:40	82	19,9	32
0:47:50	81	20,1	33
0:48:00	81	19,8	33
0:48:10	81	19,9	34
0:48:20	80	20,1	34
0:48:30	80	19,8	34
0:48:40	80	20,1	34
0:48:50	79	19,8	33
0:49:00	79	20,0	33
0:49:10	79	19,8	33
0:49:20	78	20,1	34
0:49:30	78	19,9	34
0:49:40	78	20,1	34
0:49:50	77	19,9	34
0:50:00	77	19,8	34
0:50:10	77	20,3	35
0:50:20	77	20,5	35
0:50:30	76	21,1	36
0:50:40	76	20,1	36
0:50:50	76	20,7	37
0:51:00	76	21,1	37
0:51:10	76	20,1	37
0:51:20	77	20,8	37
0:51:30	78	20,4	37
0:51:40	79	20,0	36
0:51:50	80	20,0	36
0:52:00	81	20,0	36
0:52:10	82	19,7	36
0:52:20	82	19,8	36
0:52:30	83	20,1	39
0:52:40	83	20,0	39
0:52:50	83	19,9	39
0:53:00	83	19,9	39
0:53:10	83	19,9	39
0:53:20	82	20,0	40
0:53:30	82	20,1	40
0:53:40	82	19,8	40
0:53:50	81	19,9	40
0:54:00	81	20,1	40
0:54:10	81	19,9	40
0:54:20	80	20,1	40
0:54:30	80	19,9	40
0:54:40	80	20,1	40
0:54:50	80	19,9	40
0:55:00	79	19,8	41
0:55:10	79	19,8	41
0:55:20	79	19,9	40
0:55:30	79	19,9	40
0:55:40	78	20,0	41
0:55:50	78	19,8	42
0:56:00	78	19,8	42
0:56:10	78	19,9	42
0:56:20	77	20,0	42
0:56:30	77	19,9	42
0:56:40	77	21,1	42
0:56:50	77	20,0	43
0:57:00	77	20,4	43
0:57:10	76	20,7	42
0:57:20	76	21,0	43
0:57:30	77	21,0	42
0:57:40	77	20,4	43
0:57:50	78	20,2	43
0:58:00	78	20,0	43
0:58:10	79	19,9	44
0:58:20	80	19,8	43
0:58:30	81	19,8	44
0:58:40	81	20,1	44
0:58:50	82	20,0	44
0:59:00	82	20,0	44
0:59:10	82	20,0	44
0:59:20	82	20,1	44
0:59:30	82	19,7	45
0:59:40	81	19,9	45
0:59:50	81	20,0	45
1:00:00	81	20,2	45
1:00:10	81	19,9	46
1:00:20	80	20,1	46
1:00:30	80	19,9	46
1:00:40	80	20,1	46
1:00:50	80	19,9	47
1:01:00	79	20,2	47
1:01:10	79	20,0	47
1:01:20	79	19,8	47
1:01:30	79	20,1	47
1:01:40	78	20,0	47
1:01:50	78	19,8	47
1:02:00	78	20,1	47
1:02:10	78	19,9	47
1:02:20	78	19,9	47
1:02:30	77	19,9	47
1:02:40	77	19,8	47
1:02:50	77	20,1	47
1:03:00	77	20,0	47
1:03:10	77	20,2	48
1:03:20	77	20,5	48
1:03:30	76	20,7	48
1:03:40	76	20,6	48
1:03:50	77	20,5	48
1:04:00	77	20,1	48
1:04:10	78	19,8	47
1:04:20	78	19,8	48
1:04:30	79	19,9	48
1:04:40	80	19,8	48
1:04:50	80	19,9	48
1:05:00	81	20,1	48
1:05:10	81	20,1	48
1:05:20	81	20,1	48
1:05:30	81	19,7	48
1:05:40	81	19,9	48
1:05:50	81	20,0	48
1:06:00	81	19,7	48
1:06:10	81	20,1	49
1:06:20	80	19,9	50
1:06:30	80	20,1	50
1:06:40	80	19,9	50
1:06:50	80	19,9	50
1:07:00	79	19,9	50
1:07:10	79	19,9	50
1:07:20	79	19,9	50
1:07:30	79	19,8	50
1:07:40	79	19,9	50
1:07:50	78	19,9	50
1:08:00	78	19,9	50
1:08:10	78	19,9	51
1:08:20	78	19,9	51
1:08:30	78	19,8	51
1:08:40	77	19,9	51
1:08:50	77	20,0	51
1:09:00	77	19,9	51
1:09:10	77	20,1	51
1:09:20	77	20,0	51
1:09:30	77	20,1	51
1:09:40	77	20,2	51
1:09:50	76	20,3	51
1:10:00	77	20,2	51
1:10:10	77	20,7	52
1:10:20	77	20,3	52
1:10:30	78	19,9	52
1:10:40	78	19,9	52
1:10:50	79	19,8	52
1:11:00	79	20,0	52
1:11:10	80	19,9	52
1:11:20	80	20,0	52
1:11:30	80	20,1	52
1:11:40	80	19,7	52
1:11:50	80	19,8	52
1:12:00	80	20,0	52
1:12:10	80	20,2	52
1:12:20	80	20,0	52
1:12:30	80	20,2	52
1:12:40	80	20,0	52
1:12:50	79	19,8	52
1:13:00	79	19,9	52
1:13:10	79	19,9	52
1:13:20	79	19,9	52
1:13:30	79	19,9	52
1:13:40	79	19,9	53
1:13:50	78	19,8	53
1:14:00	78	20,1	53
1:14:10	78	20,0	53
1:14:20	78	19,9	53
1:14:30	78	20,3	53
1:14:40	77	20,2	53
1:14:50	77	20,0	53
1:15:00	77	19,9	53
1:15:10	77	19,8	53
1:15:20	77	20,4	53
1:15:30	77	20,2	53
1:15:40	77	20,1	53
1:15:50	77	20,2	53
1:16:00	76	20,2	53
1:16:10	76	20,0	53
1:16:20	77	20,8	54
1:16:30	77	20,2	54
1:16:40	77	20,0	54
1:16:50	78	19,7	54
1:17:00	78	19,8	54
1:17:10	79	19,8	54
1:17:20	79	19,8	54
1:17:30	80	19,8	54
1:17:40	80	19,9	54
1:17:50	80	19,8	54
1:18:00	80	19,9	54
1:18:10	80	19,8	54
1:18:20	80	19,8	54
1:18:30	80	19,8	55
1:18:40	79	19,8	55
1:18:50	79	19,8	55
1:19:00	79	19,9	55
1:19:10	79	19,9	55
1:19:20	79	19,9	55
1:19:30	79	19,8	55
1:19:40	78	19,8	55
1:19:50	78	19,8	55
1:20:00	78	19,9	55
1:20:10	78	19,9	55
1:20:20	78	19,8	55
1:20:30	78	19,8	56
1:20:40	78	19,9	56
1:20:50	77	19,9	56
1:21:00	77	19,9	56
1:21:10	77	19,8	56
1:21:20	77	19,9	56
1:21:30	77	20,1	56
1:21:40	77	21,0	56
1:21:50	77	20,9	56
1:22:00	77	20,7	56
1:22:10	76	20,6	56
1:22:20	77	20,5	56
1:22:30	77	20,3	56
1:22:40	77	20,4	56
1:22:50	77	20,2	56
1:23:00	78	19,8	56
1:23:10	78	20,0	56
1:23:20	79	20,0	56
1:23:30	79	20,0	56
1:23:40	79	20,1	56
1:23:50	80	19,8	56
1:24:00	80	20,0	56
1:24:10	80	19,9	56
1:24:20	79	20,0	56
1:24:30	79	19,8	56
1:24:40	79	19,9	56
1:24:50	79	20,1	56
1:25:00	79	19,9	56
1:25:10	79	19,8	56
1:25:20	79	20,1	56
1:25:30	78	19,9	56
1:25:40	78	19,8	56
1:25:50	78	20,2	56
1:26:00	78	20,1	57
1:26:10	78	19,9	57
1:26:20	78	19,8	57
1:26:30	78	19,8	57
1:26:40	77	20,0	57
1:26:50	77	19,9	57
1:27:00	77	19,8	57
1:27:10	77	20,0	57
1:27:20	77	19,9	57
1:27:30	77	19,9	57
1:27:40	77	20,5	57
1:27:50	77	20,3	57
1:28:00	77	20,1	57
1:28:10	76	20,7	57
1:28:20	76	20,9	57
1:28:30	77	20,5	57
1:28:40	77	20,8	57
1:28:50	77	20,7	57
1:29:00	78	20,4	57
1:29:10	78	20,0	57
1:29:20	78	19,8	57
1:29:30	79	19,9	57
1:29:40	79	20,1	57
1:29:50	79	19,8	58
1:30:00	79	19,9	58
1:30:10	79	20,2	58
1:30:20	79	19,9	58
1:30:30	79	20,2	59
1:30:40	79	20,0	59
1:30:50	79	19,9	59
1:31:00	79	20,2	59
1:31:10	79	20,0	60
1:31:20	78	19,9	60
1:31:30	78	19,9	60
1:31:40	78	19,9	60
1:31:50	78	20,0	60
1:32:00	78	19,9	60
1:32:10	78	19,9	60
1:32:20	78	19,8	60
1:32:30	77	19,9	60
1:32:40	77	20,0	60
1:32:50	77	19,9	60
1:33:00	77	20,0	60
1:33:10	77	19,9	60
1:33:20	77	19,9	60
1:33:30	77	20,0	60
1:33:40	77	20,7	60
1:33:50	77	20,4	60
1:34:00	77	20,3	60
1:34:10	76	20,0	60
1:34:20	77	20,8	60
1:34:30	77	20,4	61
1:34:40	77	20,6	61
1:34:50	77	20,4	61
1:35:00	78	20,1	61
1:35:10	78	19,9	61
1:35:20	78	20,0	62
1:35:30	79	19,9	62
1:35:40	79	19,8	62
1:35:50	79	19,9	63
1:36:00	79	19,8	63
1:36:10	79	19,8	63
1:36:20	79	19,8	63
1:36:30	79	19,8	63
1:36:40	79	19,8	63
1:36:50	79	20,0	63
1:37:00	79	19,9	63
1:37:10	78	19,9	63
1:37:20	78	19,9	64
1:37:30	78	20,0	64
1:37:40	78	19,9	64
1:37:50	78	19,8	64
1:38:00	78	19,9	65
1:38:10	78	19,9	65
1:38:20	78	20,0	65
1:38:30	78	19,9	65
1:38:40	77	19,9	65
1:38:50	77	19,8	65
1:39:00	77	19,9	65
1:39:10	77	20,0	65
1:39:20	77	19,9	65
1:39:30	77	20,3	66
1:39:40	77	21,0	66
1:39:50	77	20,8	66
1:40:00	77	20,6	66
1:40:10	77	20,2	66
1:40:20	77	20,8	66
1:40:30	77	20,3	67
1:40:40	77	20,3	67
1:40:50	77	20,1	67
1:41:00	78	19,9	67
1:41:10	78	20,0	67
1:41:20	79	20,1	67
1:41:30	79	19,8	67
1:41:40	79	20,0	67
1:41:50	79	19,8	68
1:42:00	79	20,0	68
1:42:10	79	19,8	68
1:42:20	79	19,9	68
1:42:30	79	20,0	68
1:42:40	79	19,9	68
1:42:50	79	20,2	68
1:43:00	78	20,1	69
1:43:10	78	19,9	69
1:43:20	78	19,8	69
1:43:30	78	19,9	69
1:43:40	78	19,9	69
1:43:50	78	19,8	70
1:44:00	78	19,8	70
1:44:10	78	19,9	70
1:44:20	78	20,0	70
1:44:30	77	19,9	71
