--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	19.02.2013
Test Start Time	15:12:14
Test Stop Date	21.02.2013
Test Stop Time	14:29:00
Test Length	47:16:46
Final Sample Time Offset	47:38:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume+0.5%TC-101+1%Diacel FL (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:46:00
Calculated Value	CS_500	29:20:00
Calculated Value	SGS_Initial	2:16:00
Calculated Value	SGS_Final	2:56:30
Calculated Value	CS_Time1h	0,14 MPa
Calculated Value	CS_Time12h	1,34 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2860 psi
Final Pressure (psi)	2597 psi
Initial Transit Time (microsec/in)	15,78 microsec/in
Final Transit Time (microsec/in)	11,53 microsec/in
Initial Gel Value	6379
Final Gel Value	7190
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,00 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	2860	15,78	6379	0,00	1,0
0:00:30	25	2836	15,78	6405	0,00	1,3
0:01:00	25	2815	15,79	6437	0,00	1,6
0:01:30	25	2799	15,79	6471	0,00	1,8
0:02:00	26	2790	15,79	6504	0,00	2,1
0:02:30	26	2789	15,79	6522	0,00	2,4
0:03:00	27	2794	15,80	6541	0,00	2,7
0:03:30	27	2800	15,80	6546	0,00	2,9
0:04:00	27	2805	15,79	6542	0,00	3,2
0:04:30	27	2807	15,79	6549	0,00	3,5
0:05:00	28	2808	15,78	6561	0,00	3,8
0:05:30	28	2809	15,78	6571	0,00	4,0
0:06:00	28	2813	15,78	6575	0,00	4,3
0:06:30	29	2818	15,78	6574	0,00	4,6
0:07:00	29	2825	15,77	6571	0,00	4,9
0:07:30	29	2833	15,77	6573	0,01	5,1
0:08:00	30	2842	15,77	6575	0,00	5,4
0:08:30	30	2851	15,76	6575	0,01	5,7
0:09:00	30	2861	15,76	6578	0,01	6,0
0:09:30	31	2872	15,75	6584	0,01	6,2
0:10:00	31	2882	15,75	6589	0,01	6,5
0:10:30	32	2893	15,75	6591	0,01	6,8
0:11:00	32	2903	15,74	6595	0,02	7,1
0:11:30	32	2915	15,74	6593	0,02	7,3
0:12:00	33	2928	15,73	6592	0,02	7,6
0:12:30	33	2941	15,73	6594	0,02	7,9
0:13:00	34	2955	15,72	6588	0,02	8,2
0:13:30	34	2970	15,72	6593	0,03	8,4
0:14:00	34	2984	15,72	6589	0,03	8,7
0:14:30	35	2999	15,72	6591	0,03	9,0
0:15:00	35	3014	15,71	6589	0,03	9,3
0:15:30	35	3031	15,70	6587	0,03	9,5
0:16:00	36	3048	15,69	6589	0,04	9,8
0:16:30	36	3068	15,69	6582	0,04	10,1
