--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.03.2013
Test Start Time	12:44:24
Test Stop Date	27.03.2013
Test Stop Time	13:30:42
Test Length	0:46:18
Final Sample Time Offset	0:46:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	0 °C
Initial Pressure (psi)	-27 psi
Final Pressure (psi)	-26 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Gel Value	ERROR
Final Gel Value	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	-27				
0:00:30	21	-26				
0:01:00	21	-26				
0:01:30	20	-26				
0:02:00	19	-26				
0:02:30	18	-26				
0:03:00	15	-26				
0:03:30	14	-26				
0:04:00	12	-27				
0:04:30	12	-27				
0:05:00	10	-26				
0:05:30	10	-27				
0:06:00	10	-27				
0:06:30	9	-27				
0:07:00	10	-27				
0:07:30	8	-27				
0:08:00	8	-26				
0:08:30	8	-27				
0:09:00	6	-27				
0:09:30	7	-26				
0:10:00	6	-26				
0:10:30	5	-26				
0:11:00	4	-26				
0:11:30	4	-26				
0:12:00	4	-27				
0:12:30	4	-26				
0:13:00	4	-27				
0:13:30	2	-26				
0:14:00	2	-26				
0:14:30	2	-26				
0:15:00	-1	-26				
0:15:30	-1	-26				
0:16:00	-1	-26				
0:16:30	-1	-26				
0:17:00	-1	-26				
0:17:30	-2	-27				
0:18:00	-1	-26				
0:18:30	-1	-26				
0:19:00	-1	-26				
0:19:30	-2	-26				
0:20:00	-2	-26				
0:20:30	-2	-26				
0:21:00	-1	-26				
0:21:30	-2	-26				
0:22:00	-1	-26				
0:22:30	-2	-26				
0:23:00	-3	-26				
0:23:30	-3	-26				
0:24:00	-3	-26				
0:24:30	-2	-26				
0:25:00	-2	-27				
0:25:30	-2	-26				
0:26:00	-2	-27				
0:26:30	-2	-26				
0:27:00	-2	-26				
0:27:30	-2	-26				
0:28:00	-4	-27				
0:28:30	-4	-26				
0:29:00	-4	-26				
0:29:30	-5	-26				
0:30:00	-6	-26				
0:30:30	-5	-26				
0:31:00	-5	-26				
0:31:30	-6	-26				
0:32:00	-6	-26				
0:32:30	-6	-26				
0:33:00	-5	-26				
0:33:30	-5	-26				
0:34:00	-5	-26				
0:34:30	-6	-26				
0:35:00	-6	-26				
0:35:30	-5	-27				
0:36:00	-5	-26				
0:36:30	-6	-26				
0:37:00	-6	-26				
0:37:30	-6	-26				
0:38:00	-6	-26				
0:38:30	-5	-26				
0:39:00	-5	-26				
0:39:30	-5	-26				
0:40:00	-5	-26				
0:40:30	-6	-26				
0:41:00	-2	-26				
0:41:30	-2	-26				
0:42:00	-2	-26				
0:42:30	-1	-26				
0:43:00	-1	-26				
0:43:30	-1	-26				
0:44:00	-2	-26				
0:44:30	-2	-26				
0:45:00	-2	-26				
0:45:30	-1	-26				
0:46:00	0	-26				
