--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	26.03.2012
Test Start Time	16:43:43
Test Stop Date	31.03.2012
Test Stop Time	9:18:21
Test Length	112:34:38
Final Sample Time Offset	113:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 12C(30min); tap water
Condition in Atm Cons in 1 hour at ambient temp
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	43.63%MKGL-1+30.1%MS-AS+8%bwow NaCl+3%CaCl2
Information	Density	1400
Information	BHCT	1,7
Information	BHST	-3
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	14:48:00
Calculated Value	CS_500	99:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,44 MPa
Calculated Value	CS_Time24h	0,81 MPa
Calculated Value	CS_Time48h	1,76 MPa
Calculated Value	CS_Time72h	2,51 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	15 °C
Initial Transit Time (microsec/in)	13,86 microsec/in
Final Transit Time (microsec/in)	11,41 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,06 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	13,86	0,00
0:01:00	22	13,89	0,00
0:02:00	22	13,89	0,00
0:03:00	22	13,90	0,00
0:04:00	22	13,91	0,00
0:05:00	21	13,92	0,00
0:06:00	21	13,93	0,00
0:07:00	21	13,93	0,00
0:08:00	21	13,94	0,00
0:09:00	21	13,95	0,00
0:10:00	21	13,93	0,00
0:11:00	21	13,94	0,00
0:12:00	20	13,94	0,00
0:13:00	20	13,95	0,00
0:14:00	20	13,96	0,00
0:15:00	20	13,96	0,00
0:16:00	19	13,97	0,00
0:17:00	20	13,98	0,00
0:18:00	19	13,99	0,00
0:19:00	19	13,99	0,00
0:20:00	19	14,00	0,00
0:21:00	19	14,00	0,00
0:22:00	19	14,01	0,00
0:23:00	19	14,01	0,00
0:24:00	18	14,02	0,00
0:25:00	18	14,02	0,00
0:26:00	18	14,03	0,00
0:27:00	18	14,03	0,00
0:28:00	17	14,04	0,00
0:29:00	18	14,05	0,00
0:30:00	17	14,05	0,00
0:31:00	18	14,05	0,00
0:32:00	17	14,06	0,00
0:33:00	17	14,06	0,00
0:34:00	17	14,07	0,00
0:35:00	16	14,07	0,00
0:36:00	16	14,07	0,00
0:37:00	16	14,07	0,00
0:38:00	16	14,08	0,00
0:39:00	16	14,08	0,00
0:40:00	16	14,09	0,00
0:41:00	16	14,10	0,00
0:42:00	15	14,10	0,00
0:43:00	16	14,10	0,00
0:44:00	16	14,11	0,00
0:45:00	16	14,11	0,00
0:46:00	15	14,11	0,00
0:47:00	15	14,11	0,00
0:48:00	16	14,08	0,00
0:49:00	15	14,08	0,00
0:50:00	15	14,08	0,00
0:51:00	15	14,09	0,00
0:52:00	15	14,09	0,00
0:53:00	15	14,09	0,00
0:54:00	14	14,10	0,00
0:55:00	14	14,10	0,00
0:56:00	14	14,11	0,00
0:57:00	14	14,11	0,00
0:58:00	14	14,11	0,00
0:59:00	14	14,11	0,00
1:00:00	14	14,11	0,00
