--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	09.12.2013
Test Start Time	11:04:28
Test Stop Date	23.12.2013
Test Stop Time	11:07:36
Test Length	336:03:08
Final Sample Time Offset	336:02:54
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	150%GGVS-16+1.2%CFR-10+0.5%SMS+0.5%R-7+4%bwowNaCl
Information	Density	1850
Information	BHCT	-7
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	0:03:00
Calculated Value	CS_500	4:29:30
Calculated Value	CS_Time8h	4,23 MPa
Calculated Value	CS_Time12h	4,34 MPa
Calculated Value	CS_Time24h	4,72 MPa
Calculated Value	CS_Time48h	5,98 MPa
Calculated Value	CS_Time72h	7,04 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	1312 °C
Final Temperature (°C)	-3 °C
Initial Transit Time (microsec/in)	26,09 microsec/in
Final Transit Time (microsec/in)	9,01 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,78 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	1312	26,09	0,00
0:00:30	1310	26,10	0,00
0:01:00	26	25,20	0,02
0:01:30	26		
0:02:00	25		
0:02:30	25	17,38	0,61
0:03:00	25	16,50	0,81
0:03:30	24	16,59	0,78
0:04:00	24	16,68	0,76
0:04:30	24	16,74	0,75
0:05:00	24	16,80	0,73
0:05:30	23	16,85	0,72
0:06:00	23	16,88	0,71
0:06:30			
0:12:30	21	19,68	0,30
0:13:00	21	19,68	0,30
0:13:30	21	19,68	0,30
0:14:00	21	19,68	0,30
0:14:30	20	19,68	0,30
0:15:00	20	19,68	0,30
0:15:30	20	19,68	0,30
0:16:00	20	19,69	0,29
0:16:30	20	19,71	0,29
0:17:00	20	16,09	0,92
0:17:30	20	16,09	0,92
0:18:00	19	16,09	0,92
0:18:30	19	16,09	0,92
0:19:00	19	16,09	0,92
0:19:30	19	16,08	0,92
0:20:00	19	16,09	0,92
0:20:30	19	16,09	0,92
0:21:00	18	16,10	0,91
0:21:30	18	16,11	0,91
0:22:00	18	16,12	0,91
0:22:30	18	16,13	0,91
0:23:00	18	16,14	0,90
0:23:30	18	16,15	0,90
0:24:00	18	16,16	0,90
0:24:30	17	16,17	0,89
0:25:00	17	16,17	0,89
0:25:30	17	16,18	0,89
0:26:00	17	16,19	0,89
0:26:30	17	16,20	0,89
0:27:00	17	16,20	0,89
0:27:30	17	16,20	0,88
0:28:00	16	16,21	0,88
