--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.10.2012
Test Start Time	8:51:55
Test Stop Date	25.10.2012
Test Stop Time	15:50:14
Test Length	6:58:19
Final Sample Time Offset	6:58:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	57.3%Fly Ash+53.9%Silica Fume+1%PPB+0.1%LTR
Information	Density	1300
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	N/A
Calculated Value	70Bc-TT	N/A
Calculated Value	30Bc-TT	3:38:50
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,6	5	22	150
0:00:10	24	0,6	5	22	150
0:00:20	24	0,7	5	22	150
0:00:30	24	0,9	5	22	150
0:00:40	24	1,2	4	23	150
0:00:50	24	1,4	4	23	150
0:01:00	24	1,5	4	23	150
0:01:10	24	1,8	4	24	150
0:01:20	24	1,9	4	25	150
0:01:30	24	2,1	4	25	150
0:01:40	24	2,3	4	25	150
0:01:50	24	2,5	3	25	150
0:02:00	24	2,7	4	27	150
0:02:10	24	3,0	3	29	150
0:02:20	24	3,3	3	31	150
0:02:30	24	3,6	3	31	150
0:02:40	24	4,0	3	33	150
0:02:50	24	4,3	3	34	150
0:03:00	24	4,5	3	36	150
0:03:10	24	4,7	3	37	150
0:03:20	24	4,9	3	36	150
0:03:30	24	5,0	3	38	150
0:03:40	24	5,2	3	38	150
0:03:50	25	5,4	3	40	150
0:04:00	25	5,5	3	42	150
0:04:10	25	5,7	3	43	150
0:04:20	25	5,8	3	44	150
0:04:30	25	6,0	3	44	150
0:04:40	26	6,2	3	45	150
0:04:50	26	6,3	3	45	150
0:05:00	26	6,5	3	45	150
0:05:10	26	6,6	3	46	150
0:05:20	26	6,8	3	46	150
0:05:30	27	7,0	3	47	150
0:05:40	27	7,1	3	47	150
0:05:50	27	7,3	3	48	150
0:06:00	27	7,5	3	48	150
0:06:10	28	7,6	3	48	150
0:06:20	28	7,8	3	48	150
0:06:30	28	8,0	3	49	150
0:06:40	29	8,1	3	49	150
0:06:50	29	8,3	3	49	150
0:07:00	29	8,5	3	49	150
0:07:10	29	8,6	3	50	150
0:07:20	30	8,8	3	50	150
0:07:30	30	8,9	3	50	150
0:07:40	30	9,1	3	50	150
0:07:50	31	9,2	3	50	150
0:08:00	31	9,3	3	50	150
0:08:10	31	9,4	3	51	150
0:08:20	31	9,6	3	51	150
0:08:30	32	9,7	3	51	150
0:08:40	32	9,8	3	51	150
0:08:50	32	9,9	3	51	150
