--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.08.2013
Test Start Time	11:45:04
Test Stop Date	14.08.2013
Test Stop Time	12:05:43
Test Length	48:20:39
Final Sample Time Offset	48:20:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100%G
Information	CementMfr	
Information	Additives	4%MonolitK
Information	Density	1840
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:28:00
Calculated Value	CS_500	3:20:00
Calculated Value	CS_Time8h	13,63 MPa
Calculated Value	CS_Time12h	16,87 MPa
Calculated Value	CS_Time24h	20,16 MPa
Calculated Value	CS_Time48h	22,66 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	8,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,76 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,95	0,00
0:00:30	24	16,94	0,00
0:01:00	24	16,55	0,09
0:01:30	24	16,55	0,09
0:02:00	24	16,55	0,09
0:02:30	24	16,55	0,09
0:03:00	24	16,55	0,09
0:03:30	24	16,55	0,09
0:04:00	24	16,55	0,09
0:04:30	24	16,55	0,09
0:05:00	24	16,55	0,09
0:05:30	25	16,55	0,09
0:06:00	25	16,55	0,09
0:06:30	25	16,54	0,10
0:07:00	26	16,54	0,10
0:07:30	26	16,54	0,10
0:08:00	27	16,53	0,10
0:08:30	27	16,52	0,10
0:09:00	28	16,51	0,10
0:09:30	29	16,50	0,11
0:10:00	30	16,50	0,11
0:10:30	31	16,49	0,11
0:11:00	32	16,48	0,11
0:11:30	33	16,47	0,11
0:12:00	34	16,45	0,12
0:12:30	35	16,43	0,12
0:13:00	37	16,41	0,13
0:13:30	38	16,42	0,13
0:14:00	40	16,42	0,13
0:14:30	41	16,40	0,13
0:15:00	42	16,38	0,14
0:15:30	44	16,36	0,14
0:16:00	45	16,33	0,15
0:16:30	46	16,31	0,16
0:17:00	48	16,29	0,16
0:17:30	49	16,26	0,17
0:18:00	50	16,23	0,18
0:18:30	51	16,22	0,18
0:19:00	52	16,20	0,19
0:19:30	53	16,18	0,19
0:20:00	54	16,16	0,20
0:20:30	55	16,14	0,21
0:21:00	56	16,12	0,21
0:21:30	57	16,10	0,22
0:22:00	57	16,09	0,22
0:22:30	58	16,07	0,22
0:23:00	59	16,05	0,23
0:23:30	60	16,03	0,24
0:24:00	60	16,03	0,24
0:24:30	61	16,01	0,24
0:25:00	61	16,00	0,25
0:25:30	62	15,99	0,25
0:26:00	62	15,99	0,25
0:26:30	62	15,98	0,25
0:27:00	63	15,97	0,25
0:27:30	63	15,97	0,25
0:28:00	63	15,96	0,26
0:28:30	64	15,96	0,26
0:29:00	64	15,96	0,26
0:29:30	64	15,96	0,26
0:30:00	65	15,96	0,26
0:30:30	65	15,96	0,26
0:31:00	66	15,95	0,26
0:31:30	66	15,95	0,26
0:32:00	66	15,95	0,26
0:32:30	67	15,95	0,26
0:33:00	67	15,95	0,26
0:33:30	68	15,95	0,26
0:34:00	68	15,95	0,26
0:34:30	69	15,95	0,26
0:35:00	69	15,95	0,26
0:35:30	70	15,96	0,26
0:36:00	70	15,96	0,26
0:36:30	71	15,96	0,26
0:37:00	72	15,96	0,26
0:37:30	72	15,96	0,26
0:38:00	73	15,96	0,26
0:38:30	74	15,96	0,26
0:39:00	75	15,96	0,26
0:39:30	76	15,96	0,26
0:40:00	77	15,96	0,26
0:40:30	77	15,96	0,26
0:41:00	78	15,97	0,25
0:41:30	79	15,97	0,25
0:42:00	80	15,97	0,25
0:42:30	81	15,98	0,25
0:43:00	82	15,98	0,25
0:43:30	83	15,98	0,25
0:44:00	84	15,99	0,25
0:44:30	84	15,99	0,25
0:45:00	85	15,99	0,25
0:45:30	86	15,99	0,25
0:46:00	86	16,00	0,25
0:46:30	87	16,00	0,25
0:47:00	87	16,01	0,24
0:47:30	87	16,02	0,24
0:48:00	87	16,02	0,24
0:48:30	88	16,03	0,24
0:49:00	88	16,03	0,24
0:49:30	88	16,03	0,24
0:50:00	88	16,03	0,24
0:50:30	88	16,04	0,23
0:51:00	88	16,05	0,23
0:51:30	88	16,05	0,23
0:52:00	88	16,05	0,23
0:52:30	88	16,06	0,23
0:53:00	88	16,06	0,23
0:53:30	87	16,07	0,22
0:54:00	87	16,08	0,22
0:54:30	87	16,08	0,22
0:55:00	87	16,09	0,22
0:55:30	87	16,09	0,22
0:56:00	87	16,09	0,22
0:56:30	87	16,09	0,22
0:57:00	86	16,10	0,22
0:57:30	86	16,11	0,21
0:58:00	86	16,11	0,21
0:58:30	86	16,11	0,21
0:59:00	86	16,11	0,21
0:59:30	86	16,12	0,21
1:00:00	85	16,13	0,21
1:00:30	85	16,13	0,21
1:01:00	85	16,14	0,21
1:01:30	85	16,14	0,21
1:02:00	85	16,14	0,20
1:02:30	84	16,15	0,20
1:03:00	84	16,16	0,20
1:03:30	84	16,17	0,20
1:04:00	84	16,17	0,19
1:04:30	84	16,17	0,19
1:05:00	84	16,18	0,19
1:05:30	83	16,19	0,19
1:06:00	83	16,19	0,19
1:06:30	83	16,20	0,19
1:07:00	83	16,20	0,19
1:07:30	83	16,21	0,18
1:08:00	82	16,22	0,18
1:08:30	82	16,21	0,18
1:09:00	82	16,22	0,18
1:09:30	82	16,22	0,18
1:10:00	82	16,22	0,18
1:10:30	81	16,23	0,18
1:11:00	81	16,23	0,18
1:11:30	81	16,23	0,18
1:12:00	81	16,23	0,18
1:12:30	81	16,23	0,18
1:13:00	80	16,23	0,18
1:13:30	80	16,23	0,18
1:14:00	80	16,24	0,18
1:14:30	80	16,25	0,17
1:15:00	80	16,25	0,17
1:15:30	80	16,26	0,17
1:16:00	80	16,26	0,17
1:16:30	79	16,26	0,17
1:17:00	79	16,27	0,17
1:17:30	79	16,27	0,17
1:18:00	79	16,28	0,16
1:18:30	79	16,29	0,16
1:19:00	79	16,30	0,16
1:19:30	79	16,31	0,16
1:20:00	79	16,32	0,15
1:20:30	79	16,32	0,15
1:21:00	79	16,33	0,15
1:21:30	79	16,33	0,15
1:22:00	79	16,34	0,15
1:22:30	79	16,34	0,15
1:23:00	79	16,35	0,15
1:23:30	79	16,36	0,14
1:24:00	79	16,36	0,14
1:24:30	79	16,36	0,14
1:25:00	79	16,37	0,14
1:25:30	79	16,38	0,14
1:26:00	79	16,39	0,14
1:26:30	80	16,39	0,13
1:27:00	80	16,40	0,13
1:27:30	80	16,41	0,13
1:28:00	80	16,41	0,13
1:28:30	80	16,43	0,12
1:29:00	80	16,44	0,12
1:29:30	80	16,45	0,12
1:30:00	80	16,45	0,12
1:30:30	80	16,47	0,11
1:31:00	80	16,47	0,11
1:31:30	80	16,48	0,11
1:32:00	80	16,49	0,11
1:32:30	80	16,50	0,11
1:33:00	80	16,51	0,10
1:33:30	80	16,52	0,10
1:34:00	80	16,54	0,10
1:34:30	80	16,54	0,10
1:35:00	80	16,55	0,09
1:35:30	81	16,57	0,09
1:36:00	80	16,57	0,09
1:36:30	80	16,59	0,08
1:37:00	80	16,59	0,08
1:37:30	80	16,61	0,08
1:38:00	80	16,62	0,08
1:38:30	80	16,63	0,07
1:39:00	80	16,55	0,09
1:39:30	80	16,56	0,09
1:40:00	80	16,57	0,09
1:40:30	80	16,58	0,09
1:41:00	80	16,59	0,08
1:41:30	80	16,60	0,08
1:42:00	80	16,61	0,08
1:42:30	80	16,63	0,07
1:43:00	80	16,63	0,07
1:43:30	80	16,64	0,07
1:44:00	80	16,65	0,07
1:44:30	80	16,65	0,07
1:45:00	80	16,67	0,06
1:45:30	80	16,68	0,06
1:46:00	80	16,68	0,06
1:46:30	79	16,69	0,06
1:47:00	79	16,70	0,06
1:47:30	79	16,71	0,06
1:48:00	79	16,71	0,06
1:48:30	79	16,71	0,05
1:49:00	79	16,72	0,05
1:49:30	79	16,73	0,05
1:50:00	79	16,74	0,05
1:50:30	79	16,75	0,05
1:51:00	79	16,75	0,04
1:51:30	79	16,75	0,04
1:52:00	79	16,76	0,04
1:52:30	79	16,76	0,04
1:53:00	79	16,76	0,04
1:53:30	79	16,77	0,04
1:54:00	80	16,77	0,04
1:54:30	80	16,77	0,04
1:55:00	80	16,76	0,04
1:55:30	80	16,76	0,04
1:56:00	80	16,76	0,04
1:56:30	80	16,73	0,05
1:57:00	80	16,73	0,05
1:57:30	80	16,73	0,05
1:58:00	80	16,73	0,05
1:58:30	80	16,73	0,05
1:59:00	80	16,72	0,05
1:59:30	80	16,72	0,05
2:00:00	80	16,72	0,05
2:00:30	80	16,72	0,05
2:01:00	80	16,71	0,05
2:01:30	80	16,71	0,05
2:02:00	80	16,71	0,06
2:02:30	80	16,71	0,06
2:03:00	80	16,70	0,06
2:03:30	80	16,69	0,06
2:04:00	80	16,68	0,06
2:04:30	80	16,68	0,06
2:05:00	80	16,67	0,06
2:05:30	80	16,66	0,07
2:06:00	80	16,65	0,07
2:06:30	80	16,64	0,07
2:07:00	80	16,63	0,07
2:07:30	80	16,63	0,07
2:08:00	80	16,62	0,08
2:08:30	80	16,60	0,08
2:09:00	80	16,59	0,08
2:09:30	80	16,58	0,09
2:10:00	80	16,57	0,09
2:10:30	80	16,55	0,09
2:11:00	80	16,54	0,10
2:11:30	80	16,53	0,10
2:12:00	80	16,51	0,10
2:12:30	80	16,49	0,11
2:13:00	80	16,47	0,11
2:13:30	80	16,46	0,12
2:14:00	80	16,45	0,12
2:14:30	80	16,42	0,13
2:15:00	80	16,41	0,13
2:15:30	80	16,39	0,14
2:16:00	80	16,36	0,14
2:16:30	80	16,35	0,15
2:17:00	80	16,33	0,15
2:17:30	80	16,31	0,16
2:18:00	80	16,29	0,16
2:18:30	80	16,27	0,17
2:19:00	80	16,24	0,18
2:19:30	80	16,22	0,18
2:20:00	80	16,20	0,19
2:20:30	80	16,17	0,20
2:21:00	80	16,14	0,21
2:21:30	80	16,11	0,21
2:22:00	80	16,07	0,22
2:22:30	80	16,04	0,23
2:23:00	80	15,98	0,25
2:23:30	80	15,95	0,26
2:24:00	80	15,92	0,27
2:24:30	80	15,88	0,28
2:25:00	80	15,85	0,29
2:25:30	80	15,81	0,31
2:26:00	80	15,78	0,32
2:26:30	80	15,74	0,33
2:27:00	80	15,70	0,34
2:27:30	80	15,66	0,36
2:28:00	80	15,61	0,37
2:28:30	80	15,57	0,39
2:29:00	80	15,53	0,40
2:29:30	80	15,48	0,42
2:30:00	80	15,43	0,44
2:30:30	80	15,39	0,45
2:31:00	80	15,34	0,47
2:31:30	80	15,29	0,49
2:32:00	80	15,24	0,51
2:32:30	80	15,19	0,53
2:33:00	80	15,14	0,55
2:33:30	80	15,09	0,57
2:34:00	80	15,04	0,59
2:34:30	80	14,99	0,62
2:35:00	80	14,95	0,63
2:35:30	80	14,90	0,66
2:36:00	80	14,85	0,68
2:36:30	80	14,80	0,70
2:37:00	80	14,75	0,73
2:37:30	80	14,70	0,75
2:38:00	80	14,65	0,77
2:38:30	80	14,60	0,80
2:39:00	80	14,55	0,82
2:39:30	80	14,50	0,85
2:40:00	80	14,46	0,87
2:40:30	80	14,41	0,90
2:41:00	80	14,36	0,93
2:41:30	80	14,32	0,95
2:42:00	80	14,26	0,98
2:42:30	80	14,22	1,01
2:43:00	80	14,17	1,04
2:43:30	80	14,11	1,07
2:44:00	80	14,07	1,10
2:44:30	80	14,03	1,12
2:45:00	80	13,98	1,15
2:45:30	80	13,94	1,18
2:46:00	80	13,89	1,21
2:46:30	80	13,85	1,24
2:47:00	80	13,80	1,27
2:47:30	80	13,77	1,30
2:48:00	80	13,72	1,33
2:48:30	80	13,68	1,37
2:49:00	80	13,64	1,39
2:49:30	80	13,60	1,43
2:50:00	80	13,56	1,46
2:50:30	80	13,51	1,49
2:51:00	80	13,48	1,52
2:51:30	80	13,43	1,56
2:52:00	80	13,39	1,59
2:52:30	80	13,36	1,62
2:53:00	80	13,32	1,65
2:53:30	80	13,28	1,68
2:54:00	80	13,24	1,71
2:54:30	80	13,21	1,75
2:55:00	80	13,17	1,78
2:55:30	80	13,13	1,82
2:56:00	80	13,10	1,84
2:56:30	80	13,06	1,88
2:57:00	80	13,03	1,92
2:57:30	80	12,99	1,95
2:58:00	80	12,96	1,98
2:58:30	80	12,92	2,02
2:59:00	80	12,89	2,05
2:59:30	80	12,85	2,09
3:00:00	80	12,82	2,12
3:00:30	80	12,79	2,15
3:01:00	80	12,76	2,18
3:01:30	80	12,73	2,22
3:02:00	80	12,70	2,25
3:02:30	80	12,67	2,28
3:03:00	80	12,64	2,32
3:03:30	80	12,61	2,36
3:04:00	80	12,58	2,39
3:04:30	80	12,55	2,43
3:05:00	80	12,52	2,47
3:05:30	80	12,48	2,50
3:06:00	80	12,46	2,53
3:06:30	80	12,43	2,57
3:07:00	80	12,41	2,60
3:07:30	80	12,38	2,63
3:08:00	80	12,36	2,66
3:08:30	80	12,33	2,70
3:09:00	80	12,30	2,73
3:09:30	80	12,28	2,77
3:10:00	80	12,25	2,80
3:10:30	80	12,22	2,84
3:11:00	80	12,20	2,87
3:11:30	80	12,19	2,90
3:12:00	80	12,16	2,94
3:12:30	80	12,13	2,97
3:13:00	80	12,11	3,00
3:13:30	80	12,09	3,04
3:14:00	80	12,07	3,07
3:14:30	80	12,04	3,10
3:15:00	80	12,02	3,14
3:15:30	80	12,00	3,17
3:16:00	80	11,98	3,21
3:16:30	80	11,95	3,24
3:17:00	80	11,93	3,28
3:17:30	80	11,91	3,31
3:18:00	80	11,89	3,34
3:18:30	80	11,86	3,38
3:19:00	80	11,85	3,41
3:19:30	80	11,82	3,46
3:20:00	80	11,80	3,48
3:20:30	80	11,79	3,51
3:21:00	80	11,77	3,55
3:21:30	80	11,75	3,57
3:22:00	80	11,73	3,61
3:22:30	80	11,71	3,64
3:23:00	80	11,69	3,68
3:23:30	80	11,68	3,70
3:24:00	80	11,66	3,73
3:24:30	80	11,64	3,77
3:25:00	80	11,62	3,80
3:25:30	80	11,61	3,83
3:26:00	80	11,59	3,87
3:26:30	80	11,57	3,90
3:27:00	80	11,55	3,92
3:27:30	80	11,54	3,95
3:28:00	80	11,52	4,00
3:28:30	80	11,50	4,02
3:29:00	80	11,49	4,05
3:29:30	80	11,47	4,08
3:30:00	80	11,46	4,11
3:30:30	80	11,44	4,14
3:31:00	80	11,43	4,17
3:31:30	80	11,41	4,20
3:32:00	80	11,40	4,23
3:32:30	80	11,38	4,26
3:33:00	80	11,37	4,29
3:33:30	80	11,35	4,33
3:34:00	80	11,34	4,36
3:34:30	80	11,32	4,39
3:35:00	80	11,32	4,40
3:35:30	80	11,29	4,47
3:36:00	80	11,27	4,50
3:36:30	80	11,26	4,52
3:37:00	80	11,25	4,55
3:37:30	80	11,23	4,58
3:38:00	80	11,23	4,60
3:38:30	80	11,21	4,63
3:39:00	80	11,20	4,67
3:39:30	80	11,19	4,68
3:40:00	80	11,17	4,72
3:40:30	80	11,16	4,75
3:41:00	80	11,15	4,77
3:41:30	80	11,14	4,80
3:42:00	80	11,13	4,82
3:42:30	80	11,11	4,86
3:43:00	80	11,11	4,88
3:43:30	80	11,09	4,91
3:44:00	80	11,08	4,95
3:44:30	80	11,07	4,96
3:45:00	80	11,05	5,00
3:45:30	80	11,05	5,02
3:46:00	80	11,03	5,06
3:46:30	80	11,02	5,07
3:47:00	80	11,01	5,11
3:47:30	80	11,00	5,13
3:48:00	80	10,98	5,17
3:48:30	80	10,98	5,19
3:49:00	80	10,96	5,22
3:49:30	80	10,95	5,24
3:50:00	80	10,95	5,26
3:50:30	80	10,93	5,30
3:51:00	80	10,93	5,32
3:51:30	80	10,90	5,38
3:52:00	80	10,89	5,40
3:52:30	80	10,88	5,44
3:53:00	80	10,87	5,46
3:53:30	80	10,87	5,48
3:54:00	80	10,85	5,52
3:54:30	80	10,84	5,54
3:55:00	80	10,84	5,56
3:55:30	80	10,83	5,58
3:56:00	80	10,81	5,62
3:56:30	80	10,80	5,64
3:57:00	80	10,80	5,66
3:57:30	80	10,79	5,68
3:58:00	80	10,78	5,72
3:58:30	80	10,77	5,74
3:59:00	80	10,76	5,77
3:59:30	80	10,75	5,81
4:00:00	80	10,74	5,83
4:00:30	80	10,73	5,85
4:01:00	80	10,72	5,87
4:01:30	80	10,71	5,92
4:02:00	80	10,70	5,94
4:02:30	80	10,69	5,96
4:03:00	80	10,69	5,98
4:03:30	80	10,68	6,00
4:04:00	80	10,67	6,03
4:04:30	80	10,66	6,07
4:05:00	80	10,65	6,09
4:05:30	80	10,64	6,11
4:06:00	80	10,63	6,14
4:06:30	80	10,63	6,16
4:07:00	80	10,62	6,18
4:07:30	80	10,61	6,21
4:08:00	80	10,60	6,25
4:08:30	80	10,59	6,27
4:09:00	80	10,58	6,30
4:09:30	80	10,57	6,32
4:10:00	80	10,57	6,34
4:10:30	80	10,56	6,37
4:11:00	80	10,54	6,41
4:11:30	80	10,54	6,44
4:12:00	80	10,53	6,46
4:12:30	80	10,52	6,49
4:13:00	80	10,51	6,51
4:13:30	80	10,50	6,53
4:14:00	80	10,50	6,56
4:14:30	80	10,49	6,58
4:15:00	80	10,48	6,61
4:15:30	80	10,48	6,63
4:16:00	80	10,47	6,66
4:16:30	80	10,46	6,68
4:17:00	80	10,45	6,71
4:17:30	80	10,45	6,73
4:18:00	80	10,44	6,76
4:18:30	80	10,43	6,78
4:19:00	80	10,42	6,81
4:19:30	80	10,41	6,83
4:20:00	80	10,41	6,86
4:20:30	80	10,40	6,88
4:21:00	80	10,39	6,91
4:21:30	80	10,39	6,93
4:22:00	80	10,38	6,96
4:22:30	80	10,37	6,99
4:23:00	80	10,36	7,01
4:23:30	80	10,36	7,04
4:24:00	80	10,36	7,04
4:24:30	80	10,35	7,06
4:25:00	80	10,34	7,09
4:25:30	80	10,33	7,12
4:26:00	80	10,32	7,14
4:26:30	80	10,32	7,17
4:27:00	80	10,31	7,20
4:27:30	80	10,30	7,22
4:28:00	80	10,30	7,25
4:28:30	80	10,29	7,28
4:29:00	80	10,28	7,31
4:29:30	80	10,27	7,33
4:30:00	80	10,27	7,33
4:30:30	80	10,27	7,36
4:31:00	80	10,26	7,39
4:31:30	80	10,25	7,42
4:32:00	80	10,25	7,42
4:32:30	80	10,24	7,44
4:33:00	80	10,23	7,47
4:33:30	80	10,23	7,47
4:34:00	80	10,23	7,50
4:34:30	80	10,22	7,53
4:35:00	80	10,22	7,53
4:35:30	80	10,21	7,56
4:36:00	80	10,21	7,58
4:36:30	80	10,21	7,58
4:37:00	80	10,20	7,61
4:37:30	80	10,18	7,67
4:38:00	80	10,18	7,70
4:38:30	80	10,18	7,70
4:39:00	80	10,17	7,73
4:39:30	80	10,16	7,76
4:40:00	80	10,16	7,76
4:40:30	80	10,15	7,79
4:41:00	80	10,14	7,82
4:41:30	80	10,14	7,82
4:42:00	80	10,14	7,84
4:42:30	80	10,13	7,87
4:43:00	80	10,13	7,87
4:43:30	80	10,12	7,90
4:44:00	80	10,12	7,93
4:44:30	80	10,11	7,96
4:45:00	80	10,11	7,96
4:45:30	80	10,10	7,99
4:46:00	80	10,09	8,02
4:46:30	80	10,09	8,05
4:47:00	80	10,09	8,05
4:47:30	80	10,08	8,09
4:48:00	80	10,07	8,12
4:48:30	80	10,07	8,12
4:49:00	80	10,06	8,15
4:49:30	80	10,05	8,18
4:50:00	80	10,05	8,21
4:50:30	80	10,05	8,21
4:51:00	80	10,04	8,24
4:51:30	80	10,03	8,27
4:52:00	80	10,03	8,27
4:52:30	80	10,03	8,30
4:53:00	80	10,02	8,33
4:53:30	80	10,02	8,33
4:54:00	80	10,01	8,37
4:54:30	80	10,00	8,40
4:55:00	80	10,00	8,43
4:55:30	80	10,00	8,43
4:56:00	80	9,99	8,46
4:56:30	80	9,99	8,46
4:57:00	80	9,98	8,49
4:57:30	80	9,97	8,53
4:58:00	80	9,97	8,53
4:58:30	80	9,96	8,56
4:59:00	80	9,96	8,59
4:59:30	80	9,96	8,59
5:00:00	80	9,95	8,62
5:00:30	80	9,95	8,62
5:01:00	80	9,94	8,66
5:01:30	80	9,93	8,69
5:02:00	80	9,93	8,69
5:02:30	80	9,93	8,72
5:03:00	80	9,92	8,76
5:03:30	80	9,92	8,76
5:04:00	80	9,91	8,79
5:04:30	80	9,91	8,82
5:05:00	80	9,90	8,86
5:05:30	80	9,90	8,86
5:06:00	80	9,89	8,89
5:06:30	80	9,89	8,89
5:07:00	80	9,88	8,92
5:07:30	80	9,88	8,92
5:08:00	80	9,88	8,96
5:08:30	80	9,87	8,99
5:09:00	80	9,87	8,99
5:09:30	80	9,86	9,03
5:10:00	80	9,86	9,03
5:10:30	80	9,85	9,06
5:11:00	80	9,85	9,06
5:11:30	80	9,84	9,10
5:12:00	80	9,84	9,13
5:12:30	80	9,84	9,13
5:13:00	80	9,83	9,17
5:13:30	80	9,83	9,17
5:14:00	80	9,82	9,20
5:14:30	80	9,82	9,20
5:15:00	80	9,82	9,24
5:15:30	80	9,82	9,24
5:16:00	80	9,81	9,27
5:16:30	80	9,81	9,27
