--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.10.2012
Test Start Time	15:23:54
Test Stop Date	15.10.2012
Test Stop Time	8:36:32
Test Length	65:12:38
Final Sample Time Offset	65:12:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73Ñ (40 min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	43%MKGL+3%TA-1+0.05%LTR
Information	Density	1350
Information	BHCT	
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.34 MPa	5:42:30
Calculated Value	CS_3.4 MPa	N/A
Calculated Value	CS_Time12h	1,1 MPa
Calculated Value	CS_Time24h	1,6 MPa
Calculated Value	CS_Time48h	2,0 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Final Transit Time (microsec/in)	13,36 microsec/in
Initial Compressive Strength (MPa)	0,0 MPa
Final Compressive Strength (MPa)	2,2 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,80	0,0
0:00:30	24	16,86	0,0
0:01:00	24	16,83	0,0
0:01:30	24	16,83	0,0
0:02:00	24	16,84	0,0
0:02:30	24	16,83	0,0
0:03:00	24	16,85	0,0
0:03:30	25	16,86	0,0
0:04:00	25	16,83	0,0
0:04:30	25	16,84	0,0
0:05:00	26	16,84	0,0
0:05:30	26	16,84	0,0
0:06:00	27	16,83	0,0
0:06:30	27	16,83	0,0
0:07:00	28	16,83	0,0
0:07:30	28	16,77	0,0
0:08:00	29	16,75	0,0
0:08:30	29	16,74	0,0
0:09:00	30	16,74	0,0
0:09:30	30	16,72	0,0
0:10:00	31	16,71	0,0
0:10:30	31	16,70	0,0
0:11:00	32	16,69	0,0
0:11:30	33	16,68	0,0
0:12:00	33	16,67	0,0
0:12:30	34	16,65	0,0
0:13:00	34	16,65	0,1
0:13:30	35	16,63	0,1
0:14:00	36	16,62	0,1
0:14:30	36	16,60	0,1
0:15:00	37	16,59	0,1
0:15:30	38	16,58	0,1
0:16:00	38	16,56	0,1
0:16:30	39	16,56	0,1
0:17:00	40	16,55	0,1
0:17:30	40	16,53	0,1
0:18:00	41	16,53	0,1
0:18:30	42	16,51	0,1
0:19:00	42	16,50	0,1
0:19:30	43	16,50	0,1
0:20:00	44	16,48	0,1
0:20:30	44	16,47	0,1
0:21:00	45	16,47	0,1
0:21:30	46	16,46	0,1
0:22:00	46	16,45	0,1
0:22:30	47	16,44	0,1
0:23:00	48	16,44	0,1
0:23:30	49	16,43	0,1
0:24:00	49	16,41	0,1
0:24:30	49	16,79	0,0
0:25:00	50	16,78	0,0
0:25:30	1291	16,71	0,0
0:26:00	1296	16,70	0,0
0:26:30	52	16,67	0,0
0:27:00	53	16,71	0,0
0:27:30	54	16,66	0,0
0:28:00	54	16,80	0,0
0:28:30	1297	16,76	0,0
0:29:00	1300	16,74	0,0
0:29:30	1293	16,73	0,0
0:30:00	1293	16,70	0,0
0:30:30	1296	16,59	0,1
0:31:00	56	16,60	0,1
0:31:30	56		
0:32:00	56	16,41	0,1
0:32:30	56	16,41	0,1
0:33:00	56	16,41	0,1
