--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	03.12.2013
Test Start Time	10:22:03
Test Stop Date	05.12.2013
Test Stop Time	11:08:42
Test Length	48:46:39
Final Sample Time Offset	48:46:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 39C(20min); 51C(240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%SMS+1%CFL-110+0.2%TWR-2+2%TA-1+0.15%R-7+5%DR-100 BWOC
Information	Density	1400
Information	BHCT	39
Information	BHST	51
Information	FluidLoss	88cc/30min
Information	JobType	Liner
Calculated Value	CS_50	6:17:00
Calculated Value	CS_500	13:37:30
Calculated Value	CS_Time8h	0,76 MPa
Calculated Value	CS_Time12h	2,44 MPa
Calculated Value	CS_Time24h	6,60 MPa
Calculated Value	CS_Time48h	7,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	51 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Final Transit Time (microsec/in)	10,89 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,37 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,80	0,00
0:00:30	24	16,80	0,00
0:01:00	24	16,80	0,00
0:01:30	24	16,80	0,00
0:02:00	24	16,81	0,00
0:02:30	24	16,80	0,00
0:03:00	24	16,80	0,00
0:03:30	25	16,80	0,00
0:04:00	25	16,80	0,00
0:04:30	25	16,81	0,00
0:05:00	25	16,81	0,00
0:05:30	25	16,81	0,00
0:06:00	26	16,81	0,00
0:06:30	26	16,81	0,00
0:07:00	26	16,81	0,00
0:07:30	27	16,81	0,00
0:08:00	27	16,80	0,00
0:08:30	28	16,80	0,00
0:09:00	28	16,80	0,00
0:09:30	28	16,80	0,00
0:10:00	29	16,79	0,00
0:10:30	29	16,78	0,00
0:11:00	30	16,77	0,01
0:11:30	30	16,77	0,01
0:12:00	31	16,77	0,01
0:12:30	31	16,74	0,02
0:13:00	31	16,74	0,02
0:13:30	32	16,73	0,02
0:14:00	32	16,72	0,02
0:14:30	32	16,75	0,01
0:15:00	33	16,75	0,01
0:15:30	33	16,74	0,02
0:16:00	33	16,74	0,02
0:16:30	34	16,73	0,02
0:17:00	34	16,73	0,02
0:17:30	34	16,72	0,02
0:18:00	35	16,71	0,03
0:18:30	35	16,71	0,03
0:19:00	35	16,70	0,03
0:19:30	36	16,70	0,03
0:20:00	36	16,69	0,03
0:20:30	37	16,68	0,04
0:21:00	37	16,68	0,04
0:21:30	38	16,67	0,04
0:22:00	38	16,65	0,05
0:22:30	38	16,65	0,05
0:23:00	39	16,64	0,05
0:23:30	39	16,63	0,05
0:24:00	40	16,62	0,06
0:24:30	40	16,62	0,06
0:25:00	40	16,61	0,06
0:25:30	40	16,60	0,06
0:26:00	41	16,59	0,07
0:26:30	41	16,58	0,07
0:27:00	41	16,57	0,07
0:27:30	41	16,57	0,07
0:28:00	41	16,56	0,08
0:28:30	42	16,56	0,08
0:29:00	42	16,55	0,08
0:29:30	42	16,54	0,08
0:30:00	42	16,53	0,09
0:30:30	42	16,53	0,09
0:31:00	42	16,53	0,09
0:31:30	42	16,52	0,09
0:32:00	42	16,52	0,09
0:32:30	42	16,52	0,09
0:33:00	42	16,51	0,09
0:33:30	42	16,51	0,09
0:34:00	42	16,51	0,09
0:34:30	42	16,51	0,09
0:35:00	42	16,50	0,10
0:35:30	42	16,50	0,10
0:36:00	42	16,50	0,10
0:36:30	42	16,50	0,10
0:37:00	42	16,50	0,10
0:37:30	42	16,50	0,10
0:38:00	42	16,50	0,10
0:38:30	42	16,50	0,10
0:39:00	42	16,50	0,10
0:39:30	42	16,50	0,10
0:40:00	42	16,50	0,10
0:40:30	42	16,50	0,10
0:41:00	42	16,50	0,10
0:41:30	42	16,50	0,10
0:42:00	42	16,50	0,10
0:42:30	42	16,50	0,10
0:43:00	42	16,50	0,10
0:43:30	42	16,50	0,10
0:44:00	42	16,51	0,09
0:44:30	42	16,51	0,09
0:45:00	42	16,51	0,09
0:45:30	42	16,51	0,09
0:46:00	42	16,51	0,09
0:46:30	42	16,52	0,09
0:47:00	42	16,52	0,09
0:47:30	42	16,52	0,09
0:48:00	42	16,52	0,09
0:48:30	42	16,52	0,09
0:49:00	42	16,53	0,09
0:49:30	42	16,53	0,09
0:50:00	42	16,53	0,09
0:50:30	42	16,53	0,09
0:51:00	42	16,53	0,09
0:51:30	42	16,53	0,09
0:52:00	42	16,53	0,09
0:52:30	42	16,54	0,08
0:53:00	42	16,54	0,08
0:53:30	42	16,54	0,08
0:54:00	42	16,54	0,08
0:54:30	42	16,55	0,08
0:55:00	42	16,55	0,08
0:55:30	42	16,55	0,08
0:56:00	42	16,55	0,08
0:56:30	42	16,56	0,08
0:57:00	42	16,56	0,08
0:57:30	42	16,56	0,08
0:58:00	42	16,56	0,08
0:58:30	42	16,56	0,08
0:59:00	42	16,56	0,08
0:59:30	42	16,56	0,08
1:00:00	42	16,56	0,08
1:00:30	42	16,57	0,07
1:01:00	42	16,57	0,07
1:01:30	42	16,58	0,07
1:02:00	42	16,58	0,07
1:02:30	42	16,58	0,07
1:03:00	42	16,58	0,07
1:03:30	42	16,59	0,07
1:04:00	42	16,58	0,07
1:04:30	42	16,56	0,08
1:05:00	42	16,56	0,08
1:05:30	42	16,56	0,08
1:06:00	42	16,56	0,08
1:06:30	42	16,56	0,08
1:07:00	42	16,57	0,07
1:07:30	42	16,57	0,07
1:08:00	42	16,57	0,07
1:08:30	42	16,57	0,07
1:09:00	42	16,57	0,07
1:09:30	42	16,57	0,07
1:10:00	42	16,57	0,07
1:10:30	42	16,58	0,07
1:11:00	42	16,58	0,07
1:11:30	42	16,58	0,07
1:12:00	42	16,58	0,07
1:12:30	42	16,58	0,07
1:13:00	42	16,58	0,07
1:13:30	42	16,58	0,07
1:14:00	42	16,58	0,07
1:14:30	42	16,58	0,07
1:15:00	42	16,58	0,07
1:15:30	42	16,58	0,07
1:16:00	42	16,58	0,07
1:16:30	42	16,58	0,07
1:17:00	42	16,58	0,07
1:17:30	42	16,58	0,07
1:18:00	42	16,59	0,07
1:18:30	42	16,58	0,07
1:19:00	42	16,58	0,07
1:19:30	42	16,59	0,07
1:20:00	42	16,59	0,07
1:20:30	42	16,59	0,07
1:21:00	42	16,59	0,07
1:21:30	42	16,59	0,07
1:22:00	42	16,59	0,07
1:22:30	42	16,59	0,07
1:23:00	42	16,59	0,07
1:23:30	42	16,59	0,07
1:24:00	42	16,59	0,07
1:24:30	42	16,59	0,07
1:25:00	42	16,59	0,07
1:25:30	42	16,59	0,07
1:26:00	42	16,59	0,07
1:26:30	42	16,59	0,07
1:27:00	42	16,59	0,07
1:27:30	42	16,59	0,07
1:28:00	42	16,59	0,07
1:28:30	42	16,59	0,07
1:29:00	42	16,59	0,07
1:29:30	42	16,59	0,07
1:30:00	42	16,59	0,07
1:30:30	42	16,59	0,07
1:31:00	42	16,59	0,07
1:31:30	42	16,59	0,07
1:32:00	42	16,59	0,07
1:32:30	42	16,59	0,07
1:33:00	42	16,59	0,07
1:33:30	42	16,59	0,07
1:34:00	43	16,59	0,07
1:34:30	43	16,59	0,07
1:35:00	43	16,59	0,07
1:35:30	43	16,59	0,07
1:36:00	43	16,58	0,07
1:36:30	43	16,58	0,07
1:37:00	43	16,57	0,07
1:37:30	43	16,57	0,07
1:38:00	43	16,57	0,07
1:38:30	43	16,57	0,07
1:39:00	43	16,58	0,07
1:39:30	43	16,58	0,07
1:40:00	43	16,58	0,07
1:40:30	43	16,58	0,07
1:41:00	43	16,58	0,07
1:41:30	43	16,58	0,07
1:42:00	43	16,58	0,07
1:42:30	43	16,58	0,07
1:43:00	43	16,58	0,07
1:43:30	43	16,58	0,07
1:44:00	43	16,58	0,07
1:44:30	43	16,58	0,07
1:45:00	43	16,58	0,07
1:45:30	43	16,58	0,07
1:46:00	43	16,58	0,07
1:46:30	43	16,58	0,07
1:47:00	43	16,58	0,07
1:47:30	43	16,58	0,07
1:48:00	43	16,58	0,07
1:48:30	43	16,58	0,07
1:49:00	43	16,58	0,07
1:49:30	43	16,58	0,07
1:50:00	43	16,59	0,07
1:50:30	43	16,58	0,07
1:51:00	43	16,59	0,07
1:51:30	43	16,59	0,07
1:52:00	43	16,59	0,07
1:52:30	43	16,59	0,07
1:53:00	43	16,59	0,07
1:53:30	44	16,59	0,07
1:54:00	44	16,59	0,07
1:54:30	43	16,59	0,07
1:55:00	43	16,59	0,07
1:55:30	44	16,59	0,07
1:56:00	44	16,59	0,07
1:56:30	44	16,59	0,07
1:57:00	44	16,59	0,07
1:57:30	44	16,59	0,07
1:58:00	44	16,59	0,07
1:58:30	44	16,59	0,07
1:59:00	44	16,59	0,07
1:59:30	44	16,59	0,07
2:00:00	44	16,59	0,07
2:00:30	44	16,59	0,07
2:01:00	44	16,59	0,07
2:01:30	44	16,59	0,07
2:02:00	44	16,59	0,07
2:02:30	44	16,59	0,07
2:03:00	44	16,59	0,07
2:03:30	44	16,59	0,07
2:04:00	44	16,59	0,07
2:04:30	44	16,59	0,07
2:05:00	44	16,59	0,07
2:05:30	44	16,59	0,07
2:06:00	44	16,59	0,07
2:06:30	44	16,59	0,07
2:07:00	44	16,59	0,07
2:07:30	44	16,59	0,07
2:08:00	44	16,59	0,07
2:08:30	44	16,59	0,07
2:09:00	44	16,59	0,07
2:09:30	44	16,59	0,07
2:10:00	44	16,59	0,07
2:10:30	44	16,59	0,07
2:11:00	44	16,59	0,07
2:11:30	44	16,59	0,07
2:12:00	44	16,59	0,07
2:12:30	44	16,59	0,07
2:13:00	44	16,59	0,07
2:13:30	44	16,59	0,07
2:14:00	44	16,59	0,07
2:14:30	44	16,59	0,07
2:15:00	44	16,59	0,07
2:15:30	44	16,59	0,07
2:16:00	44	16,59	0,07
2:16:30	45	16,59	0,07
2:17:00	45	16,59	0,07
2:17:30	45	16,59	0,07
2:18:00	45	16,59	0,07
2:18:30	45	16,60	0,06
2:19:00	45	16,60	0,06
2:19:30	45	16,60	0,06
2:20:00	45	16,60	0,06
2:20:30	45	16,60	0,06
2:21:00	45	16,60	0,06
2:21:30	45	16,60	0,06
2:22:00	45	16,60	0,06
2:22:30	45	16,59	0,07
2:23:00	45	16,59	0,07
2:23:30	45	16,59	0,07
2:24:00	45	16,59	0,07
2:24:30	45	16,59	0,07
2:25:00	45	16,59	0,07
2:25:30	45	16,59	0,07
2:26:00	45	16,59	0,07
2:26:30	45	16,59	0,07
2:27:00	45	16,59	0,07
2:27:30	45	16,59	0,07
2:28:00	45	16,59	0,07
2:28:30	45	16,59	0,07
2:29:00	45	16,59	0,07
2:29:30	45	16,59	0,07
2:30:00	45	16,59	0,07
2:30:30	45	16,60	0,06
