--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.02.2013
Test Start Time	9:58:18
Test Stop Date	01.02.2013
Test Stop Time	13:40:33
Test Length	3:42:15
Final Sample Time Offset	3:46:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	4%DR-100+0.5%TDF-3+0.6%CFR-12+0.1%LTR
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	28 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	69 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,4	9	23	150
0:00:10	28	0,4	9	24	150
0:00:20	28	0,7	9	24	150
0:00:30	28	0,9	9	24	150
0:00:40	28	1,1	9	25	150
0:00:50	28	1,5	9	26	150
0:01:00	28	1,7	9	27	150
0:01:10	28	2,0	9	28	150
0:01:20	28	2,3	9	28	150
0:01:30	28	2,6	9	29	150
0:01:40	28	3,0	9	29	150
0:01:50	28	3,5	9	30	150
0:02:00	28	3,7	9	34	150
0:02:10	28	3,9	9	33	150
0:02:20	28	4,1	9	35	150
0:02:30	28	4,3	9	36	150
0:02:40	28	4,5	9	36	150
0:02:50	28	4,7	9	37	150
0:03:00	28	4,9	9	37	150
0:03:10	28	5,0	9	39	150
0:03:20	29	5,2	9	38	150
0:03:30	29	5,4	9	40	150
0:03:40	29	5,6	9	41	150
0:03:50	29	5,8	9	42	150
0:04:00	30	5,9	9	42	150
0:04:10	30	6,1	9	42	150
0:04:20	30	6,3	9	42	150
0:04:30	31	6,4	9	43	150
0:04:40	31	6,5	9	42	150
0:04:50	31	6,6	9	42	150
0:05:00	32	6,7	9	43	150
0:05:10	32	6,8	9	43	150
0:05:20	32	6,9	9	42	150
0:05:30	33	7,0	9	42	150
0:05:40	33	7,1	9	42	150
0:05:50	33	7,1	9	42	150
0:06:00	34	7,2	9	42	150
0:06:10	34	7,4	9	42	150
0:06:20	34	7,9	9	42	150
0:06:30	34	8,1	9	42	150
0:06:40	35	8,2	9	42	150
0:06:50	35	8,3	9	44	150
0:07:00	35	8,5	9	44	150
0:07:10	35	8,8	9	46	150
0:07:20	36	9,0	9	47	150
0:07:30	36	9,1	9	48	150
0:07:40	36	9,3	9	48	150
0:07:50	37	9,5	9	48	150
0:08:00	37	9,6	9	48	150
0:08:10	37	9,8	9	49	150
0:08:20	37	9,9	9	49	150
0:08:30	38	10,1	9	49	150
