--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	22.01.2013
Test Start Time	14:46:07
Test Stop Date	24.01.2013
Test Stop Time	14:34:04
Test Length	47:47:57
Final Sample Time Offset	48:10:59
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	47.5%G+28%Fly Ash+14.5%Silica Fume+10%MKGL (BVOB)+2%Ca(OH)2+0.5%SMS+0.5%PPB+4%FA-1 (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	7:57:30
Calculated Value	CS_500	34:51:29
Calculated Value	CS_Time8h	0,35 MPa
Calculated Value	CS_Time12h	0,66 MPa
Calculated Value	CS_Time24h	2,47 MPa
Calculated Value	CS_Time48h	3,62 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,65 microsec/in
Final Transit Time (microsec/in)	12,30 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,65	0,00
0:00:30	24	16,65	0,00
0:01:00	24	16,65	0,00
0:01:30	24	16,65	0,00
0:02:00	24	16,65	0,00
0:02:30	24	16,66	0,00
0:03:00	24	16,66	0,00
0:03:30	24	16,66	0,00
0:04:00	24	16,66	0,00
0:04:30	25	16,66	0,00
0:05:00	25	16,66	0,00
0:05:30	25	16,66	0,00
0:06:00	25	16,67	0,00
0:06:30	26	16,67	0,00
0:07:00	26	16,67	0,00
0:07:30	26	16,67	0,00
0:08:00	27	16,67	0,00
0:08:30	27	16,66	0,00
0:09:00	28	16,66	0,00
0:09:30	29	16,66	0,00
0:10:00	29	16,66	0,00
0:10:30	30	16,65	0,00
0:11:00	30	16,65	0,00
0:11:30	31	16,65	0,00
0:12:00	32	16,65	0,00
0:12:30	33	16,65	0,00
0:13:00	33	16,64	0,00
0:13:30	34	16,63	0,01
0:14:00	35	16,63	0,01
0:14:30	36	16,62	0,01
0:15:00	37	16,61	0,01
0:15:30	37	16,60	0,02
0:16:00	38	16,59	0,02
0:16:30	39	16,58	0,02
0:17:00	40	16,56	0,03
0:17:30	41	16,55	0,03
0:18:00	41	16,54	0,04
0:18:30	42	16,52	0,04
0:19:00	43	16,50	0,05
0:19:30	43	16,49	0,05
0:20:00	44	16,48	0,06
0:20:30	45	16,46	0,06
0:21:00	45	16,44	0,07
0:21:30	46	16,43	0,08
0:22:00	46	16,41	0,08
0:22:30	46	16,40	0,09
0:23:00	47	16,38	0,09
0:23:30	47	16,38	0,09
0:24:00	47	16,36	0,10
0:24:30	48	16,35	0,11
0:25:00	48	16,34	0,11
0:25:30	48	16,32	0,11
0:26:00	49	16,32	0,12
0:26:30	49	16,31	0,12
0:27:00	49	16,30	0,12
0:27:30	49	16,30	0,12
0:28:00	49	16,29	0,13
0:28:30	49	16,28	0,13
0:29:00	50	16,27	0,13
0:29:30	50	16,27	0,14
0:30:00	50	16,27	0,14
0:30:30	50	16,26	0,14
0:31:00	50	16,25	0,14
0:31:30	50	16,25	0,14
0:32:00	50	16,25	0,14
0:32:30	51	16,24	0,14
0:33:00	51	16,24	0,14
0:33:30	51	16,24	0,14
0:34:00	51	16,24	0,14
0:34:30	51	16,23	0,15
0:35:00	51	16,23	0,15
0:35:30	51	16,23	0,15
0:36:00	51	16,23	0,15
0:36:30	51	16,23	0,15
0:37:00	51	16,23	0,15
0:37:30	51	16,24	0,14
0:38:00	51	16,24	0,14
0:38:30	51	16,24	0,14
0:39:00	51	16,24	0,14
0:39:30	51	16,25	0,14
0:40:00	51	16,25	0,14
0:40:30	51	16,25	0,14
0:41:00	51	16,26	0,14
0:41:30	51	16,26	0,14
0:42:00	51	16,27	0,14
0:42:30	51	16,27	0,14
0:43:00	51	16,27	0,14
0:43:30	51	16,27	0,13
0:44:00	51	16,27	0,13
0:44:30	51	16,28	0,13
0:45:00	51	16,28	0,13
0:45:30	51	16,29	0,13
0:46:00	51	16,30	0,12
0:46:30	51	16,30	0,12
0:47:00	50	16,30	0,12
0:47:30	50	16,30	0,12
0:48:00	50	16,31	0,12
0:48:30	50	16,32	0,12
0:49:00	50	16,32	0,12
0:49:30	50	16,32	0,11
0:50:00	50	16,33	0,11
0:50:30	50	16,33	0,11
0:51:00	50	16,34	0,11
0:51:30	50	16,35	0,11
0:52:00	50	16,35	0,11
0:52:30	50	16,36	0,10
0:53:00	50	16,36	0,10
0:53:30	49	16,36	0,10
0:54:00	49	16,37	0,10
0:54:30	49	16,38	0,09
0:55:00	49	16,38	0,09
0:55:30	49	16,38	0,09
0:56:00	49	16,39	0,09
0:56:30	49	16,40	0,09
0:57:00	49	16,40	0,09
0:57:30	49	16,41	0,08
0:58:00	49	16,41	0,08
0:58:30	49	16,41	0,08
0:59:00	49	16,42	0,08
0:59:30	49	16,42	0,08
1:00:00	49	16,43	0,08
1:00:30	49	16,43	0,08
1:01:00	49	16,44	0,07
1:01:30	49	16,44	0,07
1:02:00	49	16,44	0,07
1:02:30	49	16,44	0,07
1:03:00	49	16,45	0,07
1:03:30	49	16,45	0,07
1:04:00	49	16,45	0,07
1:04:30	49	16,46	0,06
1:05:00	49	16,46	0,06
