--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.03.2013
Test Start Time	9:59:58
Test Stop Date	28.03.2013
Test Stop Time	10:21:29
Test Length	0:21:31
Final Sample Time Offset	0:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	11 °C
Final Temperature (°C)	-2 °C
Initial Pressure (psi)	-24 psi
Final Pressure (psi)	-24 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Gel Value	ERROR
Final Gel Value	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	11	-24				
0:00:30	10	-24				
0:01:00	8	-24				
0:01:30	6	-24				
0:02:00	6	-24				
0:02:30	4	-24				
0:03:00	4	-24				
0:03:30	3	-24				
0:04:00	0	-24				
0:04:30	1	-24				
0:05:00	1	-24				
0:05:30	-0	-24				
0:06:00	-2	-24				
0:06:30	-2	-24				
0:07:00	-3	-24				
0:07:30	-2	-24				
0:08:00	-2	-24				
0:08:30	-2	-24				
0:09:00	-2	-24				
0:09:30	-3	-24				
0:10:00	-5	-24				
0:10:30	-5	-24				
0:11:00	-4	-24				
0:11:30	-5	-24				
0:12:00	-5	-24				
0:12:30	-4	-24				
0:13:00	-5	-24				
0:13:30	-5	-24				
0:14:00	-1	-24				
0:14:30	-2	-24				
0:15:00	-2	-24				
0:15:30	-2	-24				
0:16:00	-2	-24				
0:16:30	-2	-24				
0:17:00	-2	-24				
0:17:30	-2	-24				
0:18:00	-2	-24				
0:18:30	-2	-24				
0:19:00	-2	-24				
0:19:30	-2	-24				
0:20:00	-2	-24				
0:20:30	-1	-24				
0:21:00	-1	-24				
0:21:30	-2	-24				
