--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.02.2013
Test Start Time	15:03:56
Test Stop Date	14.02.2013
Test Stop Time	16:02:19
Test Length	48:58:23
Final Sample Time Offset	48:58:12
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume BVOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:51:30
Calculated Value	CS_500	20:34:00
Calculated Value	SGS_Initial	2:01:30
Calculated Value	SGS_Final	2:35:30
Calculated Value	CS_Time1h	0,15 MPa
Calculated Value	CS_Time12h	1,59 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3263 psi
Final Pressure (psi)	1844 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	11,07 microsec/in
Initial Gel Value	6515
Final Gel Value	6001
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,45 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3263	16,00	6515	0,00	1,0
0:00:30	25	3232	15,96	6549	0,02	1,3
0:01:00	25	3206	15,95	6563	0,02	1,6
0:01:30	25	3185	15,94	6569	0,03	1,9
0:02:00	26	3167	15,94	6575	0,03	2,2
0:02:30	26	3156	15,94	6579	0,03	2,5
0:03:00	26	3149	15,94	6576	0,03	2,9
0:03:30	26	3144	15,95	6571	0,02	3,2
0:04:00	27	3140	15,94	6571	0,03	3,5
0:04:30	27	3137	15,94	6573	0,03	3,8
0:05:00	27	3133	15,94	6572	0,02	4,1
0:05:30	27	3128	15,94	6573	0,03	4,4
0:06:00	27	3125	15,94	6567	0,03	4,7
0:06:30	28	3123	15,94	6563	0,02	5,0
0:07:00	28	3124	15,94	6561	0,03	5,3
0:07:30	28	3127	15,94	6556	0,03	5,6
0:08:00	29	3132	15,94	6552	0,03	5,9
0:08:30	29	3138	15,94	6544	0,03	6,2
0:09:00	29	3145	15,94	6542	0,03	6,6
0:09:30	30	3152	15,93	6537	0,03	6,9
0:10:00	30	3158	15,93	6535	0,03	7,2
0:10:30	30	3165	15,93	6534	0,03	7,5
0:11:00	31	3172	15,92	6530	0,03	7,8
0:11:30	31	3181	15,92	6528	0,03	8,1
0:12:00	32	3190	15,92	6525	0,04	8,4
0:12:30	32	3201	15,91	6523	0,04	8,7
0:13:00	32	3213	15,91	6518	0,04	9,0
0:13:30	33	3225	15,91	6517	0,04	9,3
0:14:00	33	3238	15,90	6511	0,04	9,6
0:14:30	34	3252	15,90	6507	0,05	10,0
0:15:00	34	3266	15,89	6507	0,05	10,3
0:15:30	34	3280	15,89	6504	0,05	10,6
0:16:00	35	3296	15,87	6502	0,05	10,9
0:16:30	35	3311	15,87	6497	0,06	11,2
0:17:00	36	3328	15,86	6492	0,06	11,5
0:17:30	36	3344	15,85	6493	0,06	11,8
0:18:00	36	3361	15,85	6489	0,07	12,1
0:18:30	37	3378	15,84	6491	0,07	12,4
0:19:00	37	3396	15,83	6489	0,07	12,7
0:19:30	38	3387	15,83	6487	0,07	13,0
0:20:00	38	3384	15,82	6481	0,08	13,3
