--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.11.2013
Test Start Time	11:37:48
Test Stop Date	14.11.2013
Test Stop Time	12:34:36
Test Length	48:56:48
Final Sample Time Offset	48:56:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:40:30
Calculated Value	CS_500	3:49:00
Calculated Value	CS_Time8h	11,53 MPa
Calculated Value	CS_Time12h	15,31 MPa
Calculated Value	CS_Time24h	17,51 MPa
Calculated Value	CS_Time48h	20,60 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,57	0,00
0:00:30	24	16,58	0,00
0:01:00	24	16,58	0,00
0:01:30	24	16,58	0,00
0:02:00	24	16,59	0,00
0:02:30	24	16,59	0,00
0:03:00	24	16,59	0,00
0:03:30	25	16,59	0,00
0:04:00	25	16,59	0,00
0:04:30	25	16,59	0,00
0:05:00	25	16,58	0,00
0:05:30	26	16,58	0,00
0:06:00	26	16,57	0,00
0:06:30	27	16,56	0,00
0:07:00	28	16,55	0,01
0:07:30	28	16,53	0,01
0:08:00	29	16,53	0,01
0:08:30	30	16,51	0,02
0:09:00	30	16,50	0,02
0:09:30	31	16,48	0,02
0:10:00	32	16,46	0,03
0:10:30	33	16,44	0,03
0:11:00	34	16,42	0,04
0:11:30	34	16,41	0,04
0:12:00	35	16,40	0,04
0:12:30	36	16,38	0,05
0:13:00	36	16,37	0,05
0:13:30	37	16,36	0,05
0:14:00	38	16,35	0,06
0:14:30	38	16,33	0,06
0:15:00	39	16,32	0,07
0:15:30	40	16,31	0,07
0:16:00	40	16,29	0,07
0:16:30	41	16,29	0,07
0:17:00	42	16,27	0,08
0:17:30	42	16,26	0,08
0:18:00	43	16,25	0,09
0:18:30	44	16,24	0,09
0:19:00	45	16,23	0,09
0:19:30	46	16,22	0,09
0:20:00	47	16,21	0,10
0:20:30	47	16,20	0,10
0:21:00	48	16,20	0,10
0:21:30	49	16,18	0,10
0:22:00	50	16,17	0,11
0:22:30	51	16,17	0,11
0:23:00	52	16,16	0,11
0:23:30	52	16,15	0,11
0:24:00	53	16,14	0,11
0:24:30	54	16,14	0,12
0:25:00	54	16,12	0,12
0:25:30	55	16,11	0,12
0:26:00	56	16,11	0,12
0:26:30	57	16,11	0,13
0:27:00	57	16,10	0,13
0:27:30	58	16,09	0,13
0:28:00	59	16,08	0,13
0:28:30	60	16,08	0,13
0:29:00	60	16,08	0,13
