--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.11.2013
Test Start Time	12:27:28
Test Stop Date	22.11.2013
Test Stop Time	15:23:36
Test Length	2:56:08
Final Sample Time Offset	2:56:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 20(40), T:75(40)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%DR-100KS+0.05%NTF
Information	Density	1900
Information	BHCT	75
Information	BHST	na
Information	FluidLoss	na
Information	JobType	Research
Calculated Value	Time_30Bc	0:42:10
Calculated Value	Time_70Bc	2:45:00
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,7	20
0:00:10	28	0,7	20
0:00:20	27	1,0	20
0:00:30	27	1,1	22
0:00:40	27	1,4	22
0:00:50	27	1,9	22
0:01:00	27	2,2	23
0:01:10	27	2,2	23
0:01:20	28	2,4	23
0:01:30	28	2,4	23
0:01:40	28	2,4	23
0:01:50	28	2,4	23
0:02:00	29	2,1	23
0:02:10	29	1,9	25
0:02:20	29	1,7	23
0:02:30	29	1,9	23
0:02:40	30	2,1	23
0:02:50	30	2,0	23
0:03:00	30	2,0	23
0:03:10	30	2,3	23
0:03:20	30	2,2	23
0:03:30	30	2,4	23
0:03:40	30	2,5	23
0:03:50	30	2,7	23
0:04:00	30	2,7	23
0:04:10	30	2,9	23
0:04:20	30	3,2	23
0:04:30	30	3,7	23
0:04:40	30	3,9	23
0:04:50	30	4,1	22
0:05:00	30	4,0	22
0:05:10	30	4,2	22
0:05:20	30	4,2	22
0:05:30	30	4,3	21
0:05:40	31	4,3	22
0:05:50	31	4,5	22
0:06:00	31	4,3	22
0:06:10	32	3,9	22
0:06:20	32	3,7	21
0:06:30	32	4,0	22
0:06:40	33	3,9	22
0:06:50	33	3,9	22
0:07:00	33	3,9	21
0:07:10	34	4,0	22
0:07:20	34	4,2	22
0:07:30	34	4,4	21
0:07:40	34	4,6	21
0:07:50	34	4,4	21
0:08:00	34	4,7	21
