--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.08.2013
Test Start Time	11:58:53
Test Stop Date	14.08.2013
Test Stop Time	12:05:47
Test Length	48:06:54
Final Sample Time Offset	48:06:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:80(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100%G
Information	CementMfr	
Information	Additives	6%MonolitK
Information	Density	1790
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:03:00
Calculated Value	CS_500	4:11:30
Calculated Value	CS_Time8h	9,77 MPa
Calculated Value	CS_Time12h	12,43 MPa
Calculated Value	CS_Time24h	15,29 MPa
Calculated Value	CS_Time48h	17,18 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	8,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,72	0,00
0:00:30	24	16,71	0,00
0:01:00	24	16,71	0,00
0:01:30	24	16,70	0,01
0:02:00	24	16,69	0,01
0:02:30	25	16,68	0,01
0:03:00	25	16,68	0,01
0:03:30	25	16,68	0,01
0:04:00	25	16,66	0,01
0:04:30	25	16,66	0,01
0:05:00	25	16,66	0,01
0:05:30	26	16,65	0,02
0:06:00	26	16,65	0,02
0:06:30	27	16,65	0,02
0:07:00	27	16,65	0,02
0:07:30	28	16,64	0,02
0:08:00	28	16,63	0,02
0:08:30	29	16,62	0,02
0:09:00	30	16,62	0,03
0:09:30	31	16,60	0,03
0:10:00	32	16,60	0,03
0:10:30	32	16,59	0,03
0:11:00	33	16,57	0,04
0:11:30	34	16,56	0,04
0:12:00	35	16,54	0,04
0:12:30	36	16,53	0,05
0:13:00	36	16,50	0,05
0:13:30	37	16,50	0,06
0:14:00	38	16,48	0,06
0:14:30	39	16,47	0,06
0:15:00	39	16,45	0,07
0:15:30	40	16,44	0,07
0:16:00	40	16,42	0,07
0:16:30	41	16,41	0,08
0:17:00	42	16,40	0,08
0:17:30	42	16,38	0,08
0:18:00	43	16,37	0,09
0:18:30	44	16,36	0,09
0:19:00	44	16,35	0,09
0:19:30	45	16,35	0,09
0:20:00	46	16,33	0,10
0:20:30	47	16,32	0,10
0:21:00	47	16,32	0,10
0:21:30	48	16,31	0,11
0:22:00	49	16,30	0,11
0:22:30	50	16,29	0,11
0:23:00	51	16,29	0,11
0:23:30	52	16,27	0,12
0:24:00	53	16,26	0,12
0:24:30	54	16,25	0,12
0:25:00	55	16,23	0,13
0:25:30	55	16,23	0,13
0:26:00	56	16,23	0,13
0:26:30	57	16,22	0,13
0:27:00	58	16,22	0,13
0:27:30	58	16,21	0,13
0:28:00	59	16,21	0,13
0:28:30	60	16,20	0,13
0:29:00	60	16,20	0,13
0:29:30	61	16,20	0,13
0:30:00	62	16,20	0,14
0:30:30	62	16,20	0,14
0:31:00	63	16,20	0,14
0:31:30	64	16,20	0,14
0:32:00	65	16,20	0,14
0:32:30	66	16,20	0,14
0:33:00	66	16,20	0,14
0:33:30	67	16,20	0,13
0:34:00	68	16,20	0,13
0:34:30	69	16,20	0,13
0:35:00	70	16,20	0,13
0:35:30	70	16,21	0,13
0:36:00	71	16,21	0,13
0:36:30	72	16,22	0,13
0:37:00	73	16,22	0,13
0:37:30	73	16,22	0,13
0:38:00	74	16,23	0,13
0:38:30	75	16,23	0,13
0:39:00	75	16,23	0,13
0:39:30	76	16,23	0,13
0:40:00	77	16,23	0,13
0:40:30	77	16,24	0,12
0:41:00	78	16,24	0,12
0:41:30	80	16,25	0,12
0:42:00	81	16,26	0,12
0:42:30	83	16,26	0,12
0:43:00	84	16,26	0,12
0:43:30	84	16,26	0,12
0:44:00	85	16,27	0,12
0:44:30	85	16,27	0,12
0:45:00	85	16,27	0,12
0:45:30	85	16,28	0,11
0:46:00	85	16,27	0,12
0:46:30	85	16,28	0,11
0:47:00	85	16,29	0,11
0:47:30	85	16,29	0,11
0:48:00	85	16,29	0,11
0:48:30	85	16,31	0,11
0:49:00	85	16,31	0,11
0:49:30	85	16,32	0,10
0:50:00	85	16,32	0,10
0:50:30	85	16,32	0,10
0:51:00	85	16,33	0,10
0:51:30	85	16,33	0,10
0:52:00	85	16,33	0,10
0:52:30	85	16,34	0,10
0:53:00	85	16,34	0,10
0:53:30	85	16,35	0,09
0:54:00	84	16,35	0,09
0:54:30	84	16,35	0,09
0:55:00	84	16,35	0,09
0:55:30	84	16,35	0,09
0:56:00	84	16,35	0,09
0:56:30	84	16,35	0,09
0:57:00	84	16,35	0,09
0:57:30	83	16,35	0,09
0:58:00	83	16,35	0,09
0:58:30	83	16,35	0,09
0:59:00	83	16,35	0,09
0:59:30	83	16,35	0,09
1:00:00	83	16,35	0,09
1:00:30	82	16,35	0,09
1:01:00	82	16,35	0,09
1:01:30	82	16,35	0,09
1:02:00	82	16,35	0,09
1:02:30	82	16,35	0,09
1:03:00	81	16,35	0,09
1:03:30	81	16,36	0,09
1:04:00	81	16,37	0,09
1:04:30	81	16,37	0,09
1:05:00	81	16,38	0,09
1:05:30	80	16,38	0,09
1:06:00	80	16,38	0,08
1:06:30	80	16,39	0,08
1:07:00	80	16,39	0,08
1:07:30	80	16,40	0,08
1:08:00	80	16,40	0,08
1:08:30	80	16,40	0,08
1:09:00	80	16,40	0,08
1:09:30	80	16,39	0,08
1:10:00	81	16,40	0,08
1:10:30	81	16,40	0,08
1:11:00	81	16,40	0,08
1:11:30	81	16,39	0,08
1:12:00	81	16,40	0,08
1:12:30	81	16,41	0,08
1:13:00	81	16,40	0,08
1:13:30	81	16,40	0,08
1:14:00	81	16,41	0,08
1:14:30	81	16,41	0,08
1:15:00	80	16,41	0,08
1:15:30	80	16,41	0,08
1:16:00	80	16,41	0,08
1:16:30	80	16,41	0,08
1:17:00	80	16,41	0,08
1:17:30	80	16,42	0,07
1:18:00	80	16,42	0,07
1:18:30	80	16,42	0,07
1:19:00	80	16,43	0,07
1:19:30	80	16,43	0,07
1:20:00	80	16,43	0,07
1:20:30	80	16,43	0,07
1:21:00	80	16,43	0,07
1:21:30	80	16,44	0,07
1:22:00	80	16,44	0,07
1:22:30	80	16,44	0,07
1:23:00	80	16,44	0,07
1:23:30	80	16,44	0,07
1:24:00	80	16,44	0,07
1:24:30	80	16,45	0,07
1:25:00	80	16,41	0,08
1:25:30	80	16,37	0,09
1:26:00	80	16,37	0,09
1:26:30	80	16,37	0,09
1:27:00	80	16,38	0,09
1:27:30	80	16,38	0,09
1:28:00	80	16,38	0,09
1:28:30	80	16,38	0,08
1:29:00	80	16,38	0,08
1:29:30	80	16,38	0,08
1:30:00	80	16,38	0,08
1:30:30	80	16,38	0,08
1:31:00	80	16,39	0,08
1:31:30	80	16,39	0,08
1:32:00	80	16,39	0,08
1:32:30	80	16,40	0,08
1:33:00	80	16,40	0,08
1:33:30	80	16,40	0,08
1:34:00	80	16,41	0,08
1:34:30	80	16,41	0,08
1:35:00	80	16,41	0,08
1:35:30	80	16,41	0,08
1:36:00	80	16,41	0,08
1:36:30	80	16,42	0,07
1:37:00	80	16,43	0,07
1:37:30	80	16,43	0,07
1:38:00	80	16,44	0,07
1:38:30	80	16,44	0,07
1:39:00	80	16,44	0,07
1:39:30	80	16,44	0,07
1:40:00	80	16,44	0,07
1:40:30	80	16,44	0,07
1:41:00	80	16,44	0,07
1:41:30	80	16,45	0,07
1:42:00	80	16,45	0,07
1:42:30	79	16,45	0,07
1:43:00	79	16,43	0,07
1:43:30	80	16,43	0,07
1:44:00	80	16,44	0,07
1:44:30	79	16,44	0,07
1:45:00	80	16,44	0,07
1:45:30	79	16,44	0,07
1:46:00	79	16,45	0,07
1:46:30	80	16,46	0,07
1:47:00	79	16,47	0,06
1:47:30	79	16,47	0,06
1:48:00	80	16,47	0,06
1:48:30	80	16,47	0,06
1:49:00	80	16,48	0,06
1:49:30	80	16,48	0,06
1:50:00	80	16,49	0,06
1:50:30	80	16,49	0,06
1:51:00	80	16,50	0,06
1:51:30	80	16,50	0,05
1:52:00	80	16,51	0,05
1:52:30	80	16,51	0,05
1:53:00	80	16,52	0,05
1:53:30	79	16,53	0,05
1:54:00	79	16,53	0,05
1:54:30	79	16,53	0,05
1:55:00	79	16,54	0,04
1:55:30	79	16,55	0,04
1:56:00	79	16,56	0,04
1:56:30	79	16,56	0,04
1:57:00	79	16,57	0,04
1:57:30	79	16,58	0,03
1:58:00	79	16,59	0,03
1:58:30	79	16,59	0,03
1:59:00	79	16,61	0,03
1:59:30	79	16,62	0,03
2:00:00	79	16,63	0,02
2:00:30	79	16,64	0,02
2:01:00	79	16,65	0,02
2:01:30	79	16,65	0,02
2:02:00	79	16,67	0,01
2:02:30	79	16,68	0,01
2:03:00	79	16,69	0,01
2:03:30	79	16,71	0,00
2:04:00	79	16,71	0,00
2:04:30	79	16,74	0,00
2:05:00	79	16,74	0,00
2:05:30	79	16,76	0,00
2:06:00	79	16,77	0,00
2:06:30	79	16,78	0,00
2:07:00	79	16,80	0,00
2:07:30	79	16,81	0,00
2:08:00	79	16,82	0,00
2:08:30	79	16,83	0,00
2:09:00	79	16,81	0,00
2:09:30	79	16,82	0,00
2:10:00	79	16,83	0,00
2:10:30	79	16,85	0,00
2:11:00	79	16,86	0,00
2:11:30	79	16,88	0,00
2:12:00	79	16,89	0,00
2:12:30	79	16,90	0,00
2:13:00	79	16,92	0,00
2:13:30	79	16,92	0,00
2:14:00	79	16,94	0,00
2:14:30	79	16,95	0,00
2:15:00	79	16,96	0,00
2:15:30	79	16,98	0,00
2:16:00	79	16,98	0,00
2:16:30	79	16,98	0,00
2:17:00	79	16,99	0,00
2:17:30	79	17,00	0,00
2:18:00	79	17,01	0,00
2:18:30	79	17,02	0,00
2:19:00	79	17,03	0,00
2:19:30	79	17,03	0,00
2:20:00	79	17,04	0,00
2:20:30	79	17,04	0,00
2:21:00	79	17,04	0,00
2:21:30	79	17,04	0,00
2:22:00	79	17,04	0,00
2:22:30	79	17,04	0,00
2:23:00	79	17,04	0,00
2:23:30	79	17,04	0,00
2:24:00	79	17,04	0,00
2:24:30	79	17,04	0,00
2:25:00	79	17,04	0,00
2:25:30	79	17,04	0,00
2:26:00	79	17,04	0,00
2:26:30	79	17,04	0,00
2:27:00	79	17,03	0,00
2:27:30	79	17,03	0,00
2:28:00	79	17,02	0,00
2:28:30	79	17,02	0,00
2:29:00	79	17,02	0,00
2:29:30	79	17,02	0,00
2:30:00	79	16,99	0,00
2:30:30	79	16,99	0,00
2:31:00	79	16,98	0,00
2:31:30	79	16,98	0,00
2:32:00	79	16,97	0,00
2:32:30	79	16,96	0,00
2:33:00	79	16,96	0,00
2:33:30	79	16,95	0,00
2:34:00	79	16,95	0,00
2:34:30	79	16,94	0,00
2:35:00	79	16,92	0,00
2:35:30	79	16,92	0,00
2:36:00	79	16,91	0,00
2:36:30	79	16,89	0,00
2:37:00	79	16,88	0,00
2:37:30	79	16,87	0,00
2:38:00	79	16,86	0,00
2:38:30	79	16,85	0,00
2:39:00	79	16,83	0,00
2:39:30	79	16,82	0,00
2:40:00	79	16,80	0,00
2:40:30	79	16,79	0,00
2:41:00	79	16,77	0,00
2:41:30	79	16,76	0,00
2:42:00	79	16,74	0,00
2:42:30	79	16,73	0,00
2:43:00	79	16,71	0,00
2:43:30	79	16,69	0,01
2:44:00	79	16,67	0,01
2:44:30	79	16,65	0,02
2:45:00	79	16,63	0,02
2:45:30	79	16,61	0,03
2:46:00	79	16,59	0,03
2:46:30	79	16,57	0,04
2:47:00	79	16,55	0,04
2:47:30	79	16,52	0,05
2:48:00	79	16,50	0,06
2:48:30	79	16,47	0,06
2:49:00	79	16,44	0,07
2:49:30	79	16,40	0,08
2:50:00	79	16,37	0,09
2:50:30	79	16,34	0,10
2:51:00	79	16,32	0,10
2:51:30	79	16,29	0,11
2:52:00	79	16,26	0,12
2:52:30	79	16,23	0,13
2:53:00	79	16,20	0,13
2:53:30	79	16,17	0,14
2:54:00	79	16,14	0,15
2:54:30	79	16,11	0,16
2:55:00	79	16,07	0,17
