--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	31.01.2013
Test Start Time	13:36:17
Test Stop Date	04.02.2013
Test Stop Time	7:39:09
Test Length	90:02:52
Final Sample Time Offset	90:09:08
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	47.5%G+28%Fly Ash+14.5%Silica Fume+10%MKGL (BVOB)+2%TA-1+1.5%SMS+4%FA-1 (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:40:30
Calculated Value	CS_500	36:15:00
Calculated Value	CS_Time8h	0,25 MPa
Calculated Value	CS_Time12h	0,64 MPa
Calculated Value	CS_Time24h	2,42 MPa
Calculated Value	CS_Time48h	3,57 MPa
Calculated Value	CS_Time72h	3,57 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,76 microsec/in
Final Transit Time (microsec/in)	12,19 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,76	0,00
0:00:30	25	16,74	0,00
0:01:00	25	16,74	0,00
0:01:30	25	16,74	0,01
0:02:00	25	16,74	0,01
0:02:30	26	16,74	0,01
0:03:00	26	16,74	0,01
0:03:30	26	16,74	0,01
0:04:00	26	16,74	0,01
0:04:30	26	16,74	0,01
0:05:00	26	16,74	0,01
0:05:30	26	16,74	0,01
0:06:00	27	16,74	0,01
0:06:30	27	16,73	0,01
0:07:00	27	16,73	0,01
0:07:30	27	16,73	0,01
0:08:00	28	16,73	0,01
0:08:30	28	16,72	0,01
0:09:00	29	16,71	0,01
0:09:30	29	16,71	0,01
0:10:00	29	16,71	0,02
0:10:30	30	16,70	0,02
0:11:00	30	16,69	0,02
0:11:30	31	16,68	0,02
0:12:00	31	16,68	0,03
0:12:30	32	16,67	0,03
0:13:00	32	16,66	0,03
0:13:30	33	16,65	0,03
0:14:00	33	16,65	0,04
0:14:30	34	16,63	0,04
0:15:00	34	16,63	0,04
0:15:30	35	16,62	0,05
0:16:00	35	16,60	0,05
0:16:30	35	16,59	0,05
0:17:00	36	16,59	0,06
0:17:30	36	16,57	0,06
0:18:00	37	16,57	0,06
0:18:30	37	16,56	0,07
0:19:00	38	16,54	0,07
0:19:30	38	16,53	0,07
0:20:00	38	16,52	0,08
0:20:30	39	16,51	0,08
0:21:00	39	16,50	0,09
0:21:30	40	16,49	0,09
0:22:00	40	16,48	0,09
0:22:30	41	16,47	0,10
0:23:00	41	16,46	0,10
0:23:30	42	16,45	0,10
0:24:00	42	16,44	0,11
0:24:30	43	16,43	0,11
0:25:00	43	16,42	0,11
0:25:30	44	16,41	0,12
0:26:00	44	16,40	0,12
0:26:30	45	16,39	0,13
0:27:00	45	16,39	0,13
0:27:30	46	16,37	0,13
0:28:00	46	16,36	0,14
0:28:30	46	16,36	0,14
0:29:00	47	16,35	0,14
0:29:30	47	16,34	0,14
0:30:00	48	16,33	0,15
0:30:30	48	16,32	0,15
0:31:00	49	16,32	0,15
0:31:30	49	16,32	0,15
0:32:00	50	16,31	0,16
0:32:30	50	16,30	0,16
0:33:00	50	16,29	0,16
0:33:30	51	16,29	0,16
0:34:00	51	16,29	0,16
0:34:30	51	16,29	0,16
0:35:00	51	16,29	0,16
0:35:30	52	16,29	0,16
0:36:00	52	16,29	0,16
0:36:30	52	16,29	0,16
0:37:00	52	16,29	0,16
0:37:30	52	16,29	0,16
0:38:00	53	16,29	0,16
0:38:30	53	16,29	0,16
0:39:00	53	16,29	0,16
0:39:30	53	16,29	0,16
0:40:00	53	16,29	0,16
0:40:30	53	16,29	0,16
0:41:00	53	16,29	0,16
0:41:30	53	16,29	0,16
0:42:00	53	16,29	0,16
0:42:30	53	16,29	0,16
0:43:00	53	16,29	0,16
0:43:30	53	16,29	0,16
0:44:00	53	16,29	0,16
0:44:30	53	16,29	0,16
0:45:00	53	16,29	0,16
0:45:30	53	16,29	0,16
0:46:00	53	16,30	0,16
0:46:30	53	16,30	0,16
0:47:00	53	16,30	0,16
0:47:30	53	16,31	0,16
0:48:00	53	16,31	0,16
0:48:30	53	16,32	0,15
0:49:00	53	16,32	0,15
0:49:30	53	16,32	0,15
0:50:00	53	16,32	0,15
0:50:30	53	16,33	0,15
0:51:00	53	16,33	0,15
0:51:30	53	16,34	0,14
0:52:00	53	16,34	0,14
0:52:30	53	16,35	0,14
0:53:00	53	16,35	0,14
0:53:30	53	16,36	0,14
0:54:00	52	16,36	0,14
0:54:30	52	16,36	0,14
0:55:00	52	16,37	0,13
0:55:30	52	16,37	0,13
0:56:00	52	16,38	0,13
0:56:30	52	16,39	0,13
0:57:00	52	16,39	0,13
0:57:30	52	16,39	0,13
0:58:00	52	16,39	0,13
0:58:30	52	16,40	0,12
0:59:00	52	16,40	0,12
0:59:30	52	16,41	0,12
1:00:00	52	16,41	0,12
1:00:30	52	16,41	0,12
1:01:00	52	16,42	0,11
1:01:30	52	16,42	0,11
1:02:00	51	16,43	0,11
1:02:30	51	16,43	0,11
1:03:00	51	16,43	0,11
1:03:30	51	16,44	0,11
1:04:00	51	16,44	0,11
1:04:30	51	16,45	0,11
1:05:00	51	16,45	0,11
1:05:30	51	16,45	0,10
1:06:00	51	16,45	0,10
1:06:30	51	16,46	0,10
1:07:00	51	16,46	0,10
1:07:30	51	16,46	0,10
1:08:00	51	16,46	0,10
1:08:30	51	16,47	0,10
1:09:00	51	16,47	0,10
1:09:30	51	16,47	0,10
1:10:00	51	16,47	0,10
1:10:30	51	16,47	0,10
1:11:00	51	16,47	0,10
1:11:30	51	16,48	0,09
1:12:00	51	16,48	0,09
1:12:30	51	16,48	0,09
1:13:00	51	16,49	0,09
1:13:30	51	16,49	0,09
1:14:00	51	16,49	0,09
1:14:30	51	16,50	0,09
1:15:00	51	16,50	0,09
1:15:30	51	16,50	0,09
1:16:00	51	16,50	0,09
1:16:30	51	16,50	0,09
1:17:00	51	16,50	0,09
1:17:30	51	16,50	0,09
1:18:00	51	16,50	0,09
1:18:30	51	16,50	0,09
1:19:00	51	16,50	0,09
1:19:30	51	16,51	0,08
1:20:00	51	16,51	0,08
1:20:30	51	16,51	0,08
1:21:00	51	16,51	0,08
1:21:30	51	16,52	0,08
1:22:00	51	16,52	0,08
1:22:30	51	16,52	0,08
1:23:00	51	16,52	0,08
1:23:30	51	16,52	0,08
1:24:00	51	16,53	0,08
1:24:30	50	16,53	0,08
1:25:00	50	16,53	0,08
1:25:30	50	16,53	0,08
1:26:00	50	16,53	0,08
1:26:30	50	16,53	0,08
1:27:00	50	16,53	0,07
1:27:30	50	16,53	0,07
1:28:00	50	16,53	0,07
1:28:30	50	16,53	0,07
1:29:00	50	16,53	0,07
1:29:30	50	16,53	0,07
1:30:00	50	16,53	0,07
1:30:30	50	16,54	0,07
1:31:00	50	16,54	0,07
1:31:30	50	16,54	0,07
1:32:00	50	16,54	0,07
1:32:30	50	16,54	0,07
1:33:00	50	16,54	0,07
1:33:30	50	16,54	0,07
1:34:00	50	16,54	0,07
1:34:30	50	16,55	0,07
1:35:00	50	16,55	0,07
1:35:30	50	16,55	0,07
1:36:00	50	16,55	0,07
1:36:30	50	16,55	0,07
1:37:00	50	16,55	0,07
1:37:30	50	16,55	0,07
1:38:00	50	16,55	0,07
1:38:30	50	16,55	0,07
1:39:00	50	16,56	0,07
1:39:30	50	16,56	0,07
1:40:00	50	16,56	0,07
1:40:30	50	16,56	0,07
1:41:00	50	16,56	0,07
1:41:30	50	16,56	0,07
1:42:00	50	16,56	0,07
1:42:30	50	16,56	0,07
1:43:00	50	16,57	0,06
1:43:30	50	16,57	0,06
1:44:00	50	16,57	0,06
1:44:30	50	16,57	0,06
1:45:00	50	16,57	0,06
1:45:30	50	16,57	0,06
1:46:00	50	16,57	0,06
1:46:30	50	16,57	0,06
1:47:00	50	16,57	0,06
1:47:30	50	16,57	0,06
1:48:00	50	16,57	0,06
1:48:30	50	16,57	0,06
1:49:00	50	16,57	0,06
1:49:30	50	16,57	0,06
1:50:00	50	16,57	0,06
1:50:30	50	16,57	0,06
1:51:00	50	16,57	0,06
1:51:30	50	16,57	0,06
1:52:00	50	16,57	0,06
1:52:30	50	16,57	0,06
1:53:00	50	16,58	0,06
1:53:30	50	16,58	0,06
1:54:00	50	16,58	0,06
1:54:30	50	16,58	0,06
1:55:00	50	16,58	0,06
1:55:30	50	16,58	0,06
1:56:00	50	16,58	0,06
1:56:30	50	16,58	0,06
1:57:00	50	16,58	0,06
1:57:30	50	16,58	0,06
1:58:00	50	16,58	0,06
1:58:30	50	16,58	0,06
1:59:00	50	16,59	0,06
1:59:30	50	16,59	0,06
2:00:00	50	16,59	0,06
2:00:30	50	16,59	0,06
2:01:00	50	16,59	0,06
2:01:30	50	16,59	0,06
2:02:00	50	16,59	0,06
2:02:30	50	16,59	0,06
2:03:00	50	16,59	0,06
2:03:30	50	16,59	0,06
2:04:00	50	16,59	0,06
2:04:30	50	16,59	0,05
2:05:00	50	16,59	0,05
2:05:30	50	16,59	0,05
2:06:00	50	16,59	0,05
2:06:30	50	16,59	0,05
2:07:00	50	16,59	0,05
2:07:30	50	16,60	0,05
2:08:00	50	16,60	0,05
2:08:30	50	16,60	0,05
2:09:00	50	16,60	0,05
2:09:30	50	16,60	0,05
2:10:00	50	16,61	0,05
2:10:30	50	16,61	0,05
2:11:00	50	16,61	0,05
2:11:30	50	16,61	0,05
2:12:00	50	16,61	0,05
2:12:30	50	16,61	0,05
2:13:00	50	16,61	0,05
2:13:30	50	16,61	0,05
2:14:00	50	16,61	0,05
2:14:30	50	16,61	0,05
2:15:00	50	16,61	0,05
2:15:30	50	16,61	0,05
2:16:00	50	16,61	0,05
2:16:30	50	16,61	0,05
2:17:00	50	16,61	0,05
2:17:30	50	16,61	0,05
2:18:00	50	16,61	0,05
2:18:30	50	16,62	0,05
2:19:00	50	16,62	0,05
2:19:30	50	16,62	0,05
2:20:00	50	16,62	0,05
2:20:30	50	16,62	0,05
2:21:00	50	16,62	0,05
2:21:30	50	16,62	0,05
2:22:00	50	16,62	0,05
2:22:30	50	16,63	0,04
2:23:00	50	16,63	0,04
2:23:30	50	16,63	0,04
2:24:00	50	16,63	0,04
2:24:30	50	16,63	0,04
2:25:00	50	16,63	0,04
2:25:30	50	16,63	0,04
2:26:00	50	16,63	0,04
2:26:30	50	16,63	0,04
2:27:00	50	16,63	0,04
2:27:30	50	16,63	0,04
2:28:00	50	16,63	0,04
2:28:30	50	16,63	0,04
2:29:00	50	16,63	0,04
2:29:30	50	16,63	0,04
2:30:00	50	16,63	0,04
2:30:30	50	16,63	0,04
2:31:00	50	16,63	0,04
2:31:30	50	16,63	0,04
2:32:00	50	16,63	0,04
2:32:30	50	16,63	0,04
2:33:00	50	16,63	0,04
2:33:30	50	16,63	0,04
2:34:00	50	16,63	0,04
2:34:30	50	16,63	0,04
2:35:00	50	16,63	0,04
2:35:30	50	16,64	0,04
2:36:00	50	16,56	0,07
2:36:30	50	16,56	0,07
2:37:00	50	16,56	0,07
2:37:30	50	16,57	0,06
2:38:00	50	16,57	0,06
2:38:30	50	16,57	0,06
2:39:00	50	16,57	0,06
2:39:30	50	16,56	0,07
2:40:00	50	16,56	0,07
2:40:30	50	16,55	0,07
2:41:00	50	16,54	0,07
2:41:30	50	16,54	0,07
2:42:00	50	16,54	0,07
2:42:30	50	16,54	0,07
2:43:00	50	16,54	0,07
2:43:30	50	16,53	0,07
2:44:00	50	16,53	0,07
2:44:30	50	16,53	0,07
2:45:00	50	16,53	0,07
2:45:30	50	16,53	0,07
2:46:00	50	16,53	0,07
2:46:30	50	16,53	0,07
2:47:00	50	16,54	0,07
2:47:30	50	16,54	0,07
2:48:00	50	16,54	0,07
2:48:30	50	16,54	0,07
2:49:00	50	16,54	0,07
2:49:30	50	16,54	0,07
2:50:00	50	16,54	0,07
2:50:30	50	16,54	0,07
2:51:00	50	16,55	0,07
2:51:30	50	16,55	0,07
2:52:00	50	16,55	0,07
2:52:30	50	16,55	0,07
2:53:00	50	16,55	0,07
2:53:30	50	16,56	0,07
2:54:00	50	16,56	0,07
2:54:30	50	16,56	0,07
2:55:00	50	16,56	0,07
2:55:30	50	16,56	0,07
2:56:00	50	16,56	0,07
2:56:30	50	16,56	0,07
2:57:00	50	16,56	0,07
2:57:30	50	16,56	0,07
2:58:00	50	16,56	0,07
2:58:30	50	16,56	0,07
2:59:00	50	16,56	0,07
2:59:30	50	16,56	0,07
3:00:00	50	16,56	0,07
3:00:30	50	16,56	0,07
3:01:00	50	16,56	0,07
3:01:30	50	16,56	0,07
3:02:00	50	16,56	0,07
3:02:30	50	16,56	0,07
3:03:00	50	16,56	0,07
3:03:30	50	16,56	0,07
3:04:00	50	16,56	0,07
3:04:30	50	16,56	0,07
3:05:00	50	16,56	0,07
3:05:30	50	16,56	0,07
3:06:00	50	16,56	0,07
3:06:30	50	16,56	0,07
3:07:00	50	16,56	0,07
3:07:30	50	16,56	0,07
3:08:00	50	16,56	0,07
3:08:30	50	16,56	0,07
3:09:00	50	16,56	0,07
3:09:30	50	16,56	0,07
3:10:00	50	16,56	0,07
3:10:30	50	16,56	0,07
3:11:00	50	16,56	0,07
3:11:30	50	16,56	0,07
3:12:00	50	16,56	0,07
3:12:30	50	16,56	0,07
3:13:00	50	16,56	0,07
3:13:30	50	16,56	0,07
3:14:00	50	16,56	0,07
3:14:30	50	16,56	0,07
3:15:00	50	16,56	0,07
3:15:30	50	16,51	0,08
3:16:00	50	16,51	0,08
3:16:30	50	16,51	0,08
3:17:00	50	16,51	0,08
3:17:30	50	16,51	0,08
3:18:00	50	16,51	0,08
3:18:30	50	16,51	0,08
3:19:00	50	16,51	0,08
3:19:30	50	16,51	0,08
3:20:00	50	16,51	0,08
3:20:30	50	16,51	0,08
3:21:00	50	16,52	0,08
3:21:30	50	16,52	0,08
3:22:00	50	16,52	0,08
3:22:30	50	16,52	0,08
3:23:00	50	16,52	0,08
3:23:30	50	16,52	0,08
3:24:00	50	16,52	0,08
3:24:30	50	16,52	0,08
3:25:00	50	16,52	0,08
3:25:30	50	16,52	0,08
3:26:00	50	16,52	0,08
3:26:30	50	16,52	0,08
3:27:00	50	16,52	0,08
3:27:30	50	16,52	0,08
3:28:00	50	16,52	0,08
3:28:30	50	16,52	0,08
3:29:00	50	16,52	0,08
3:29:30	50	16,52	0,08
3:30:00	50	16,52	0,08
3:30:30	50	16,52	0,08
3:31:00	50	16,51	0,08
3:31:30	50	16,51	0,08
3:32:00	50	16,51	0,08
3:32:30	50	16,51	0,08
3:33:00	50	16,51	0,08
3:33:30	50	16,51	0,08
3:34:00	50	16,51	0,08
3:34:30	50	16,51	0,08
3:35:00	50	16,51	0,08
3:35:30	50	16,51	0,08
3:36:00	50	16,51	0,08
3:36:30	50	16,51	0,08
3:37:00	50	16,51	0,08
3:37:30	50	16,51	0,08
3:38:00	50	16,51	0,08
3:38:30	50	16,51	0,08
3:39:00	50	16,51	0,08
3:39:30	50	16,51	0,08
3:40:00	50	16,50	0,09
3:40:30	50	16,50	0,09
3:41:00	50	16,50	0,09
3:41:30	50	16,50	0,09
3:42:00	50	16,50	0,09
3:42:30	50	16,50	0,09
3:43:00	50	16,50	0,09
3:43:30	50	16,50	0,09
3:44:00	50	16,50	0,09
3:44:30	50	16,50	0,09
3:45:00	50	16,50	0,09
3:45:30	50	16,50	0,09
3:46:00	50	16,50	0,09
3:46:30	50	16,50	0,09
3:47:00	50	16,50	0,09
3:47:30	50	16,50	0,09
3:48:00	50	16,50	0,09
3:48:30	50	16,50	0,09
3:49:00	50	16,50	0,09
3:49:30	50	16,50	0,09
3:50:00	50	16,50	0,09
3:50:30	50	16,50	0,09
3:51:00	50	16,50	0,09
3:51:30	50	16,50	0,09
3:52:00	50	16,50	0,09
3:52:30	50	16,50	0,09
3:53:00	50	16,50	0,09
3:53:30	50	16,50	0,09
3:54:00	50	16,50	0,09
3:54:30	50	16,50	0,09
3:55:00	50	16,50	0,09
3:55:30	50	16,50	0,09
3:56:00	50	16,50	0,09
3:56:30	50	16,50	0,09
3:57:00	50	16,50	0,09
3:57:30	50	16,50	0,09
3:58:00	50	16,49	0,09
3:58:30	50	16,49	0,09
3:59:00	50	16,49	0,09
3:59:30	50	16,49	0,09
4:00:00	50	16,49	0,09
4:00:30	50	16,48	0,09
4:01:00	50	16,48	0,09
4:01:30	50	16,48	0,09
4:02:00	50	16,48	0,09
4:02:30	50	16,48	0,09
4:03:00	50	16,48	0,09
4:03:30	50	16,48	0,09
4:04:00	50	16,48	0,09
4:04:30	50	16,48	0,09
4:05:00	50	16,48	0,09
4:05:30	50	16,48	0,09
4:06:00	50	16,48	0,09
4:06:30	50	16,48	0,09
4:07:00	50	16,48	0,09
4:07:30	50	16,48	0,09
4:08:00	50	16,48	0,09
4:08:30	50	16,48	0,09
4:09:00	50	16,48	0,09
4:09:30	50	16,48	0,09
4:10:00	50	16,48	0,09
4:10:30	50	16,48	0,09
4:11:00	50	16,48	0,09
4:11:30	50	16,48	0,09
4:12:00	50	16,48	0,09
4:12:30	50	16,48	0,09
4:13:00	50	16,48	0,09
4:13:30	50	16,48	0,09
4:14:00	50	16,48	0,09
4:14:30	50	16,48	0,09
4:15:00	50	16,48	0,09
4:15:30	50	16,48	0,09
4:16:00	50	16,48	0,09
4:16:30	50	16,45	0,11
4:17:00	50	16,45	0,11
4:17:30	50	16,45	0,11
4:18:00	50	16,45	0,11
4:18:30	50	16,45	0,11
4:19:00	50	16,45	0,11
4:19:30	50	16,45	0,11
4:20:00	50	16,45	0,11
4:20:30	50	16,45	0,11
4:21:00	50	16,45	0,11
4:21:30	50	16,45	0,11
4:22:00	50	16,45	0,11
4:22:30	50	16,45	0,11
4:23:00	50	16,45	0,11
4:23:30	50	16,45	0,11
4:24:00	50	16,44	0,11
4:24:30	50	16,44	0,11
4:25:00	50	16,44	0,11
4:25:30	50	16,44	0,11
4:26:00	50	16,43	0,11
4:26:30	50	16,43	0,11
4:27:00	50	16,43	0,11
4:27:30	50	16,43	0,11
4:28:00	50	16,43	0,11
4:28:30	50	16,43	0,11
4:29:00	50	16,43	0,11
4:29:30	50	16,43	0,11
4:30:00	50	16,43	0,11
4:30:30	50	16,43	0,11
4:31:00	50	16,43	0,11
4:31:30	50	16,43	0,11
4:32:00	50	16,43	0,11
4:32:30	50	16,43	0,11
4:33:00	50	16,42	0,11
4:33:30	50	16,42	0,11
