--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.01.2013
Test Start Time	9:34:28
Test Stop Date	29.01.2013
Test Stop Time	13:34:48
Test Length	4:00:20
Final Sample Time Offset	4:00:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); Tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	4%DR-100+0.5%TDF-3+0.3%LTR+0.3%CFR-12
Information	Density	1980
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	30 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	69 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,3	12	25	150
0:00:10	30	0,3	13	26	150
0:00:20	30	0,5	18	26	150
0:00:30	30	0,8	21	26	150
0:00:40	30	1,1	30	27	150
0:00:50	30	1,2	33	28	150
0:01:00	30	1,4	33	29	150
0:01:10	30	1,9	30	29	150
0:01:20	30	2,2	29	30	150
0:01:30	30	2,5	32	31	150
0:01:40	29	2,9	28	32	150
0:01:50	30	3,3	22	33	150
0:02:00	30	3,6	20	35	150
0:02:10	30	3,8	16	37	150
0:02:20	30	4,0	15	38	150
0:02:30	30	4,2	15	40	150
0:02:40	30	4,4	14	41	150
0:02:50	30	4,5	14	42	150
0:03:00	30	4,7	14	43	150
0:03:10	30	4,9	14	44	150
0:03:20	30	5,1	14	45	150
0:03:30	31	5,3	14	45	150
0:03:40	31	5,5	14	46	150
0:03:50	31	5,7	14	46	150
0:04:00	31	5,9	14	46	150
0:04:10	32	6,1	14	46	150
0:04:20	32	6,2	14	46	150
0:04:30	32	6,4	14	46	150
0:04:40	33	6,5	14	46	150
0:04:50	33	6,6	14	46	150
0:05:00	33	6,7	14	47	150
0:05:10	34	6,9	14	47	150
0:05:20	34	7,0	14	47	150
0:05:30	34	7,1	14	47	150
0:05:40	35	7,2	14	47	150
0:05:50	35	7,3	14	47	150
0:06:00	35	7,5	14	47	150
0:06:10	35	7,7	14	47	150
0:06:20	36	7,9	14	47	150
0:06:30	36	8,1	14	48	150
0:06:40	36	8,3	14	48	150
0:06:50	36	8,4	14	48	150
