--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	30.11.2012
Test Start Time	16:03:59
Test Stop Date	03.12.2012
Test Stop Time	8:23:29
Test Length	64:19:30
Final Sample Time Offset	65:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	60%Cement+10%Fly Ash+5%Silica Fume+25%MKGL+2%PPB+1%TDF-3+1%TA-1+3%CaCl2
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	10:11:00
Calculated Value	CS_500	53:24:00
Calculated Value	SGS_Initial	2:33:30
Calculated Value	SGS_Final	4:11:00
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,51 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	3274 psi
Final Pressure (psi)	3537 psi
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	12,03 microsec/in
Initial Gel Value	6814
Final Gel Value	7337
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,07 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	18	3274	16,36	6814	0,00	75,0
0:00:30	18	3236	16,37	6812	0,00	75,2
0:01:00	18	3205	16,37	6800	0,00	75,5
0:01:30	18	3177	16,38	6788	0,00	75,7
0:02:00	18	3151	16,39	6769	0,00	76,0
0:02:30	17	3128	16,40	6758	0,00	76,2
0:03:00	17	3107	16,41	6747	0,00	76,5
0:03:30	17	3087	16,42	6732	0,00	76,7
0:04:00	17	3069	16,43	6725	0,00	77,0
0:04:30	17	3053	16,43	6714	0,00	77,2
0:05:00	17	3037	16,44	6700	0,00	77,4
0:05:30	17	3022	16,46	6691	0,00	77,7
0:06:00	17	3008	16,47	6681	0,00	77,9
0:06:30	17	2994	16,48	6670	0,00	78,2
0:07:00	17	2982	16,49	6667	0,00	78,4
0:07:30	17	2970	16,50	6658	0,00	78,7
0:08:00	17	2959	16,50	6650	0,00	78,9
0:08:30	17	2949	16,51	6638	0,00	79,2
0:09:00	17	2939	16,52	6631	0,00	79,4
0:09:30	17	2930	16,52	6627	0,00	79,6
0:10:00	17	2921	16,53	6618	0,00	79,9
0:10:30	17	2913	16,53	6613	0,00	80,1
0:11:00	17	2905	16,54	6606	0,00	80,4
0:11:30	17	2898	16,55	6602	0,00	80,6
0:12:00	17	2891	16,56	6595	0,00	80,9
0:12:30	17	2885	16,57	6595	0,00	81,1
0:13:00	17	2878	16,57	6590	0,00	81,4
0:13:30	17	2873	16,58	6588	0,00	81,6
0:14:00	17	2866	16,59	6584	0,00	81,8
0:14:30	17	2860	16,59	6580	0,00	82,1
0:15:00	17	2854	16,59	6579	0,00	82,3
0:15:30	18	2850	16,60	6575	0,00	82,6
0:16:00	18	2849	16,60	6574	0,00	82,8
0:16:30	18	2852	16,60	6573	0,00	83,1
0:17:00	19	2857	16,61	6573	0,00	83,3
0:17:30	19	2865	16,61	6572	0,00	83,6
0:18:00	19	2874	16,61	6573	0,00	83,8
0:18:30	20	2884	16,61	6577	0,00	84,0
0:19:00	20	2895	16,61	6576	0,00	84,3
0:19:30	20	2905	16,61	6578	0,00	84,5
0:20:00	21	2917	16,60	6578	0,00	84,8
