--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.11.2013
Test Start Time	9:59:53
Test Stop Date	27.11.2013
Test Stop Time	15:43:18
Test Length	5:43:25
Final Sample Time Offset	5:43:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%DR-100BL+0.05%NTF
Information	Density	1900
Information	BHCT	75
Information	BHST	n/a
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	0:49:40
Calculated Value	Time_70Bc	5:38:00
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	95 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	17
0:00:10	27	0,8	16
0:00:20	27	1,0	16
0:00:30	27	1,1	16
0:00:40	27	1,4	16
0:00:50	27	1,5	16
0:01:00	27	1,8	15
0:01:10	27	2,2	14
0:01:20	27	2,8	5
0:01:30	27	3,1	3
0:01:40	27	3,3	4
0:01:50	27	3,5	6
0:02:00	27	3,6	5
0:02:10	27	3,7	5
0:02:20	27	3,8	14
0:02:30	28	3,7	8
0:02:40	28	3,4	12
0:02:50	29	3,5	14
0:03:00	29	3,6	13
0:03:10	29	3,8	14
0:03:20	30	4,0	13
0:03:30	30	4,2	11
0:03:40	30	4,2	11
0:03:50	30	4,5	12
0:04:00	31	4,5	13
0:04:10	31	4,8	13
0:04:20	31	4,9	9
0:04:30	31	5,1	13
0:04:40	31	5,2	20
0:04:50	31	5,5	6
0:05:00	31	5,5	8
0:05:10	31	5,8	11
0:05:20	31	6,2	6
0:05:30	31	6,5	7
0:05:40	31	7,0	11
0:05:50	31	7,3	8
0:06:00	31	7,5	5
0:06:10	31	7,8	5
0:06:20	31	7,9	7
0:06:30	31	8,0	12
