--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.12.2013
Test Start Time	11:52:39
Test Stop Date	11.12.2013
Test Stop Time	14:54:19
Test Length	3:01:40
Final Sample Time Offset	3:01:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 35(40), T:75(40)
Information	WellID	
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%DCN-80+0.05%NTF (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	79 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	20 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	12
0:00:10	27	0,8	12
0:00:20	27	1,1	12
0:00:30	27	1,2	12
0:00:40	26	1,4	12
0:00:50	26	1,8	11
0:01:00	26	2,3	11
0:01:10	26	2,7	13
0:01:20	26	2,8	13
0:01:30	27	3,0	13
0:01:40	27	3,2	13
0:01:50	27	3,2	12
0:02:00	27	3,4	12
0:02:10	27	3,5	12
0:02:20	27	3,5	18
0:02:30	28	3,2	16
0:02:40	28	2,9	14
0:02:50	28	3,1	13
0:03:00	28	3,4	12
0:03:10	29	3,5	12
0:03:20	29	3,6	13
0:03:30	29	3,8	17
0:03:40	29	4,1	12
0:03:50	29	3,9	12
0:04:00	29	4,1	12
0:04:10	29	4,4	12
0:04:20	29	4,7	12
0:04:30	29	4,6	12
0:04:40	29	4,7	12
0:04:50	29	5,1	12
0:05:00	29	5,6	12
0:05:10	29	6,2	12
0:05:20	29	6,4	12
0:05:30	29	6,4	16
0:05:40	29	6,6	14
0:05:50	29	6,7	14
0:06:00	30	6,7	13
0:06:10	30	6,8	14
0:06:20	30	7,2	13
0:06:30	30	7,3	14
0:06:40	31	7,1	16
0:06:50	31	6,8	14
0:07:00	31	6,6	14
0:07:10	32	6,7	16
0:07:20	32	7,0	20
0:07:30	33	7,0	16
0:07:40	33	7,5	18
0:07:50	33	7,4	17
0:08:00	33	7,4	17
0:08:10	34	7,7	16
0:08:20	34	7,7	15
0:08:30	34	7,9	18
0:08:40	34	8,1	16
0:08:50	34	8,3	16
0:09:00	34	8,6	17
0:09:10	34	8,7	16
0:09:20	34	9,1	16
0:09:30	34	9,8	16
0:09:40	34	9,8	16
0:09:50	34	10,2	16
0:10:00	34	10,0	16
0:10:10	34	10,0	16
0:10:20	34	10,7	16
0:10:30	34	10,5	16
0:10:40	34	11,0	15
0:10:50	35	10,7	16
0:11:00	35	10,8	17
0:11:10	36	10,8	17
0:11:20	36	10,3	17
0:11:30	37	10,4	19
0:11:40	37	10,9	20
0:11:50	38	11,1	19
0:12:00	38	10,9	17
0:12:10	39	11,1	17
0:12:20	39	11,5	16
0:12:30	39	11,5	16
0:12:40	39	11,5	17
0:12:50	39	11,7	17
0:13:00	40	11,8	16
0:13:10	40	12,0	15
0:13:20	40	12,0	15
0:13:30	40	12,3	15
0:13:40	40	12,4	15
0:13:50	40	12,8	15
0:14:00	39	13,5	15
0:14:10	39	13,7	15
0:14:20	39	13,9	15
0:14:30	39	14,0	16
0:14:40	39	13,7	17
0:14:50	39	14,5	17
0:15:00	40	14,1	16
0:15:10	40	14,7	16
0:15:20	40	15,0	16
0:15:30	41	15,0	16
0:15:40	41	14,6	16
0:15:50	42	14,1	16
0:16:00	42	14,2	16
0:16:10	43	14,7	22
0:16:20	44	14,8	16
0:16:30	44	14,9	16
0:16:40	45	15,1	16
0:16:50	45	15,4	16
0:17:00	45	15,2	15
0:17:10	46	15,6	15
0:17:20	46	15,6	15
0:17:30	46	15,6	15
0:17:40	46	15,8	15
0:17:50	46	16,3	15
0:18:00	46	16,4	15
0:18:10	46	16,5	15
0:18:20	46	16,5	15
0:18:30	46	16,9	15
0:18:40	46	17,7	15
0:18:50	46	18,0	15
0:19:00	45	17,3	18
0:19:10	45	17,9	17
0:19:20	45	18,7	16
0:19:30	46	18,0	16
0:19:40	46	18,7	16
0:19:50	46	18,0	15
0:20:00	46	18,1	15
0:20:10	47	18,8	15
0:20:20	47	18,9	17
0:20:30	48	18,3	17
0:20:40	49	18,2	16
0:20:50	49	18,6	16
0:21:00	50	18,5	16
0:21:10	51	19,1	16
0:21:20	51	19,0	15
0:21:30	52	19,3	15
0:21:40	52	19,5	15
0:21:50	52	19,3	15
0:22:00	53	19,7	15
0:22:10	53	19,7	15
0:22:20	53	19,7	15
0:22:30	53	20,3	15
0:22:40	53	20,3	15
0:22:50	53	20,3	15
0:23:00	53	20,5	15
0:23:10	53	20,6	15
0:23:20	52	21,3	15
0:23:30	52	21,3	15
0:23:40	52	21,6	15
0:23:50	52	22,1	15
0:24:00	52	22,7	16
0:24:10	52	21,7	16
0:24:20	52	22,4	16
0:24:30	52	23,0	15
0:24:40	52	22,0	15
0:24:50	53	22,7	15
0:25:00	53	22,6	16
0:25:10	54	22,7	16
