--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.09.2013
Test Start Time	10:41:38
Test Stop Date	12.09.2013
Test Stop Time	14:10:04
Test Length	3:28:26
Final Sample Time Offset	3:28:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 5C; P: 10MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	150%GVVS-16+1,2%CFR-10+0,5%R-7 bwoc
Information	Density	1850
Information	BHCT	
Information	BHST	5
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	15 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	25 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	0,6	22
0:00:10	21	0,7	19
0:00:20	21	0,7	22
0:00:30	21	0,8	20
0:00:40	21	0,8	22
0:00:50	21	0,9	19
0:01:00	21	0,9	20
0:01:10	21	1,0	20
0:01:20	21	1,0	19
0:01:30	20	1,1	22
0:01:40	21	1,2	19
0:01:50	20	1,2	21
0:02:00	20	1,3	19
0:02:10	20	1,3	20
0:02:20	20	1,4	22
0:02:30	20	1,4	20
0:02:40	20	1,4	23
0:02:50	20	1,5	20
0:03:00	20	1,7	22
0:03:10	20	1,7	20
0:03:20	20	1,7	21
0:03:30	20	1,9	20
0:03:40	20	1,8	19
0:03:50	20	1,8	21
0:04:00	20	1,9	20
0:04:10	20	2,1	22
0:04:20	20	2,0	19
0:04:30	20	2,0	22
0:04:40	20	2,1	20
0:04:50	20	2,3	21
0:05:00	20	2,3	20
0:05:10	20	2,3	20
0:05:20	20	2,2	20
0:05:30	20	2,4	20
0:05:40	20	2,6	21
0:05:50	20	2,6	20
0:06:00	20	2,5	21
0:06:10	20	2,5	19
0:06:20	20	2,6	20
0:06:30	20	2,9	19
0:06:40	20	2,8	20
0:06:50	20	2,8	19
0:07:00	20	2,8	20
0:07:10	20	2,9	21
0:07:20	20	2,9	20
0:07:30	20	3,1	20
0:07:40	20	3,1	19
0:07:50	20	3,0	21
0:08:00	20	3,2	19
0:08:10	20	3,1	20
0:08:20	20	3,3	19
0:08:30	20	3,3	19
0:08:40	20	3,5	19
0:08:50	20	3,5	19
0:09:00	20	3,4	20
0:09:10	20	3,6	19
0:09:20	20	3,5	20
0:09:30	20	3,7	19
0:09:40	20	3,7	19
0:09:50	20	3,9	19
0:10:00	20	3,9	19
0:10:10	20	3,8	19
0:10:20	20	3,8	19
0:10:30	20	3,9	20
0:10:40	20	3,9	19
0:10:50	20	4,1	20
0:11:00	20	4,1	19
0:11:10	20	4,1	20
0:11:20	20	4,2	19
0:11:30	20	4,2	19
0:11:40	20	4,4	20
0:11:50	20	4,4	19
0:12:00	20	4,3	20
0:12:10	20	4,5	19
0:12:20	20	4,5	20
0:12:30	20	4,4	20
0:12:40	20	4,7	21
0:12:50	20	4,6	20
0:13:00	20	4,6	20
0:13:10	20	4,8	20
0:13:20	20	4,8	20
0:13:30	20	4,9	20
0:13:40	20	4,8	20
0:13:50	20	5,2	21
0:14:00	20	5,2	19
0:14:10	20	5,1	20
0:14:20	20	5,1	20
0:14:30	20	5,1	20
0:14:40	20	5,4	21
0:14:50	20	5,4	21
0:15:00	20	5,3	21
0:15:10	20	5,3	21
0:15:20	20	5,5	22
0:15:30	20	5,4	20
0:15:40	19	5,6	22
0:15:50	19	5,6	21
0:16:00	19	5,7	21
0:16:10	19	5,7	21
0:16:20	19	5,6	21
0:16:30	19	5,9	21
0:16:40	19	5,8	21
0:16:50	19	5,8	21
0:17:00	19	6,0	21
0:17:10	19	5,9	22
0:17:20	19	6,2	21
0:17:30	19	6,1	21
0:17:40	19	6,1	21
0:17:50	19	6,1	21
0:18:00	19	6,5	21
0:18:10	19	6,4	21
0:18:20	19	6,4	21
0:18:30	19	6,4	21
0:18:40	19	6,3	22
0:18:50	19	6,4	20
0:19:00	19	6,8	22
0:19:10	19	6,8	21
0:19:20	19	6,7	21
0:19:30	19	6,7	21
0:19:40	19	6,7	21
0:19:50	19	6,7	22
0:20:00	19	7,1	21
0:20:10	19	7,0	23
0:20:20	19	7,0	22
0:20:30	19	7,0	23
0:20:40	19	7,1	21
0:20:50	19	7,1	21
0:21:00	19	7,4	20
0:21:10	19	7,3	21
0:21:20	19	7,3	22
0:21:30	19	7,3	21
0:21:40	19	7,4	22
0:21:50	19	7,4	19
0:22:00	19	7,9	20
0:22:10	19	7,8	18
0:22:20	19	7,8	19
0:22:30	19	7,8	18
0:22:40	19	7,7	18
0:22:50	19	7,7	19
0:23:00	19	7,7	19
0:23:10	19	8,2	21
0:23:20	19	8,2	21
0:23:30	19	8,1	21
0:23:40	19	8,1	20
0:23:50	19	8,1	20
0:24:00	19	8,0	20
0:24:10	19	8,6	18
0:24:20	19	8,6	19
0:24:30	19	8,5	19
0:24:40	19	8,5	20
0:24:50	19	8,4	19
0:25:00	19	8,4	22
0:25:10	18	8,4	20
0:25:20	18	8,6	21
0:25:30	18	8,6	20
0:25:40	18	8,5	21
0:25:50	18	8,7	21
0:26:00	18	8,7	21
0:26:10	18	8,7	22
0:26:20	18	8,9	19
0:26:30	18	8,9	22
0:26:40	18	8,9	21
0:26:50	18	9,0	22
0:27:00	18	8,9	21
0:27:10	18	9,2	21
0:27:20	18	9,1	21
0:27:30	18	9,1	20
0:27:40	18	9,3	23
0:27:50	18	9,3	20
0:28:00	18	9,3	20
0:28:10	18	9,4	19
0:28:20	18	9,3	20
0:28:30	18	9,7	19
0:28:40	18	9,6	18
0:28:50	18	9,6	18
0:29:00	18	9,6	18
0:29:10	18	9,6	18
0:29:20	18	9,9	18
0:29:30	18	9,8	19
0:29:40	18	9,8	18
0:29:50	18	9,8	20
0:30:00	18	9,9	20
0:30:10	18	9,9	21
0:30:20	18	9,8	20
0:30:30	18	9,8	22
0:30:40	18	10,1	20
0:30:50	18	10,1	19
0:31:00	18	10,1	22
