--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.12.2012
Test Start Time	16:35:42
Test Stop Date	10.12.2012
Test Stop Time	8:18:38
Test Length	63:42:56
Final Sample Time Offset	64:40:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%Cement+30%ASPM+15%Fly Ash+5%Silica Fume+15%MKGL BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	4:08:30
Calculated Value	CS_500	39:45:30
Calculated Value	SGS_Initial	1:05:00
Calculated Value	SGS_Final	2:43:00
Calculated Value	CS_Time1h	0,18 MPa
Calculated Value	CS_Time12h	0,66 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3305 psi
Final Pressure (psi)	2977 psi
Initial Transit Time (microsec/in)	16,04 microsec/in
Final Transit Time (microsec/in)	11,38 microsec/in
Initial Gel Value	6618
Final Gel Value	7548
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,54 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3305	16,04	6618	0,00	75,0
0:00:30	25	3262	16,03	6599	0,00	75,6
0:01:00	25	3236	16,03	6582	0,00	76,2
0:01:30	25	3217	16,03	6561	0,00	76,7
0:02:00	25	3205	16,04	6538	0,00	77,3
0:02:30	25	3197	16,04	6516	0,00	77,9
0:03:00	26	3194	16,03	6495	0,00	78,5
0:03:30	26	3194	16,03	6475	0,00	79,0
0:04:00	26	3195	16,03	6450	0,00	79,6
0:04:30	26	3196	16,02	6429	0,01	80,2
0:05:00	26	3198	16,03	6406	0,01	80,8
0:05:30	27	3202	16,02	6397	0,01	81,3
0:06:00	27	3207	16,02	6388	0,01	81,9
0:06:30	27	3214	16,01	6386	0,01	82,5
0:07:00	28	3223	16,01	6389	0,01	83,1
0:07:30	28	3232	16,00	6401	0,02	83,7
0:08:00	28	3242	16,00	6409	0,02	84,2
0:08:30	29	3251	15,99	6425	0,02	84,8
0:09:00	29	3262	15,99	6444	0,02	85,4
0:09:30	29	3273	15,98	6462	0,02	86,0
0:10:00	30	3285	15,98	6476	0,03	86,5
0:10:30	30	3299	15,97	6486	0,03	87,1
0:11:00	30	3313	15,97	6496	0,03	87,7
0:11:30	31	3327	15,96	6501	0,03	88,3
0:12:00	31	3341	15,96	6496	0,04	88,8
0:12:30	32	3356	15,95	6484	0,04	89,4
0:13:00	32	3372	15,94	6476	0,04	90,0
0:13:30	32	3387	15,93	6457	0,05	90,6
0:14:00	33	3402	15,92	6439	0,05	91,2
0:14:30	33	3417	15,92	6416	0,05	91,7
0:15:00	34	3431	15,91	6404	0,06	92,3
0:15:30	34	3445	15,90	6382	0,06	92,9
0:16:00	34	3458	15,89	6363	0,06	93,5
0:16:30	35	3474	15,88	6356	0,07	94,0
0:17:00	35	3488	15,88	6352	0,07	94,6
0:17:30	36	3501	15,87	6344	0,07	95,2
0:18:00	36	3514	15,86	6332	0,08	95,8
0:18:30	37	3528	15,85	6337	0,08	96,3
0:19:00	37	3542	15,85	6342	0,08	96,9
0:19:30	37	3557	15,84	6347	0,09	97,5
0:20:00	38	3572	15,83	6356	0,09	98,1
0:20:30	38	3588	15,82	6361	0,10	98,7
0:21:00	39	3605	15,81	6380	0,10	99,2
0:21:30	39	3621	15,80	6391	0,10	99,8
0:22:00	39	3638	15,79	6398	0,11	100,4
0:22:30	40	3655	15,78	6398	0,11	101,0
0:23:00	40	3671	15,78	6395	0,11	101,5
0:23:30	41	3688		6420		102,1
0:24:00	41	3706	15,75	6401	0,13	102,7
0:24:30	42	3724	15,75	6382	0,13	103,3
0:25:00	42	3741	15,74	6378	0,13	103,8
0:25:30	42	3748	15,73	6362	0,13	104,4
0:26:00	43	3736	15,72	6344	0,14	105,0
0:26:30	43	3738	15,71	6331	0,14	105,6
0:27:00	44	3742	15,71	6313	0,15	106,2
0:27:30	44	3740	15,70	6295	0,15	106,7
0:28:00	45	3740	15,69	6284	0,15	107,3
0:28:30	45	3740	15,69	6270	0,16	107,9
0:29:00	45	3742	15,68	6254	0,16	108,5
0:29:30	46	3742	15,68	6245	0,16	109,0
0:30:00	46	3741	15,67	6228	0,16	109,6
0:30:30	47	3741	15,67	6224	0,16	110,2
0:31:00	47	3741	15,66	6208	0,17	110,8
0:31:30	47	3738	15,66	6196	0,17	111,3
0:32:00	48	3736	15,65	6178	0,17	111,9
0:32:30	48	3736	15,65	6161	0,17	112,5
0:33:00	48	3736	15,64	6147	0,17	113,1
