--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	26.11.2012
Test Start Time	16:13:36
Test Stop Date	28.11.2012
Test Stop Time	7:53:12
Test Length	39:39:36
Final Sample Time Offset	39:42:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	33.2%ASPM+28.7%MKGL+8%bwowNaCl
Information	Density	1400
Information	BHCT	5
Information	BHST	0
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	35:07:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	7 °C
Initial Transit Time (microsec/in)	14,70 microsec/in
Final Transit Time (microsec/in)	13,99 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,54 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	14,70	0,00
0:00:30	22	14,70	0,00
0:01:00	21	14,71	0,00
0:01:30	21	14,72	0,00
0:02:00	21	14,73	0,00
0:02:30	21	14,73	0,00
0:03:00	21	14,74	0,00
0:03:30	21	14,75	0,00
0:04:00	20	14,76	0,00
0:04:30	20	14,76	0,00
0:05:00	20	14,77	0,00
0:05:30	20	14,78	0,00
0:06:00	20	14,79	0,00
0:06:30	20	14,79	0,00
0:07:00	19	14,80	0,00
0:07:30	19	14,81	0,00
0:08:00	19	14,82	0,00
0:08:30	19	14,82	0,00
0:09:00	19	14,82	0,00
0:09:30	19	14,83	0,00
0:10:00	19	14,84	0,00
0:10:30	19	14,84	0,00
0:11:00	18	14,85	0,00
0:11:30	18	14,86	0,00
0:12:00	18	14,86	0,00
0:12:30	18	14,86	0,00
0:13:00	18	14,86	0,00
0:13:30	18	14,87	0,00
0:14:00	18	14,82	0,00
0:14:30	18	14,82	0,00
0:15:00	18	14,82	0,00
0:15:30	17	14,83	0,00
0:16:00	17	14,84	0,00
0:16:30	17	14,85	0,00
0:17:00	17	14,86	0,00
0:17:30	17	14,86	0,00
0:18:00	17	14,86	0,00
0:18:30	17	14,86	0,00
0:19:00	16	14,86	0,00
0:19:30	16	14,87	0,00
0:20:00	16	14,87	0,00
0:20:30	16	14,87	0,00
0:21:00	16	14,88	0,00
0:21:30	16	14,88	0,00
0:22:00	16	14,88	0,00
0:22:30	15	14,88	0,00
0:23:00	15	14,89	0,00
0:23:30	15	14,89	0,00
0:24:00	15	14,89	0,00
0:24:30	15	14,90	0,00
0:25:00	15	14,90	0,00
0:25:30	15	14,91	0,00
0:26:00	15	14,91	0,00
0:26:30	14	14,91	0,00
0:27:00	14	14,91	0,00
0:27:30	14	14,91	0,00
0:28:00	14	14,91	0,00
0:28:30	14	14,92	0,00
0:29:00	14	14,92	0,00
0:29:30	14	14,93	0,00
0:30:00	14	14,93	0,00
0:30:30	14	14,93	0,00
0:31:00	13	14,94	0,00
0:31:30	13	14,94	0,00
0:32:00	13	14,94	0,00
0:32:30	13	14,94	0,00
0:33:00	13	14,94	0,00
0:33:30	13	14,94	0,00
0:34:00	13	14,95	0,00
