--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.12.2013
Test Start Time	13:27:58
Test Stop Date	16.12.2013
Test Stop Time	11:02:13
Test Length	93:34:15
Final Sample Time Offset	93:34:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%DCN-80 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1900
Information	BHCT	75
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:01:30
Calculated Value	CS_500	3:03:30
Calculated Value	SGS_Initial	0:52:00
Calculated Value	SGS_Final	1:44:30
Calculated Value	CS_Time8h	12,43 MPa
Calculated Value	CS_Time12h	15,76 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:03:30
Calculated Value	Time_SGS_500lb/100ft2	1:32:00
Calculated Value	CS_Time24h	20,71 MPa
Calculated Value	CS_Time48h	25,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3228 psi
Final Pressure (psi)	2725 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,69 microsec/in
Initial Gel Value	5158
Final Gel Value	8174
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	29,79 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	27	3228		5158		0,0
0:00:30	27	3190	15,96	5138	0,00	0,7
0:01:00	27	3166	15,96	5112	0,00	1,4
0:01:30	27	3148	15,96	5110	0,00	2,2
0:02:00	27	3138	15,96	5102	0,00	2,9
0:02:30	28	3135	15,96	5095	0,00	3,6
0:03:00	28	3139	15,96	5095	0,00	4,3
0:03:30	28	3148	15,95	5086	0,00	5,0
0:04:00	29	3161	15,95	5071	0,00	5,8
0:04:30	29	3175	15,95	5053	0,00	6,5
0:05:00	30	3190	15,94	5043	0,00	7,2
0:05:30	30	3203	15,94	5031	0,01	7,9
0:06:00	30	3215	15,93	5026	0,01	8,7
0:06:30	31	3228	15,92	5011	0,01	9,4
0:07:00	31	3242	15,92	5010	0,01	10,1
0:07:30	32	3260	15,91	5010	0,01	10,8
0:08:00	32	3281	15,90	5009	0,02	11,5
0:08:30	33	3304	15,89	5012	0,02	12,3
0:09:00	33	3333	15,88	5011	0,02	13,0
0:09:30	34	3362	15,87	5004	0,03	13,7
0:10:00	34	3392	15,85	4998	0,03	14,4
0:10:30	35	3421	15,84	4992	0,04	15,1
0:11:00	35	3450	15,83	4983	0,04	15,9
0:11:30	36	3480	15,82	4975	0,04	16,6
0:12:00	36	3479	15,81	4967	0,05	17,3
0:12:30	37	3472	15,80	4954	0,05	18,0
0:13:00	37	3474	15,79	4933	0,05	18,8
0:13:30	38	3477	15,78	4915	0,06	19,5
0:14:00	38	3477	15,76	4886	0,06	20,2
0:14:30	39	3478	15,75	4862	0,06	20,9
0:15:00	39	3479	15,74	4850	0,07	21,6
0:15:30	40	3479	15,74	4835	0,07	22,4
0:16:00	41	3478	15,73	4818	0,07	23,1
0:16:30	41	3479	15,72	4799	0,08	23,8
0:17:00	42	3479	15,71	4775	0,08	24,5
0:17:30	42	3479	15,70	4738	0,08	25,2
0:18:00	43	3479	15,68	4719	0,09	26,0
0:18:30	44	3477	15,66	4684	0,09	26,7
0:19:00	44	3476	15,66	4676	0,10	27,4
0:19:30	45	3475	15,64	4664	0,10	28,1
0:20:00	45	3476	15,63	4663	0,11	28,8
0:20:30	46	3477	15,63	4673	0,11	29,6
0:21:00	47	3478	15,61	4682	0,11	30,3
0:21:30	47	3477	15,60	4707	0,12	31,0
0:22:00	48	3476	15,59	4728	0,12	31,7
0:22:30	48	3475	15,57	4768	0,13	32,5
0:23:00	49	3476	15,56	4799	0,13	33,2
0:23:30	49	3477	15,55	4841	0,13	33,9
0:24:00	50	3477	15,55	4889	0,14	34,6
0:24:30	51	3477	15,54	4921	0,14	35,3
0:25:00	51	3476	15,53	4950	0,14	36,1
0:25:30	52	3476	15,52	4979	0,15	36,8
0:26:00	52	3476	15,51	4996	0,15	37,5
0:26:30	53	3475	15,50	4997	0,15	38,2
0:27:00	54	3476	15,49	4981	0,16	38,9
0:27:30	54	3475	15,48	4954	0,16	39,7
0:28:00	55	3474	15,47	4915	0,16	40,4
0:28:30	56	3473	15,47	4863	0,16	41,1
0:29:00	56	3474	15,46	4794	0,17	41,8
0:29:30	57	3474	15,45	4745	0,17	42,5
0:30:00	57	3474	15,45	4688	0,17	43,3
0:30:30	58	3474	15,44	4633	0,17	44,0
0:31:00	58	3476	15,43	4595	0,18	44,7
0:31:30	59	3476	15,43	4549	0,18	45,4
0:32:00	60	3476	15,42	4525	0,18	46,2
0:32:30	60	3474	15,42	4518	0,18	46,9
0:33:00	61	3472	15,41	4497	0,18	47,6
0:33:30	62	3470	15,41	4494	0,19	48,3
0:34:00	62	3469	15,41	4489	0,19	49,0
0:34:30	63	3469	15,40	4495	0,19	49,8
0:35:00	63	3466	15,40	4481	0,19	50,5
0:35:30	64	3464	15,39	4471	0,19	51,2
0:36:00	65	3465	15,39	4464	0,19	51,9
0:36:30	65	3471	15,39	4471	0,19	52,6
0:37:00	66	3476	15,39	4441	0,20	53,4
