--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	21.03.2012
Test Start Time	17:54:44
Test Stop Date	28.03.2012
Test Stop Time	7:42:32
Test Length	157:47:48
Final Sample Time Offset	158:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:20(10)
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	28.7%MKGL-1+33.2%MS-AS+8%bwow NaCl
Information	Density	1400
Information	BHCT	20
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	10:54:00
Calculated Value	CS_500	22:11:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	1,48 MPa
Calculated Value	CS_Time24h	3,74 MPa
Calculated Value	CS_Time48h	7,55 MPa
Calculated Value	CS_Time72h	11,33 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	14 °C
Initial Transit Time (microsec/in)	14,13 microsec/in
Final Transit Time (microsec/in)	8,49 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,31 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	14,13	0,00
0:01:00	23	14,13	0,00
0:02:00	22	14,14	0,00
0:03:00	22	14,14	0,00
0:04:00	22	14,14	0,00
0:05:00	22	14,14	0,00
0:06:00	22	14,14	0,00
0:07:00	21	14,15	0,00
0:08:00	21	14,15	0,00
0:09:00	21	14,16	0,00
0:10:00	21	14,16	0,00
0:11:00	20	14,16	0,00
0:12:00	20	14,17	0,00
0:13:00	20	14,18	0,00
0:14:00	20	14,18	0,00
0:15:00	20	14,19	0,00
0:16:00	20	14,20	0,00
0:17:00	20	14,20	0,00
0:18:00	20	14,15	0,00
0:19:00	20	14,17	0,00
0:20:00	20	14,18	0,00
0:21:00	19	14,20	0,00
0:22:00	20	14,20	0,00
0:23:00	19	14,20	0,00
0:24:00	20	14,20	0,00
0:25:00	19	14,21	0,00
0:26:00	19	14,21	0,00
0:27:00	19	14,21	0,00
0:28:00	19	14,22	0,00
0:29:00	19	14,22	0,00
0:30:00	19	14,23	0,00
0:31:00	19	14,23	0,00
0:32:00	19	14,23	0,00
0:33:00	19	14,23	0,00
0:34:00	19	14,23	0,00
0:35:00	19	14,24	0,00
0:36:00	19	14,23	0,00
0:37:00	19	14,24	0,00
0:38:00	19	14,24	0,00
0:39:00	19	14,24	0,00
0:40:00	19	14,25	0,00
0:41:00	20	14,25	0,00
0:42:00	19	14,25	0,00
0:43:00	20	14,26	0,00
0:44:00	20	14,26	0,00
0:45:00	20	14,26	0,00
0:46:00	20	14,26	0,00
0:47:00	20	14,26	0,00
0:48:00	19	14,26	0,00
0:49:00	20	14,26	0,00
0:50:00	20	14,26	0,00
0:51:00	20	14,27	0,00
0:52:00	20	14,27	0,00
0:53:00	20	14,27	0,00
0:54:00	19	14,28	0,00
0:55:00	20	14,28	0,00
0:56:00	20	14,28	0,00
0:57:00	19	14,28	0,00
0:58:00	20	14,29	0,00
0:59:00	20	14,29	0,00
1:00:00	20	14,29	0,00
1:01:00	20	14,29	0,00
1:02:00	20	14,29	0,00
1:03:00	20	14,29	0,00
1:04:00	20	14,29	0,00
1:05:00	20	14,30	0,00
1:06:00	20	14,30	0,00
1:07:00	20	14,30	0,00
1:08:00	20	14,30	0,00
