--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.10.2013
Test Start Time	8:52:49
Test Stop Date	11.10.2013
Test Stop Time	11:36:45
Test Length	2:43:56
Final Sample Time Offset	2:43:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%PND+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.1%R-7 (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	130cc/30min
Information	JobType	Production
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	0:02:00
Calculated Value	Time_100Bc	0:13:10
Initial Temperature (°C)	26 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,4 MPa
Initial Consistency (Bc)	60 Bc
Final Consistency (Bc)	98 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	60
0:00:10	26	0,7	82
0:00:20	26	0,9	64
0:00:30	26	1,3	68
0:00:40	26	1,5	52
0:00:50	26	1,7	53
0:01:00	26	2,0	51
0:01:10	26	2,4	64
0:01:20	26	2,8	66
0:01:30	26	3,2	70
0:01:40	26	3,4	66
0:01:50	26	3,6	71
0:02:00	26	3,7	71
0:02:10	26	3,6	58
0:02:20	27	3,4	51
0:02:30	27	3,7	66
0:02:40	27	3,8	49
0:02:50	27	3,7	67
0:03:00	27	4,0	60
0:03:10	27	4,2	70
0:03:20	27	4,5	77
0:03:30	27	4,5	53
0:03:40	27	4,9	48
0:03:50	27	5,1	52
0:04:00	27	5,4	56
0:04:10	27	5,8	49
0:04:20	28	6,4	65
0:04:30	28	6,7	49
0:04:40	28	6,6	47
0:04:50	28	7,0	64
0:05:00	28	7,2	64
0:05:10	28	7,4	110
0:05:20	28	7,4	86
0:05:30	29	7,3	84
0:05:40	29	7,0	124
0:05:50	30	7,3	77
0:06:00	30	7,4	53
0:06:10	30	7,5	88
0:06:20	30	7,7	84
0:06:30	30	7,9	78
0:06:40	30	8,1	85
0:06:50	30	8,2	82
0:07:00	30	8,4	108
0:07:10	31	8,7	85
0:07:20	31	8,7	116
0:07:30	31	9,5	91
0:07:40	31	10,0	131
0:07:50	31	10,2	82
0:08:00	31	10,3	95
0:08:10	31	10,4	105
0:08:20	31	10,7	52
0:08:30	31	11,1	62
0:08:40	31	11,3	64
0:08:50	32	11,4	78
0:09:00	32	11,3	56
0:09:10	32	11,4	66
0:09:20	33	11,0	122
0:09:30	33	11,2	86
0:09:40	33	11,3	75
0:09:50	34	11,4	81
0:10:00	34	11,6	109
0:10:10	34	11,8	91
0:10:20	34	12,0	77
0:10:30	34	12,3	86
0:10:40	34	12,4	89
0:10:50	34	12,7	78
0:11:00	34	12,8	125
0:11:10	34	13,3	80
0:11:20	34	14,1	63
0:11:30	34	14,3	94
0:11:40	35	14,6	62
0:11:50	35	14,5	108
0:12:00	35	14,9	89
0:12:10	35	14,9	101
0:12:20	35	14,9	100
0:12:30	35	15,4	96
0:12:40	36	15,5	68
0:12:50	36	15,8	84
0:13:00	37	15,7	114
0:13:10	37	15,4	114
0:13:20	37	15,4	102
0:13:30	38	15,8	86
0:13:40	38	15,9	123
0:13:50	38	16,0	139
0:14:00	38	16,2	89
0:14:10	38	16,4	63
0:14:20	38	16,7	87
0:14:30	38	17,0	70
0:14:40	38	17,6	84
0:14:50	38	17,7	78
0:15:00	38	17,9	91
0:15:10	39	18,0	64
0:15:20	39	18,2	76
0:15:30	39	18,2	112
0:15:40	39	18,7	115
0:15:50	40	18,9	115
0:16:00	40	18,7	103
0:16:10	41	18,7	74
