--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.11.2013
Test Start Time	10:00:33
Test Stop Date	08.11.2013
Test Stop Time	13:35:44
Test Length	3:35:11
Final Sample Time Offset	3:35:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.2%TWR-2+2%TA-1+0.2%R-7+0.2%LTR+0.3%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	112cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:59:30
Calculated Value	Time_70Bc	3:35:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	8
0:00:10	27	0,7	6
0:00:20	27	0,9	12
0:00:30	27	1,1	6
0:00:40	27	1,2	6
0:00:50	27	1,4	6
0:01:00	27	1,6	6
0:01:10	27	1,9	6
0:01:20	27	2,3	6
0:01:30	27	2,8	6
0:01:40	27	2,9	6
0:01:50	27	3,1	6
0:02:00	27	3,3	6
0:02:10	27	3,4	29
0:02:20	27	3,5	7
0:02:30	27	3,4	7
0:02:40	27	3,3	7
0:02:50	28	3,0	9
0:03:00	28	3,0	7
0:03:10	28	3,1	7
0:03:20	28	3,3	7
0:03:30	28	3,6	7
0:03:40	29	3,8	7
0:03:50	29	3,7	7
0:04:00	29	4,0	7
0:04:10	29	4,0	7
0:04:20	29	4,2	7
0:04:30	29	4,2	7
0:04:40	29	4,4	7
0:04:50	29	4,8	7
0:05:00	29	4,6	7
0:05:10	29	5,1	7
0:05:20	29	5,0	7
0:05:30	29	5,2	7
0:05:40	29	5,3	7
0:05:50	29	5,7	7
0:06:00	29	6,2	7
0:06:10	29	6,4	7
0:06:20	29	6,8	7
0:06:30	29	6,7	7
0:06:40	29	7,1	7
0:06:50	29	7,3	7
0:07:00	29	7,3	8
0:07:10	29	7,2	8
0:07:20	29	7,5	8
0:07:30	30	7,6	8
0:07:40	30	7,8	7
0:07:50	30	7,7	7
0:08:00	31	7,2	7
0:08:10	31	7,2	7
0:08:20	31	7,4	7
0:08:30	32	7,6	7
0:08:40	32	7,7	7
0:08:50	32	7,8	7
0:09:00	33	7,9	7
0:09:10	33	8,1	7
0:09:20	33	8,4	7
0:09:30	33	8,5	7
0:09:40	33	8,5	7
0:09:50	33	8,5	7
0:10:00	33	8,7	7
0:10:10	33	8,8	7
0:10:20	33	9,2	7
0:10:30	34	9,2	7
0:10:40	34	9,3	7
0:10:50	33	9,4	7
0:11:00	33	9,7	7
0:11:10	33	9,9	7
0:11:20	33	10,3	7
0:11:30	33	10,9	7
0:11:40	33	11,1	7
0:11:50	33	10,8	7
0:12:00	33	11,1	7
0:12:10	33	11,5	7
0:12:20	33	11,7	7
0:12:30	33	11,5	7
0:12:40	34	11,8	7
0:12:50	34	12,1	7
0:13:00	34	12,2	7
0:13:10	34	12,1	7
0:13:20	34	12,2	7
0:13:30	35	12,0	7
0:13:40	35	11,9	7
0:13:50	36	11,8	7
0:14:00	36	12,1	7
0:14:10	36	12,2	7
0:14:20	37	12,4	7
0:14:30	37	12,3	7
0:14:40	37	12,4	7
0:14:50	38	12,6	7
