--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	01.06.2012
Test Start Time	15:15:32
Test Stop Date	04.06.2012
Test Stop Time	8:40:23
Test Length	65:24:51
Final Sample Time Offset	65:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 20C (30 min); tap water
Information	WellID	
Information	Customer	
Information	CementClass	PCT-I-50
Information	CementMfr	Lafarge
Information	Additives	2%CaCl2
Information	Density	1800
Information	BHCT	20
Information	BHST	20
Information	FluidLoss	n/a
Information	JobType	Conductor
Calculated Value	CS_50	4:11:00
Calculated Value	CS_500	15:51:00
Calculated Value	CS_Time8h	1,48 MPa
Calculated Value	CS_Time16h	3,43 MPa
Calculated Value	CS_Time24h	5,09 MPa
Calculated Value	CS_Time48h	8,85 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	23 °C
Initial Transit Time (microsec/in)	16,75 microsec/in
Final Transit Time (microsec/in)	9,49 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,87 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,75	0,00
0:01:00	24	16,78	0,00
0:02:00	24	16,82	0,00
0:03:00	24	16,78	0,00
0:04:00	24	16,80	0,00
0:05:00	24	16,81	0,00
0:06:00	24	16,77	0,00
0:07:00	24	16,80	0,00
0:08:00	24	16,81	0,00
0:09:00	24	16,81	0,00
0:10:00	24	16,79	0,00
0:11:00	24	16,80	0,00
0:12:00	24	16,80	0,00
0:13:00	24	16,80	0,00
0:14:00	24	16,80	0,00
0:15:00	24	16,79	0,00
0:16:00	24	16,79	0,00
0:17:00	24	16,79	0,00
0:18:00	24	16,78	0,00
0:19:00	24	16,78	0,00
0:20:00	24	16,78	0,00
0:21:00	24	16,78	0,00
0:22:00	24	16,78	0,00
0:23:00	24	16,79	0,00
0:24:00	24	16,79	0,00
0:25:00	24	16,80	0,00
0:26:00	24	16,80	0,00
0:27:00	24	16,81	0,00
0:28:00	24	16,81	0,00
0:29:00	24	16,75	0,00
0:30:00	24	16,75	0,00
0:31:00	24	16,77	0,00
0:32:00	24	16,78	0,00
0:33:00	23	16,78	0,00
0:34:00	24	16,78	0,00
0:35:00	23	16,79	0,00
0:36:00	24	16,80	0,00
0:37:00	24	16,80	0,00
0:38:00	23	16,81	0,00
0:39:00	24	16,81	0,00
0:40:00	23	16,81	0,00
0:41:00	24	16,81	0,00
