--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.05.2012
Test Start Time	11:36:17
Test Stop Date	22.05.2012
Test Stop Time	15:38:18
Test Length	4:02:01
Final Sample Time Offset	4:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 61 C (30 min); P: 38.6 MPa (30 min); tap water
Information	WellID	107-50068
Information	Customer	RusIntegral Pioner
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.6%TDF-3+5%DR-100+0.2%LTR
Information	Density	1900
Information	BHCT	61
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	30Bc - TT	0:31:00
Calculated Value	70Bc - TT	4:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	38,6 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	12
0:01:00	25	2,2	23
0:02:00	25	4,0	23
0:03:00	25	5,6	29
0:04:00	26	6,0	25
0:05:00	27	7,7	28
0:06:00	28	9,5	28
0:07:00	28	10,6	23
0:08:00	30	11,0	29
0:09:00	32	12,5	25
0:10:00	32	14,1	27
0:11:00	32	15,5	27
0:12:00	34	16,0	27
0:13:00	37	17,3	28
0:14:00	37	18,6	28
0:15:00	37	20,5	34
0:16:00	39	21,3	30
0:17:00	42	22,3	26
0:18:00	43	23,8	24
0:19:00	43	25,1	36
0:20:00	44	26,8	24
0:21:00	48	27,5	27
0:22:00	49	28,8	16
0:23:00	49	30,1	28
0:24:00	49	30,7	34
0:25:00	53	32,7	22
0:26:00	55	33,7	15
0:27:00	55	35,0	25
0:28:00	54	36,4	29
0:29:00	56	38,3	27
0:30:00	61	38,8	48
0:31:00	62	38,7	34
0:32:00	62	38,7	31
0:33:00	61	39,5	26
0:34:00	61	38,6	24
0:35:00	64	34,6	31
0:36:00	66	30,5	32
0:37:00	65	28,1	18
0:38:00	64	26,5	21
0:39:00	63	25,4	29
0:40:00	62	30,9	35
0:41:00	62	36,9	30
0:42:00	64	32,7	28
0:43:00	65	29,9	33
0:44:00	64	28,3	20
0:45:00	63	27,1	18
0:46:00	62	26,3	20
0:47:00	62	32,9	21
0:48:00	62	34,6	33
0:49:00	64	38,5	34
0:50:00	64	38,6	13
0:51:00	64	38,9	13
0:52:00	63	38,6	13
0:53:00	62	39,3	15
0:54:00	62	38,2	28
0:55:00	63	38,8	21
0:56:00	64	38,7	20
0:57:00	64	38,6	17
0:58:00	64	38,8	17
0:59:00	63	38,9	19
1:00:00	62	39,5	22
1:01:00	62	39,2	17
1:02:00	63	38,8	16
1:03:00	64	38,6	16
1:04:00	64	38,6	16
1:05:00	63	38,6	16
1:06:00	63	38,7	16
1:07:00	62	39,4	19
1:08:00	62	39,6	31
1:09:00	63	38,5	28
1:10:00	64	38,6	29
1:11:00	64	38,9	28
1:12:00	63	38,9	26
1:13:00	63	38,6	25
1:14:00	62	38,8	23
1:15:00	62	38,9	30
1:16:00	62	38,9	29
1:17:00	63	38,5	29
1:18:00	64	38,7	23
1:19:00	64	38,9	23
1:20:00	63	38,6	24
1:21:00	63	38,8	22
1:22:00	62	39,6	22
1:23:00	62	38,8	23
1:24:00	63	38,6	23
1:25:00	64	38,6	22
1:26:00	64	38,7	22
1:27:00	63	38,9	23
1:28:00	63	38,8	22
1:29:00	62	38,7	22
1:30:00	62	39,0	22
1:31:00	62	39,0	22
1:32:00	63	38,9	22
1:33:00	64	38,9	22
1:34:00	64	38,7	23
1:35:00	63	38,6	22
1:36:00	63	38,6	22
1:37:00	62	38,7	22
1:38:00	62	39,3	26
1:39:00	62	39,2	24
1:40:00	63	38,7	27
1:41:00	64	38,7	29
1:42:00	63	38,7	26
1:43:00	63	38,7	24
1:44:00	63	38,6	23
1:45:00	62	39,2	26
1:46:00	62	39,4	20
1:47:00	62	38,6	18
1:48:00	63	38,7	17
1:49:00	64	38,6	17
1:50:00	63	38,7	17
1:51:00	63	38,7	17
1:52:00	63	38,6	17
1:53:00	62	39,6	17
1:54:00	62	39,4	18
1:55:00	63	38,8	17
1:56:00	63	38,7	18
1:57:00	63	38,7	20
1:58:00	63	39,2	19
1:59:00	63	38,7	17
2:00:00	62	38,5	18
2:01:00	62	39,0	18
2:02:00	63	39,0	17
2:03:00	63	38,8	17
2:04:00	63	38,7	18
2:05:00	63	38,6	18
2:06:00	63	38,7	19
2:07:00	62	39,7	22
2:08:00	62	39,4	19
2:09:00	63	38,6	17
2:10:00	63	38,7	17
2:11:00	63	38,7	17
2:12:00	63	38,7	17
2:13:00	62	38,7	16
2:14:00	62	39,3	16
2:15:00	62	39,5	16
2:16:00	63	38,7	16
2:17:00	63	39,0	16
