--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.10.2012
Test Start Time	9:30:37
Test Stop Date	25.10.2012
Test Stop Time	15:50:10
Test Length	6:19:33
Final Sample Time Offset	6:19:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	57.3%Fly Ash+53.9%Silica Fume+1%PPB
Information	Density	1300
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	30Bc - TT	2:48:10
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	32 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,8	19
0:00:10	22	0,9	19
0:00:20	22	1,0	20
0:00:30	22	1,1	25
0:00:40	22	1,3	24
0:00:50	22	1,5	21
0:01:00	22	1,6	18
0:01:10	22	1,8	18
0:01:20	22	2,0	20
0:01:30	22	2,1	21
0:01:40	22	2,3	21
0:01:50	22	2,5	20
0:02:00	22	2,7	20
0:02:10	23	2,8	21
0:02:20	23	2,8	26
0:02:30	23	2,8	25
0:02:40	23	2,6	18
0:02:50	23	2,8	22
0:03:00	24	2,6	22
0:03:10	24	3,0	19
0:03:20	24	3,1	24
0:03:30	24	3,2	21
0:03:40	24	3,4	28
0:03:50	25	3,5	23
0:04:00	25	3,7	25
0:04:10	25	3,8	21
0:04:20	25	4,0	20
0:04:30	25	4,2	23
0:04:40	25	4,5	25
0:04:50	25	4,6	25
0:05:00	25	4,8	23
0:05:10	25	5,2	20
0:05:20	25	5,7	17
0:05:30	25	6,1	19
0:05:40	25	6,4	27
0:05:50	25	6,6	25
0:06:00	25	6,7	26
0:06:10	25	6,8	16
0:06:20	26	7,0	22
0:06:30	26	7,0	34
