--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	Con 1
Test Start Date	11.12.2012
Test Start Time	11:47:03
Test Stop Date	11.12.2012
Test Stop Time	16:09:44
Test Length	4:22:41
Final Sample Time Offset	4:22:35
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 23C(30min) 50C(30min); P: atm; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	22%SafeCem54+1%PPB+1%SMS+0.15%R7
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Initial Temperature (°C)	24 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,2 MPa
Initial Consistency (Bc)	44 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	44
0:00:10	24	0,9	54
0:00:20	24	1,1	63
0:00:30	24	1,2	88
0:00:40	24	1,2	88
0:00:55			
0:00:55	24	0,5	44
0:01:05	24	0,3	18
0:01:15	24	0,3	20
0:01:25	24	0,3	20
0:01:35	24	0,3	21
0:01:45	24	0,3	24
0:01:55	24	0,3	24
0:02:05	24	0,3	26
0:02:15	24	0,3	28
0:02:25	24	0,3	28
0:02:35	24	0,3	29
0:02:45	24	0,3	29
0:02:55	25	0,3	30
0:03:05	25	0,3	31
0:03:15	25	0,3	30
0:03:25	25	0,3	28
0:03:35	25	0,3	29
0:03:45	25	0,3	27
0:03:55	26	0,3	26
0:04:05	26	0,3	26
0:04:15	26	0,3	24
0:04:25	26	0,3	25
0:04:35	26	0,3	24
0:04:45	26	0,3	25
0:04:55	26	0,3	24
0:05:05	27	0,3	25
0:05:15	27	0,3	23
0:05:25	27	0,3	23
0:05:35	27	0,3	23
0:05:45	27	0,3	22
0:05:55	27	0,3	23
0:06:05	27	0,3	23
0:06:15	27	0,3	23
0:06:25	27	0,3	28
0:06:35	27	0,3	26
0:06:45	27	0,3	27
0:06:55	27	0,3	29
0:07:05	27	0,3	30
0:07:15	27	0,3	31
0:07:25	27	0,3	33
0:07:35	27	0,4	39
0:07:45	27	0,3	36
0:07:55	27	0,4	39
0:08:05	27	0,4	53
0:08:15	28	0,4	43
0:08:25	28	0,4	43
0:08:35	28	0,4	55
0:08:45	28	0,4	41
0:08:55	29	0,4	40
0:09:05	29	0,4	44
0:09:15	30	0,3	31
0:09:25	30	0,2	18
0:09:35	30	0,2	18
0:09:45	31	0,2	18
0:09:55	31	0,2	18
0:10:05	31	0,2	18
0:10:15	32	0,2	18
0:10:25	32	0,2	17
0:10:35	32	0,2	17
0:10:45	32	0,2	17
0:10:55	32	0,2	17
0:11:05	32	0,2	17
0:11:15	32	0,2	17
0:11:25	32	0,2	17
0:11:35	32	0,2	17
0:11:45	32	0,2	17
0:11:55	32	0,2	18
0:12:05	32	0,2	17
0:12:15	32	0,2	17
0:12:25	32	0,2	17
0:12:35	32	0,1	17
0:12:45	32	0,2	18
0:12:55	32	0,2	18
0:13:05	32	0,2	18
0:13:15	32	0,1	18
0:13:25	32	0,1	18
0:13:35	32	0,2	18
0:13:45	32	0,2	17
0:13:55	32	0,2	17
0:14:05	33	0,2	17
0:14:15	33	0,2	17
0:14:25	33	0,2	17
0:14:35	34	0,2	18
0:14:45	34	0,2	18
0:14:55	35	0,2	18
0:15:05	35	0,2	18
0:15:15	36	0,2	17
0:15:25	36	0,2	17
0:15:35	37	0,2	17
0:15:45	37	0,2	17
0:15:55	38	0,2	18
0:16:05	38	0,2	17
0:16:15	38	0,2	18
0:16:25	38	0,2	18
0:16:35	38	0,2	17
0:16:45	39	0,2	17
0:16:55	39	0,2	18
0:17:05	39	0,2	17
0:17:15	39	0,2	17
0:17:25	39	0,2	16
0:17:35	39	0,2	16
0:17:45	39	0,2	17
0:17:55	39	0,2	17
0:18:05	39	0,2	17
0:18:15	39	0,2	18
0:18:25	39	0,2	17
0:18:35	38	0,2	17
0:18:45	38	0,2	18
0:18:55	38	0,2	18
