--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.09.2012
Test Start Time	9:35:03
Test Stop Date	21.09.2012
Test Stop Time	9:25:48
Test Length	23:50:45
Final Sample Time Offset	23:50:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	34.1%ASPM+32.8%MKGL+0.3%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Liner
Calculated Value	30Bc - TT	11:23:50
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,6	6
0:00:10	22	0,6	6
0:00:20	22	0,7	6
0:00:30	22	0,9	6
0:00:40	22	1,0	6
0:00:50	22	1,2	6
0:01:00	22	1,3	6
0:01:10	22	1,6	6
0:01:20	22	1,8	6
0:01:30	22	2,0	6
0:01:40	22	2,2	6
0:01:50	22	2,5	6
0:02:00	22	2,8	13
0:02:10	22	3,0	14
0:02:20	23	3,3	14
0:02:30	23	3,5	11
0:02:40	23	3,7	10
0:02:50	23	3,8	10
0:03:00	23	3,9	15
0:03:10	23	3,9	16
0:03:20	24	3,8	17
0:03:30	24	3,9	13
0:03:40	24	3,9	17
0:03:50	24	4,4	15
0:04:00	25	4,4	13
0:04:10	25	4,5	12
0:04:20	25	4,7	12
0:04:30	25	5,0	14
0:04:40	25	5,2	17
0:04:50	26	5,1	15
0:05:00	26	5,4	15
0:05:10	26	5,4	11
0:05:20	26	5,7	10
0:05:30	26	5,9	14
0:05:40	26	6,2	14
0:05:50	26	6,1	12
0:06:00	27	6,4	12
0:06:10	27	6,6	9
0:06:20	27	6,7	10
0:06:30	27	7,1	9
0:06:40	27	7,3	9
0:06:50	27	7,6	9
0:07:00	27	8,1	9
0:07:10	27	8,6	8
0:07:20	27	8,4	8
0:07:30	27	8,8	8
0:07:40	27	9,1	8
0:07:50	27	9,0	11
0:08:00	27	9,4	13
0:08:10	27	9,2	16
0:08:20	28	9,5	8
0:08:30	28	9,6	16
0:08:40	28	10,0	15
