--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.02.2013
Test Start Time	15:13:24
Test Stop Date	13.02.2013
Test Stop Time	15:03:01
Test Length	47:49:37
Final Sample Time Offset	48:12:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	47.5%G+28%Fly Ash+14.5%Silica Fume+10%MKGL (BVOB)+5%TA-1+2%SMS+3%CaCl2 (BWOC) +7%NaCl (BWOW)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:22:30
Calculated Value	CS_500	37:42:00
Calculated Value	CS_Time8h	0,57 MPa
Calculated Value	CS_Time12h	1,19 MPa
Calculated Value	CS_Time24h	2,39 MPa
Calculated Value	CS_Time48h	3,70 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	15,96 microsec/in
Final Transit Time (microsec/in)	12,13 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,71 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	15,96	0,00
0:00:30	24	15,94	0,01
0:01:00	24	15,95	0,00
0:01:30	24	15,95	0,00
0:02:00	24	15,95	0,00
0:02:30	24	15,95	0,00
0:03:00	24	15,96	0,00
0:03:30	25	15,96	0,00
0:04:00	25	15,96	0,00
0:04:30	25	15,96	0,00
0:05:00	25	15,96	0,00
0:05:30	25	15,96	0,00
0:06:00	26	15,96	0,00
0:06:30	26	15,96	0,00
0:07:00	26	15,96	0,00
0:07:30	27	15,96	0,00
0:08:00	27	15,96	0,00
0:08:30	28	15,96	0,00
0:09:00	28	15,96	0,00
0:09:30	29	15,95	0,00
0:10:00	29	15,95	0,00
0:10:30	30	15,94	0,01
0:11:00	30	15,94	0,01
0:11:30	31	15,93	0,01
0:12:00	31	15,93	0,01
0:12:30	32	15,93	0,01
0:13:00	32	15,92	0,02
0:13:30	32	15,91	0,02
0:14:00	33	15,91	0,02
0:14:30	33	15,90	0,03
0:15:00	34	15,89	0,03
0:15:30	34	15,88	0,03
0:16:00	34	15,88	0,04
0:16:30	35	15,87	0,04
0:17:00	35	15,86	0,04
0:17:30	36	15,85	0,05
0:18:00	36	15,84	0,05
0:18:30	37	15,84	0,05
0:19:00	37	15,83	0,06
0:19:30	38	15,82	0,06
0:20:00	38	15,81	0,06
0:20:30	39	15,81	0,07
0:21:00	39	15,80	0,07
0:21:30	40	15,79	0,07
0:22:00	40	15,78	0,08
0:22:30	41	15,77	0,08
0:23:00	41	15,76	0,09
0:23:30	42	15,75	0,09
0:24:00	42	15,75	0,09
0:24:30	43	15,75	0,09
0:25:00	43	15,74	0,10
0:25:30	44	15,74	0,10
0:26:00	44	15,73	0,10
0:26:30	45	15,72	0,10
0:27:00	45	15,72	0,10
0:27:30	46	15,72	0,11
0:28:00	46	15,72	0,11
0:28:30	47	15,71	0,11
0:29:00	47	15,71	0,11
0:29:30	47	15,70	0,11
0:30:00	48	15,70	0,11
0:30:30	48	15,69	0,12
0:31:00	49	15,69	0,12
0:31:30	49	15,69	0,12
0:32:00	50	15,68	0,12
0:32:30	50	15,68	0,12
0:33:00	51	15,68	0,12
0:33:30	51	15,67	0,13
0:34:00	51	15,67	0,13
0:34:30	52	15,66	0,13
0:35:00	52	15,66	0,13
0:35:30	52	15,66	0,13
0:36:00	52	15,66	0,13
0:36:30	53	15,66	0,13
0:37:00	53	15,66	0,13
0:37:30	53	15,66	0,13
0:38:00	53	15,65	0,14
0:38:30	53	15,65	0,14
0:39:00	53	15,65	0,14
0:39:30	53	15,65	0,14
0:40:00	53	15,65	0,14
0:40:30	53	15,65	0,14
0:41:00	53	15,65	0,14
0:41:30	54	15,65	0,14
0:42:00	54	15,65	0,14
0:42:30	54	15,65	0,14
0:43:00	54	15,65	0,14
0:43:30	54	15,65	0,14
0:44:00	53	15,65	0,14
0:44:30	53	15,65	0,14
0:45:00	53	15,65	0,14
0:45:30	53	15,66	0,13
0:46:00	53	15,66	0,13
0:46:30	53	15,66	0,13
0:47:00	53	15,66	0,13
0:47:30	53	15,66	0,13
0:48:00	53	15,66	0,13
0:48:30	53	15,66	0,13
0:49:00	53	15,67	0,13
0:49:30	53	15,67	0,13
0:50:00	53	15,67	0,13
0:50:30	53	15,68	0,12
0:51:00	53	15,68	0,12
0:51:30	53	15,68	0,12
0:52:00	53	15,69	0,12
0:52:30	53	15,69	0,12
0:53:00	52	15,69	0,12
0:53:30	52	15,69	0,12
0:54:00	52	15,70	0,11
0:54:30	52	15,70	0,11
0:55:00	52	15,71	0,11
0:55:30	52	15,71	0,11
0:56:00	52	15,72	0,11
0:56:30	52	15,72	0,11
0:57:00	52	15,72	0,10
0:57:30	52	15,72	0,10
0:58:00	52	15,73	0,10
0:58:30	52	15,74	0,10
0:59:00	51	15,74	0,10
0:59:30	51	15,74	0,10
1:00:00	51	15,75	0,09
1:00:30	51	15,75	0,09
1:01:00	51	15,75	0,09
1:01:30	51	15,75	0,09
1:02:00	51	15,76	0,09
1:02:30	51	15,76	0,09
1:03:00	51	15,76	0,09
1:03:30	52	15,77	0,08
1:04:00	52	15,77	0,08
1:04:30	52	15,77	0,08
1:05:00	52	15,78	0,08
1:05:30	52	15,78	0,08
1:06:00	52	15,79	0,08
1:06:30	51	15,79	0,08
1:07:00	51	15,79	0,08
1:07:30	51	15,79	0,08
1:08:00	51	15,79	0,07
1:08:30	51	15,79	0,07
1:09:00	51	15,79	0,07
1:09:30	51	15,81	0,07
1:10:00	51	15,81	0,07
1:10:30	51	15,81	0,06
1:11:00	51	15,81	0,06
1:11:30	51	15,82	0,06
1:12:00	51	15,82	0,06
1:12:30	51	15,82	0,06
1:13:00	51	15,83	0,06
1:13:30	51	15,83	0,06
1:14:00	51	15,81	0,06
1:14:30	51	15,82	0,06
1:15:00	51	15,82	0,06
1:15:30	51	15,83	0,06
1:16:00	51	15,83	0,06
1:16:30	51	15,84	0,05
1:17:00	51	15,84	0,05
1:17:30	51	15,84	0,05
1:18:00	51	15,84	0,05
1:18:30	51	15,84	0,05
1:19:00	51	15,85	0,05
1:19:30	51	15,85	0,05
1:20:00	51	15,85	0,05
1:20:30	51	15,85	0,05
1:21:00	51	15,85	0,05
1:21:30	51	15,85	0,05
1:22:00	51	15,85	0,05
1:22:30	51	15,84	0,05
1:23:00	51	15,84	0,05
1:23:30	51	15,84	0,05
1:24:00	51	15,84	0,05
1:24:30	51	15,84	0,05
1:25:00	51	15,83	0,06
1:25:30	51	15,83	0,06
1:26:00	51	15,82	0,06
1:26:30	51	15,82	0,06
1:27:00	51	15,81	0,06
1:27:30	51	15,81	0,07
1:28:00	50	15,81	0,07
1:28:30	50	15,80	0,07
1:29:00	50	15,80	0,07
1:29:30	50	15,80	0,07
1:30:00	50	15,80	0,07
1:30:30	50	15,81	0,07
1:31:00	50	15,81	0,07
1:31:30	50	15,81	0,07
1:32:00	50	15,81	0,06
1:32:30	50	15,81	0,06
1:33:00	50	15,81	0,06
1:33:30	50	15,82	0,06
1:34:00	50	15,82	0,06
1:34:30	50	15,82	0,06
1:35:00	50	15,83	0,06
1:35:30	50	15,83	0,06
1:36:00	50	15,83	0,06
1:36:30	50	15,83	0,06
1:37:00	50	15,84	0,05
1:37:30	50	15,84	0,05
1:38:00	50	15,84	0,05
1:38:30	50	15,84	0,05
1:39:00	50	15,84	0,05
1:39:30	50	15,84	0,05
1:40:00	50	15,84	0,05
1:40:30	50	15,84	0,05
1:41:00	50	15,85	0,05
1:41:30	50	15,85	0,05
1:42:00	50	15,85	0,05
1:42:30	50	15,85	0,05
1:43:00	50	15,86	0,04
1:43:30	50	15,85	0,05
1:44:00	50	15,86	0,04
1:44:30	50	15,86	0,04
1:45:00	50	15,87	0,04
1:45:30	50	15,87	0,04
1:46:00	50	15,87	0,04
1:46:30	50	15,87	0,04
1:47:00	50	15,88	0,04
1:47:30	50	15,88	0,04
1:48:00	50	15,88	0,04
1:48:30	50	15,88	0,04
1:49:00	50	15,88	0,03
1:49:30	50	15,88	0,03
1:50:00	50	15,88	0,03
1:50:30	50	15,89	0,03
1:51:00	50	15,89	0,03
1:51:30	50	15,89	0,03
1:52:00	50	15,90	0,03
1:52:30	50	15,90	0,03
1:53:00	50	15,90	0,03
1:53:30	50	15,91	0,02
1:54:00	50	15,91	0,02
1:54:30	50	15,91	0,02
1:55:00	50	15,91	0,02
1:55:30	50	15,91	0,02
1:56:00	50	15,91	0,02
1:56:30	50	15,91	0,02
1:57:00	50	15,91	0,02
1:57:30	50	15,92	0,02
1:58:00	50	15,92	0,02
1:58:30	50	15,92	0,02
1:59:00	50	15,92	0,02
1:59:30	50	15,93	0,01
2:00:00	50	15,93	0,01
2:00:30	50	15,93	0,01
2:01:00	50	15,93	0,01
2:01:30	50	15,93	0,01
2:02:00	50	15,93	0,01
2:02:30	50	15,93	0,01
2:03:00	50	15,93	0,01
2:03:30	50	15,94	0,01
2:04:00	50	15,94	0,01
2:04:30	50	15,94	0,01
2:05:00	50	15,94	0,01
2:05:30	50	15,94	0,01
2:06:00	50	15,94	0,01
2:06:30	50	15,94	0,01
2:07:00	50	15,95	0,00
2:07:30	50	15,95	0,00
2:08:00	50	15,95	0,00
2:08:30	50	15,95	0,00
2:09:00	50	15,95	0,00
2:09:30	50	15,95	0,00
2:10:00	50	15,95	0,00
2:10:30	50	15,95	0,00
2:11:00	50	15,95	0,00
2:11:30	50	15,95	0,00
2:12:00	50	15,95	0,00
2:12:30	50	15,95	0,00
2:13:00	50	15,95	0,00
2:13:30	50	15,94	0,01
2:14:00	50	15,94	0,01
2:14:30	50	15,94	0,01
2:15:00	50	15,94	0,01
2:15:30	50	15,94	0,01
2:16:00	50	15,94	0,01
2:16:30	50	15,94	0,01
2:17:00	50	15,94	0,01
2:17:30	50	15,94	0,01
2:18:00	50	15,94	0,01
2:18:30	50	15,94	0,01
2:19:00	50	15,94	0,01
2:19:30	50	15,94	0,01
2:20:00	50	15,93	0,01
2:20:30	50	15,93	0,01
2:21:00	50	15,93	0,01
2:21:30	50	15,93	0,01
2:22:00	50	15,93	0,01
2:22:30	50	15,93	0,01
2:23:00	50	15,93	0,01
2:23:30	50	15,93	0,01
2:24:00	50	15,93	0,01
2:24:30	50	15,93	0,01
2:25:00	50	15,93	0,01
2:25:30	50	15,93	0,01
2:26:00	50	15,93	0,01
2:26:30	50	15,93	0,01
2:27:00	50	15,93	0,01
2:27:30	50	15,93	0,01
2:28:00	50	15,93	0,01
2:28:30	50	15,94	0,01
2:29:00	50	15,94	0,01
2:29:30	50	15,94	0,01
2:30:00	50	15,94	0,01
2:30:30	50	15,94	0,01
2:31:00	50	15,94	0,01
2:31:30	50	15,94	0,01
2:32:00	50	15,94	0,01
2:32:30	50	15,94	0,01
2:33:00	50	15,94	0,01
2:33:30	50	15,94	0,01
2:34:00	50	15,94	0,01
2:34:30	50	15,94	0,01
2:35:00	50	15,94	0,01
2:35:30	50	15,94	0,01
2:36:00	50	15,94	0,01
2:36:30	50	15,94	0,01
2:37:00	50	15,94	0,01
2:37:30	50	15,94	0,01
2:38:00	50	15,94	0,01
2:38:30	50	15,94	0,01
2:39:00	50	15,94	0,01
2:39:30	50	15,94	0,01
2:40:00	50	15,94	0,01
2:40:30	50	15,94	0,01
2:41:00	50	15,94	0,01
2:41:30	50	15,93	0,01
2:42:00	50	15,93	0,01
2:42:30	50	15,93	0,01
2:43:00	50	15,93	0,01
2:43:30	50	15,93	0,01
2:44:00	50	15,93	0,01
2:44:30	50	15,93	0,01
2:45:00	50	15,93	0,01
2:45:30	50	15,93	0,01
2:46:00	50	15,93	0,01
2:46:30	50	15,93	0,01
2:47:00	50	15,93	0,01
2:47:30	50	15,93	0,01
2:48:00	50	15,93	0,01
2:48:30	50	15,92	0,02
2:49:00	50	15,92	0,02
2:49:30	50	15,92	0,02
2:50:00	50	15,92	0,02
2:50:30	50	15,92	0,02
2:51:00	50	15,92	0,02
2:51:30	50	15,91	0,02
2:52:00	50	15,91	0,02
2:52:30	50	15,91	0,02
2:53:00	50	15,91	0,02
2:53:30	50	15,91	0,02
2:54:00	50	15,91	0,02
2:54:30	50	15,91	0,02
2:55:00	50	15,91	0,02
2:55:30	50	15,91	0,02
2:56:00	50	15,91	0,02
2:56:30	50	15,91	0,02
2:57:00	50	15,91	0,02
2:57:30	50	15,91	0,02
2:58:00	50	15,91	0,02
2:58:30	50	15,91	0,02
2:59:00	50	15,91	0,02
2:59:30	50	15,91	0,02
3:00:00	50	15,91	0,02
3:00:30	50	15,91	0,02
3:01:00	50	15,91	0,02
3:01:30	50	15,91	0,02
3:02:00	50	15,91	0,02
3:02:30	50	15,91	0,02
3:03:00	50	15,91	0,02
3:03:30	50	15,91	0,02
3:04:00	50	15,90	0,03
3:04:30	50	15,91	0,02
3:05:00	50	15,90	0,03
3:05:30	50	15,91	0,02
3:06:00	50	15,90	0,03
3:06:30	50	15,90	0,03
3:07:00	50	15,90	0,03
3:07:30	50	15,90	0,03
3:08:00	50	15,90	0,03
3:08:30	50	15,90	0,03
3:09:00	50	15,90	0,03
3:09:30	50	15,90	0,03
3:10:00	50	15,90	0,03
3:10:30	50	15,89	0,03
3:11:00	50	15,89	0,03
3:11:30	50	15,89	0,03
3:12:00	50	15,89	0,03
3:12:30	50	15,89	0,03
3:13:00	50	15,88	0,03
3:13:30	50	15,88	0,03
3:14:00	50	15,88	0,03
3:14:30	50	15,88	0,03
3:15:00	50	15,88	0,03
3:15:30	50	15,88	0,03
3:16:00	50	15,88	0,04
3:16:30	50	15,88	0,04
3:17:00	50	15,88	0,04
3:17:30	50	15,88	0,04
3:18:00	50	15,88	0,04
3:18:30	50	15,87	0,04
3:19:00	50	15,87	0,04
3:19:30	50	15,87	0,04
3:20:00	50	15,87	0,04
3:20:30	50	15,87	0,04
3:21:00	50	15,86	0,04
3:21:30	50	15,86	0,04
3:22:00	50	15,86	0,04
3:22:30	50	15,86	0,04
3:23:00	50	15,86	0,04
3:23:30	50	15,85	0,05
3:24:00	50	15,85	0,05
3:24:30	50	15,85	0,05
3:25:00	50	15,85	0,05
3:25:30	50	15,85	0,05
3:26:00	50	15,85	0,05
3:26:30	50	15,84	0,05
3:27:00	50	15,84	0,05
3:27:30	50	15,84	0,05
3:28:00	50	15,84	0,05
3:28:30	50	15,84	0,05
3:29:00	50	15,84	0,05
3:29:30	50	15,84	0,05
3:30:00	50	15,84	0,05
3:30:30	50	15,84	0,05
3:31:00	50	15,84	0,05
3:31:30	50	15,84	0,05
3:32:00	50	15,84	0,05
3:32:30	50	15,84	0,05
3:33:00	50	15,83	0,06
3:33:30	50	15,84	0,05
3:34:00	50	15,83	0,06
3:34:30	50	15,83	0,06
3:35:00	50	15,83	0,06
3:35:30	50	15,83	0,06
3:36:00	50	15,83	0,06
3:36:30	50	15,83	0,06
3:37:00	50	15,82	0,06
3:37:30	50	15,83	0,06
3:38:00	50	15,82	0,06
3:38:30	50	15,82	0,06
3:39:00	50	15,82	0,06
3:39:30	50	15,82	0,06
3:40:00	50	15,82	0,06
3:40:30	50	15,82	0,06
3:41:00	50	15,82	0,06
3:41:30	50	15,81	0,06
3:42:00	50	15,81	0,06
3:42:30	50	15,81	0,06
3:43:00	50	15,81	0,06
3:43:30	50	15,81	0,06
3:44:00	50	15,81	0,07
3:44:30	50	15,81	0,07
3:45:00	50	15,81	0,07
3:45:30	50	15,81	0,07
3:46:00	50	15,80	0,07
3:46:30	50	15,80	0,07
3:47:00	50	15,80	0,07
3:47:30	50	15,80	0,07
3:48:00	50	15,79	0,07
3:48:30	50	15,79	0,07
3:49:00	50	15,79	0,07
3:49:30	50	15,79	0,07
3:50:00	50	15,79	0,07
3:50:30	50	15,79	0,08
3:51:00	50	15,79	0,08
3:51:30	50	15,79	0,08
3:52:00	50	15,79	0,08
3:52:30	50	15,79	0,08
3:53:00	50	15,78	0,08
3:53:30	50	15,78	0,08
3:54:00	50	15,78	0,08
3:54:30	50	15,78	0,08
3:55:00	50	15,78	0,08
3:55:30	50	15,77	0,08
3:56:00	50	15,77	0,08
3:56:30	50	15,77	0,08
3:57:00	50	15,77	0,08
3:57:30	50	15,76	0,09
3:58:00	50	15,76	0,09
3:58:30	50	15,77	0,08
3:59:00	50	15,76	0,09
3:59:30	50	15,76	0,09
4:00:00	50	15,76	0,09
4:00:30	50	15,76	0,09
4:01:00	50	15,75	0,09
4:01:30	50	15,75	0,09
4:02:00	50	15,75	0,09
4:02:30	50	15,75	0,09
4:03:00	50	15,75	0,09
4:03:30	50	15,75	0,09
4:04:00	50	15,75	0,09
4:04:30	50	15,75	0,09
4:05:00	50	15,75	0,09
4:05:30	50	15,75	0,09
4:06:00	50	15,75	0,09
4:06:30	50	15,75	0,09
4:07:00	50	15,74	0,10
4:07:30	50	15,74	0,10
