--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.10.2013
Test Start Time	14:49:21
Test Stop Date	03.10.2013
Test Stop Time	15:00:17
Test Length	48:10:56
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%PND+10%SF-2 (BVOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1350
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	CS_50	4:56:00
Calculated Value	CS_500	17:44:30
Calculated Value	CS_Time8h	1,06 MPa
Calculated Value	CS_Time12h	1,84 MPa
Calculated Value	CS_Time24h	4,99 MPa
Calculated Value	CS_Time48h	6,10 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,19 microsec/in
Final Transit Time (microsec/in)	11,20 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,10 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,19	0,00
0:00:30	23	16,19	0,00
0:01:00	23	16,20	0,00
0:01:30	23	16,19	0,00
0:02:00	23	16,20	0,00
0:02:30	23	16,20	0,00
0:03:00	23	16,20	0,00
0:03:30	23	16,20	0,00
0:04:00	23	16,20	0,00
0:04:30	24	16,20	0,00
0:05:00	24	16,20	0,00
0:05:30	25	16,20	0,00
0:06:00	25	16,20	0,00
0:06:30	26	16,20	0,00
0:07:00	26	16,20	0,00
0:07:30	27	16,20	0,00
0:08:00	27	16,19	0,00
0:08:30	28	16,19	0,00
0:09:00	28	16,18	0,00
0:09:30	28	16,17	0,01
0:10:00	29	16,17	0,01
0:10:30	29	16,17	0,01
0:11:00	30	16,16	0,01
0:11:30	30	16,16	0,01
0:12:00	30	16,15	0,01
0:12:30	31	16,14	0,02
0:13:00	31	16,14	0,02
0:13:30	32	16,14	0,02
0:14:00	32	16,13	0,02
0:14:30	32	16,12	0,03
0:15:00	33	16,11	0,03
0:15:30	33	16,11	0,03
0:16:00	34	16,11	0,03
0:16:30	35	16,11	0,03
0:17:00	35	16,11	0,03
0:17:30	36	16,10	0,04
0:18:00	36	16,10	0,04
0:18:30	37	16,10	0,04
0:19:00	37	16,09	0,04
0:19:30	38	16,09	0,04
0:20:00	38	16,09	0,04
0:20:30	39	16,08	0,04
0:21:00	39	16,08	0,04
0:21:30	40	16,08	0,04
0:22:00	40	16,08	0,04
0:22:30	41	16,08	0,04
0:23:00	41	16,08	0,04
0:23:30	41	16,08	0,04
0:24:00	42	16,08	0,04
0:24:30	42	16,07	0,05
0:25:00	43	16,07	0,05
0:25:30	43	16,07	0,05
0:26:00	44	16,07	0,05
0:26:30	44	16,06	0,05
0:27:00	45	16,06	0,05
0:27:30	46	16,07	0,05
0:28:00	46	16,06	0,05
0:28:30	47	16,06	0,05
0:29:00	47	16,06	0,05
0:29:30	48	16,06	0,05
0:30:00	48	16,06	0,05
0:30:30	49	16,06	0,05
0:31:00	49	16,07	0,05
0:31:30	49	16,07	0,05
0:32:00	50	16,07	0,05
0:32:30	50	16,07	0,05
0:33:00	50	16,07	0,05
0:33:30	51	16,08	0,04
0:34:00	51	16,08	0,04
0:34:30	51	16,08	0,04
0:35:00	51	16,08	0,04
0:35:30	51	16,08	0,04
0:36:00	51	16,09	0,04
0:36:30	52	16,09	0,04
0:37:00	52	16,09	0,04
0:37:30	52	16,10	0,04
0:38:00	52	16,10	0,04
0:38:30	52	16,10	0,04
0:39:00	52	16,11	0,03
0:39:30	52	16,11	0,03
0:40:00	52	16,11	0,03
0:40:30	52	16,11	0,03
0:41:00	52	16,11	0,03
0:41:30	52	16,11	0,03
0:42:00	52	16,12	0,03
0:42:30	52	16,12	0,03
0:43:00	52	16,13	0,02
0:43:30	52	16,14	0,02
0:44:00	52	16,14	0,02
0:44:30	52	16,14	0,02
0:45:00	52	16,14	0,02
0:45:30	52	16,14	0,02
0:46:00	52	16,15	0,01
0:46:30	52	16,15	0,01
0:47:00	52	16,16	0,01
0:47:30	52	16,16	0,01
0:48:00	52	16,17	0,01
0:48:30	52	16,17	0,01
0:49:00	52	16,17	0,01
0:49:30	52	16,18	0,00
0:50:00	52	16,18	0,00
0:50:30	52	16,19	0,00
0:51:00	52	16,20	0,00
0:51:30	52	16,20	0,00
0:52:00	52	16,20	0,00
0:52:30	52	16,20	0,00
0:53:00	51	16,21	0,00
0:53:30	51	16,21	0,00
0:54:00	51	16,22	0,00
0:54:30	51	16,23	0,00
0:55:00	51	16,23	0,00
0:55:30	51	16,23	0,00
0:56:00	51	16,23	0,00
0:56:30	51	16,23	0,00
0:57:00	51	16,23	0,00
0:57:30	51	16,24	0,00
0:58:00	51	16,24	0,00
0:58:30	51	16,25	0,00
0:59:00	51	16,25	0,00
0:59:30	51	16,26	0,00
1:00:00	51	16,26	0,00
1:00:30	51	16,26	0,00
1:01:00	51	16,26	0,00
1:01:30	51	16,26	0,00
1:02:00	51	16,26	0,00
1:02:30	51	16,26	0,00
1:03:00	51	16,27	0,00
1:03:30	51	16,28	0,00
1:04:00	51	16,28	0,00
1:04:30	51	16,28	0,00
1:05:00	51	16,29	0,00
1:05:30	51	16,29	0,00
1:06:00	51	16,29	0,00
1:06:30	51	16,29	0,00
1:07:00	51	16,29	0,00
1:07:30	51	16,30	0,00
1:08:00	51	16,30	0,00
1:08:30	51	16,31	0,00
1:09:00	51	16,31	0,00
1:09:30	50	16,32	0,00
1:10:00	50	16,32	0,00
1:10:30	50	16,32	0,00
1:11:00	50	16,32	0,00
1:11:30	50	16,32	0,00
1:12:00	50	16,32	0,00
1:12:30	50	16,33	0,00
1:13:00	50	16,33	0,00
1:13:30	50	16,33	0,00
1:14:00	50	16,33	0,00
1:14:30	50	16,34	0,00
1:15:00	50	16,34	0,00
1:15:30	50	16,34	0,00
1:16:00	50	16,34	0,00
1:16:30	50	16,34	0,00
1:17:00	50	16,34	0,00
1:17:30	50	16,35	0,00
1:18:00	50	16,35	0,00
1:18:30	50	16,35	0,00
1:19:00	50	16,35	0,00
1:19:30	50	16,35	0,00
1:20:00	50	16,35	0,00
1:20:30	50	16,36	0,00
1:21:00	50	16,35	0,00
1:21:30	50	16,36	0,00
1:22:00	50	16,36	0,00
1:22:30	50	16,37	0,00
1:23:00	50	16,37	0,00
1:23:30	50	16,37	0,00
1:24:00	50	16,37	0,00
1:24:30	50	16,36	0,00
1:25:00	50	16,36	0,00
1:25:30	50	16,38	0,00
1:26:00	50	16,38	0,00
1:26:30	50	16,38	0,00
1:27:00	50	16,38	0,00
1:27:30	50	16,38	0,00
1:28:00	50	16,38	0,00
1:28:30	50	16,35	0,00
1:29:00	50	16,36	0,00
1:29:30	50	16,37	0,00
1:30:00	50	16,37	0,00
1:30:30	50	16,37	0,00
1:31:00	50	16,38	0,00
1:31:30	50	16,38	0,00
1:32:00	50	16,38	0,00
1:32:30	50	16,38	0,00
1:33:00	50	16,38	0,00
1:33:30	50	16,38	0,00
1:34:00	50	16,38	0,00
1:34:30	50	16,38	0,00
1:35:00	50	16,38	0,00
1:35:30	50	16,39	0,00
1:36:00	50	16,39	0,00
1:36:30	50	16,39	0,00
1:37:00	50	16,39	0,00
1:37:30	50	16,39	0,00
1:38:00	50	16,39	0,00
1:38:30	50	16,40	0,00
1:39:00	50	16,40	0,00
1:39:30	50	16,40	0,00
1:40:00	50	16,40	0,00
1:40:30	50	16,40	0,00
1:41:00	50	16,41	0,00
1:41:30	50	16,41	0,00
1:42:00	50	16,41	0,00
1:42:30	50	16,41	0,00
1:43:00	50	16,41	0,00
1:43:30	50	16,41	0,00
1:44:00	50	16,41	0,00
1:44:30	50	16,41	0,00
1:45:00	50	16,41	0,00
1:45:30	50	16,41	0,00
1:46:00	50	16,41	0,00
1:46:30	50	16,42	0,00
1:47:00	50	16,42	0,00
1:47:30	50	16,42	0,00
1:48:00	50	16,42	0,00
1:48:30	50	16,42	0,00
1:49:00	50	16,43	0,00
1:49:30	50	16,43	0,00
1:50:00	50	16,43	0,00
1:50:30	50	16,43	0,00
1:51:00	50	16,43	0,00
1:51:30	50	16,43	0,00
1:52:00	50	16,43	0,00
1:52:30	50	16,44	0,00
1:53:00	50	16,44	0,00
1:53:30	50	16,44	0,00
1:54:00	50	16,43	0,00
1:54:30	50	16,44	0,00
1:55:00	50	16,44	0,00
1:55:30	50	16,44	0,00
1:56:00	50	16,44	0,00
1:56:30	50	16,44	0,00
1:57:00	50	16,44	0,00
1:57:30	50	16,44	0,00
1:58:00	50	16,44	0,00
1:58:30	50	16,44	0,00
1:59:00	50	16,44	0,00
1:59:30	50	16,44	0,00
2:00:00	50	16,44	0,00
2:00:30	50	16,44	0,00
2:01:00	50	16,44	0,00
2:01:30	50	16,44	0,00
2:02:00	50	16,44	0,00
2:02:30	50	16,44	0,00
2:03:00	50	16,45	0,00
2:03:30	50	16,44	0,00
2:04:00	50	16,44	0,00
2:04:30	50	16,44	0,00
2:05:00	50	16,44	0,00
2:05:30	50	16,44	0,00
2:06:00	50	16,44	0,00
2:06:30	50	16,44	0,00
2:07:00	50	16,45	0,00
2:07:30	50	16,45	0,00
2:08:00	50	16,44	0,00
2:08:30	50	16,45	0,00
2:09:00	50	16,45	0,00
2:09:30	50	16,44	0,00
2:10:00	50	16,44	0,00
2:10:30	50	16,45	0,00
2:11:00	50	16,44	0,00
2:11:30	50	16,44	0,00
2:12:00	50	16,44	0,00
2:12:30	50	16,44	0,00
2:13:00	50	16,45	0,00
2:13:30	50	16,44	0,00
2:14:00	50	16,45	0,00
2:14:30	50	16,44	0,00
2:15:00	50	16,44	0,00
2:15:30	50	16,44	0,00
2:16:00	50	16,44	0,00
