--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.08.2013
Test Start Time	10:51:39
Test Stop Date	07.08.2013
Test Stop Time	13:10:09
Test Length	2:18:30
Final Sample Time Offset	2:18:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T:80(40), P:30(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100%G
Information	CementMfr	
Information	Additives	0.02%NTF
Information	Density	
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:56:40
Calculated Value	Time_70Bc	2:12:20
Calculated Value	Time_100Bc	2:18:30
Initial Temperature (°C)	25 °C
Final Temperature (°C)	82 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	30,9 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	24
0:00:10	25	1,0	21
0:00:20	25	1,3	24
0:00:30	25	1,7	23
0:00:40	25	2,2	27
0:00:50	25	2,3	27
0:01:00	25	2,4	29
0:01:10	25	2,5	29
0:01:20	25	2,6	30
0:01:30	26	2,7	25
0:01:40	26	2,6	23
0:01:50	26	2,3	22
0:02:00	27	2,1	20
0:02:10	27	2,2	19
0:02:20	27	2,4	22
0:02:30	27	2,6	20
0:02:40	28	2,9	18
0:02:50	28	2,7	17
0:03:00	28	2,9	21
0:03:10	28	3,2	26
0:03:20	28	3,0	27
0:03:30	28	3,4	24
0:03:40	28	3,3	19
0:03:50	28	3,4	19
0:04:00	28	3,8	19
0:04:10	28	4,1	18
0:04:20	28	4,7	18
0:04:30	28	5,0	21
0:04:40	28	5,0	21
0:04:50	28	5,0	19
0:05:00	28	5,2	22
0:05:10	29	5,4	28
0:05:20	29	5,6	29
0:05:30	29	5,7	25
0:05:40	29	5,7	25
0:05:50	30	5,9	24
0:06:00	30	6,0	22
0:06:10	30	5,6	19
0:06:20	31	5,3	18
0:06:30	31	5,3	17
0:06:40	32	5,5	18
0:06:50	32	5,6	18
0:07:00	33	5,6	17
0:07:10	33	6,0	18
0:07:20	33	6,2	17
0:07:30	34	6,3	17
0:07:40	34	6,5	17
0:07:50	34	6,4	16
0:08:00	34	6,4	16
0:08:10	34	6,7	22
0:08:20	34	6,7	19
0:08:30	34	6,8	18
0:08:40	34	7,0	18
0:08:50	34	7,4	25
0:09:00	34	8,0	23
0:09:10	34	8,4	28
0:09:20	34	8,4	25
0:09:30	34	8,3	26
0:09:40	34	8,5	26
0:09:50	34	8,9	26
0:10:00	34	9,2	28
0:10:10	35	9,2	31
0:10:20	35	9,1	26
0:10:30	35	9,4	26
0:10:40	36	9,3	24
0:10:50	36	9,1	22
0:11:00	37	8,7	25
0:11:10	38	8,8	23
0:11:20	38	8,8	21
0:11:30	39	8,9	19
0:11:40	39	8,9	22
0:11:50	40	9,3	21
0:12:00	40	9,3	19
0:12:10	41	9,5	19
0:12:20	41	9,8	19
0:12:30	41	9,8	19
0:12:40	41	9,9	18
0:12:50	41	10,0	18
0:13:00	41	10,2	18
0:13:10	41	10,3	17
0:13:20	41	10,4	18
0:13:30	41	10,7	18
0:13:40	41	11,1	18
0:13:50	41	11,9	22
0:14:00	41	11,5	20
0:14:10	41	12,2	20
0:14:20	41	12,1	19
0:14:30	41	11,9	20
0:14:40	41	12,0	20
0:14:50	41	12,7	19
0:15:00	42	12,4	18
0:15:10	42	12,8	18
0:15:20	42	12,8	18
0:15:30	43	12,4	18
0:15:40	44	12,2	18
0:15:50	44	12,1	18
0:16:00	45	12,5	18
0:16:10	46	12,4	18
0:16:20	47	12,4	18
0:16:30	47	12,5	17
0:16:40	48	12,8	18
0:16:50	48	12,9	18
0:17:00	48	13,2	17
0:17:10	48	13,1	18
0:17:20	48	13,2	17
0:17:30	48	13,4	17
0:17:40	49	13,4	17
0:17:50	48	13,6	17
0:18:00	48	13,7	18
0:18:10	48	14,0	18
0:18:20	48	14,5	18
0:18:30	48	14,8	19
0:18:40	48	14,9	19
0:18:50	48	15,7	19
0:19:00	48	15,3	19
0:19:10	48	15,2	19
0:19:20	48	15,9	20
0:19:30	48	15,5	20
0:19:40	48	16,1	20
0:19:50	49	15,7	20
0:20:00	49	16,1	18
0:20:10	50	16,0	19
0:20:20	51	15,3	20
0:20:30	52	15,4	20
0:20:40	53	15,5	18
0:20:50	53	16,1	18
0:21:00	54	15,9	18
0:21:10	55	16,1	19
0:21:20	55	16,2	18
0:21:30	56	16,4	18
0:21:40	56	16,7	19
0:21:50	56	16,6	18
0:22:00	56	16,5	19
0:22:10	56	16,8	19
0:22:20	56	16,9	19
0:22:30	56	17,0	19
0:22:40	56	17,0	19
0:22:50	56	17,2	19
0:23:00	56	17,9	20
0:23:10	56	18,7	20
0:23:20	56	17,9	19
0:23:30	55	18,5	19
0:23:40	55	19,0	20
0:23:50	55	18,9	27
0:24:00	55	18,3	23
0:24:10	55	19,4	29
0:24:20	55	18,8	22
0:24:30	56	19,4	23
0:24:40	56	19,6	27
0:24:50	57	19,2	22
0:25:00	58	18,9	22
0:25:10	58	19,1	21
0:25:20	59	19,1	20
0:25:30	60	19,0	20
0:25:40	61	19,5	19
0:25:50	62	19,2	19
0:26:00	63	19,6	19
0:26:10	64	19,5	19
0:26:20	64	19,7	21
0:26:30	65	19,9	23
0:26:40	65	20,2	23
0:26:50	65	20,0	25
0:27:00	65	20,4	23
0:27:10	65	20,4	22
0:27:20	65	20,5	22
0:27:30	65	20,9	23
0:27:40	65	21,0	22
0:27:50	64	21,0	24
0:28:00	64	21,2	22
0:28:10	64	21,3	24
0:28:20	63	22,0	24
0:28:30	63	22,1	24
0:28:40	63	22,6	26
0:28:50	63	21,7	25
0:29:00	62	22,7	25
0:29:10	62	22,1	29
0:29:20	62	22,6	25
0:29:30	62	23,3	24
0:29:40	63	23,4	22
0:29:50	63	23,2	22
0:30:00	64	23,3	21
0:30:10	65	22,4	21
0:30:20	66	22,7	20
0:30:30	67	22,9	21
0:30:40	68	23,2	20
0:30:50	69	22,9	21
0:31:00	70	23,3	21
0:31:10	71	23,4	21
0:31:20	71	23,4	21
0:31:30	71	23,6	21
0:31:40	71	23,9	21
0:31:50	71	23,7	21
0:32:00	71	24,1	22
0:32:10	71	24,1	22
0:32:20	70	24,1	22
0:32:30	70	24,6	22
0:32:40	70	24,6	23
0:32:50	69	25,2	22
0:33:00	69	25,1	22
0:33:10	69	25,5	23
0:33:20	69	26,1	29
0:33:30	68	25,1	25
0:33:40	68	25,8	24
0:33:50	69	26,5	26
0:34:00	69	26,7	25
0:34:10	70	26,4	23
0:34:20	70	25,7	22
0:34:30	71	25,5	23
0:34:40	72	26,0	23
0:34:50	73	26,1	22
0:35:00	74	26,2	22
0:35:10	75	26,1	23
0:35:20	76	26,5	23
0:35:30	76	26,4	23
0:35:40	77	26,5	22
0:35:50	77	26,6	22
0:36:00	77	26,9	22
0:36:10	77	27,2	22
0:36:20	77	27,1	22
0:36:30	76	27,3	23
0:36:40	76	27,4	23
0:36:50	76	27,5	23
0:37:00	75	27,9	23
0:37:10	75	27,5	24
0:37:20	75	27,6	24
0:37:30	74	28,1	24
0:37:40	74	28,8	24
0:37:50	74	29,4	29
0:38:00	74	29,7	26
0:38:10	74	28,1	25
0:38:20	75	28,7	29
0:38:30	76	29,1	25
0:38:40	77	28,9	25
0:38:50	78	29,0	25
0:39:00	79	28,9	23
0:39:10	80	29,2	24
0:39:20	81	29,3	25
0:39:30	82	29,2	24
0:39:40	83	29,5	25
0:39:50	83	29,8	24
0:40:00	83	29,9	25
0:40:10	83	30,0	24
0:40:20	83	29,8	23
0:40:30	83	29,9	23
0:40:40	83	30,1	23
0:40:50	82	29,9	24
0:41:00	82	30,0	24
0:41:10	82	29,9	23
0:41:20	81	29,9	24
0:41:30	81	30,0	22
0:41:40	81	30,5	23
0:41:50	80	30,1	23
0:42:00	80	29,9	24
0:42:10	79	29,9	24
0:42:20	79	30,1	25
0:42:30	79	30,4	24
0:42:40	79	30,3	24
0:42:50	79	30,2	24
