--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.12.2012
Test Start Time	16:32:15
Test Stop Date	24.12.2012
Test Stop Time	7:56:32
Test Length	87:24:17
Final Sample Time Offset	87:49:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	47.5%G+28%Fly Ash+14.5%Silica Fume+10%MKGL (BVOB)+2%TA-1+0.5%SMS+0.5%PPB+4%FA-1+1%NaOH (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:54:00
Calculated Value	CS_500	38:17:30
Calculated Value	CS_Time8h	0,44 MPa
Calculated Value	CS_Time12h	0,94 MPa
Calculated Value	CS_Time24h	2,87 MPa
Calculated Value	CS_Time48h	3,50 MPa
Calculated Value	CS_Time72h	3,55 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	17,02 microsec/in
Final Transit Time (microsec/in)	12,41 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,58 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,02	0,00
0:00:30	24	16,99	0,01
0:01:00	24	16,98	0,01
0:01:30	24	16,98	0,01
0:02:00	24	16,98	0,01
0:02:30	24	16,98	0,01
0:03:00	24	16,93	0,03
0:03:30	25	16,82	0,06
0:04:00	25	16,83	0,06
0:04:30	25	16,83	0,06
0:05:00	25	16,83	0,06
0:05:30	25	16,83	0,06
0:06:00	25	16,83	0,06
0:06:30	26	16,83	0,06
0:07:00	26	16,83	0,06
0:07:30	26	16,82	0,06
0:08:00	26	16,82	0,06
0:08:30	27	16,82	0,06
0:09:00	27	16,81	0,06
0:09:30	28	16,81	0,06
0:10:00	28	16,80	0,07
0:10:30	29	16,80	0,07
0:11:00	29	16,79	0,07
0:11:30	30	16,79	0,07
0:12:00	30	16,78	0,07
0:12:30	31	16,77	0,08
0:13:00	31	16,76	0,08
0:13:30	32	16,76	0,08
0:14:00	32	16,75	0,08
0:14:30	33	16,74	0,09
0:15:00	33	16,73	0,09
0:15:30	34	16,72	0,09
0:16:00	34	16,71	0,10
0:16:30	34	16,70	0,10
0:17:00	35	16,69	0,10
0:17:30	35	16,68	0,10
0:18:00	36	16,68	0,11
0:18:30	36	16,66	0,11
0:19:00	37	16,65	0,11
0:19:30	37	16,65	0,12
0:20:00	38	16,64	0,12
0:20:30	38	16,63	0,12
0:21:00	39	16,63	0,12
0:21:30	39	16,63	0,12
0:22:00	40	16,62	0,13
0:22:30	40	16,61	0,13
0:23:00	41	16,60	0,13
0:23:30	41	16,59	0,14
0:24:00	42	16,59	0,14
